0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179,185,192,193,197,192,179,200,199,132,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,195,204,201,186,178,164,152,138,166,175,133,76,34,40,0,0,0,0,0
0,0,0,0,0,0,194,194,194,177,147,128,117,110,85,119,148,137,108,63,39,48,0,0,0,0
0,0,0,0,0,205,205,172,137,114,106,102,104,102,83,94,107,99,94,92,73,62,44,0,0,0
0,0,0,0,199,200,176,135,89,78,95,111,121,132,137,122,98,72,67,97,103,106,49,41,0,0
0,0,0,205,210,164,112,92,109,134,154,175,193,198,201,196,171,141,112,106,92,108,75,43,0,0
0,0,193,213,188,115,74,106,164,197,219,229,232,229,231,240,236,220,187,145,83,92,102,71,0,0
0,0,198,201,122,91,104,161,212,224,222,224,224,224,227,226,230,226,220,187,105,105,117,95,37,0
0,185,184,187,75,89,158,213,230,200,175,178,179,176,178,183,178,180,186,198,204,91,56,137,52,0
0,205,189,136,73,112,188,215,207,154,99,90,82,77,79,76,72,66,98,154,219,138,75,108,60,50
0,215,181,99,84,134,209,205,191,131,52,29,25,30,30,29,27,8,43,119,236,184,111,79,82,70
0,218,158,75,119,149,203,180,172,121,49,23,22,20,17,16,11,6,35,101,236,215,149,62,109,86
0,202,133,57,160,143,151,134,145,109,56,32,30,25,26,29,21,22,43,99,230,232,181,56,125,90
0,189,123,54,189,144,107,88,117,97,62,46,43,43,48,64,69,51,73,125,229,234,201,54,125,90
0,173,117,53,196,168,104,65,112,107,83,82,85,91,90,83,101,83,134,167,234,237,205,55,119,85
0,147,103,40,195,201,133,64,127,145,132,134,139,149,162,111,123,111,187,193,231,233,202,61,116,75
0,145,108,36,167,215,202,104,147,174,197,208,202,211,215,201,171,149,194,225,236,234,194,69,121,80
0,134,113,48,136,209,240,164,188,186,195,212,217,223,231,213,198,187,209,230,235,201,166,73,109,77
0,127,117,76,89,174,242,214,228,201,160,185,199,215,228,196,190,198,216,236,233,168,137,91,101,0
0,104,122,110,55,132,224,230,229,201,143,180,179,193,207,176,168,189,217,235,213,135,112,117,96,0
0,0,116,143,61,86,191,226,224,195,148,181,172,179,184,174,171,189,216,225,188,124,89,128,0,0
0,0,107,146,93,69,122,192,227,211,166,177,181,191,188,195,199,206,208,200,156,119,97,124,0,0
0,0,0,126,136,93,59,122,186,212,199,203,207,210,212,217,213,201,177,161,120,103,116,0,0,0
0,0,0,0,147,125,72,80,120,162,187,198,202,204,209,206,188,160,132,135,113,111,0,0,0,0
0,0,0,0,0,124,137,69,68,75,130,145,161,169,177,160,138,108,93,99,127,115,0,0,0,0
0,0,0,0,0,0,113,108,97,84,103,108,114,116,121,124,135,141,137,120,0,0,0,0,0,0
0,0,0,0,0,0,0,129,122,107,110,113,99,91,81,99,133,163,157,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,79,106,108,121,93,92,98,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,123,172,111,0,0,0,0,0,0,0,0,0,0,0
