0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,73,70,66,66,86,75,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,33,48,70,99,105,103,102,102,106,90,78,68,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,23,31,49,68,76,86,91,91,94,91,86,104,99,97,99,93,84,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,37,59,68,81,74,79,78,70,61,60,58,58,65,69,74,79,91,91,96,103,102,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,19,24,29,46,59,64,71,55,54,49,43,36,34,34,34,37,41,43,51,58,65,75,84,98,100,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,14,30,50,55,50,47,43,41,28,26,25,25,24,25,27,27,25,26,24,25,27,28,36,43,57,69,102,119,103,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,36,42,49,62,59,40,31,29,23,23,22,25,28,27,27,29,30,30,32,32,29,33,23,27,29,32,37,66,91,104,100,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,19,53,68,57,51,39,24,25,32,31,28,29,32,33,31,31,35,36,29,27,26,27,29,25,29,30,30,25,25,40,73,94,96,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,30,40,52,54,44,36,30,25,29,34,33,29,31,34,34,32,32,33,33,32,29,28,36,32,35,33,30,31,29,16,19,40,64,85,105,77,41,0,0,0,0,0,0,0
