0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,107,111,105,102,103,103,104,105,104,0,0,0,0,0
0,0,0,0,104,91,84,91,82,78,78,78,83,89,90,95,0,0,0,0
0,0,109,107,97,78,63,65,55,58,62,63,70,76,75,77,88,0,0,0
0,0,106,97,82,64,50,50,45,49,50,49,54,55,49,56,67,90,0,0
0,0,97,81,64,55,53,54,53,59,61,57,54,51,49,53,59,76,97,0
0,114,87,64,50,56,71,75,69,63,56,52,52,54,62,70,73,72,82,0
0,94,65,50,53,82,112,125,85,57,50,37,46,75,98,125,113,71,63,95
0,89,59,53,71,109,136,127,72,45,65,87,105,123,137,145,120,68,47,77
0,91,51,46,77,123,145,132,79,59,88,121,138,146,154,136,98,61,50,70
0,98,49,42,86,139,155,125,99,97,118,140,139,123,113,91,63,52,56,71
0,98,47,46,100,151,155,122,124,136,146,146,115,74,57,48,45,51,57,70
0,0,48,57,121,163,152,145,143,127,105,91,71,52,52,53,52,51,57,0
0,0,64,78,144,180,162,165,139,100,65,46,50,57,64,67,63,56,63,0
0,0,0,81,133,160,146,171,139,126,125,94,68,57,54,58,54,50,0,0
0,0,0,0,88,109,133,135,144,149,148,128,93,58,50,53,56,0,0,0
0,0,0,0,0,71,78,91,113,124,121,107,75,50,60,69,73,0,0,0
0,0,0,0,0,0,51,30,42,52,57,62,58,51,61,0,0,0,0,0
0,0,0,0,0,0,0,0,60,62,65,66,0,0,0,0,0,0,0,0
