0,0,0,0,0,0,0,0,93,76,0,0,0,0,0,0,0,0
0,0,0,0,0,68,56,57,52,59,58,54,55,0,0,0,0,0
0,0,0,0,54,30,16,19,28,43,51,47,48,57,0,0,0,0
0,0,0,44,32,22,17,22,25,26,35,37,37,44,59,0,0,0
0,0,45,19,16,23,33,38,40,24,25,31,30,30,42,58,0,0
0,0,34,28,42,60,67,57,37,21,20,38,59,71,75,67,60,0
0,45,27,46,85,110,101,69,27,29,42,71,105,124,110,69,59,0
0,26,35,70,112,121,96,61,54,76,103,122,130,131,101,45,37,0
0,24,36,69,109,121,89,59,70,115,151,147,125,96,72,41,56,0
0,27,41,82,124,129,107,93,96,117,109,84,60,49,47,39,54,0
0,31,62,116,140,134,120,102,102,77,36,18,20,33,39,38,46,0
0,36,63,119,154,150,130,111,102,60,33,23,27,36,37,34,45,0
0,0,61,103,134,137,125,110,99,76,70,56,48,43,37,36,0,0
0,0,46,61,84,101,110,113,112,105,89,64,46,34,33,42,0,0
0,0,0,18,25,49,75,90,92,90,64,44,34,32,40,0,0,0
0,0,0,0,40,44,44,40,37,42,31,31,33,43,0,0,0,0
0,0,0,0,0,34,29,34,32,22,21,32,48,0,0,0,0,0
0,0,0,0,0,0,0,0,52,43,0,0,0,0,0,0,0,0
