0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,66,98,113,115,110,106,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,67,72,130,153,144,134,126,120,114,109,105,103,102,101,67,56,48,40,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,47,81,138,145,124,117,110,104,99,98,99,100,98,94,73,63,56,51,52,53,54,52,61,72,81,86,88,90,87,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,44,102,129,112,90,90,90,88,86,88,91,93,89,84,80,72,69,69,69,63,62,60,74,88,101,106,104,104,100,95,101,102,99,96,96,93,91,97,82,85,83,0
0,0,0,0,0,0,0,0,57,71,121,116,91,79,84,88,89,91,94,96,97,94,90,87,81,83,86,83,77,79,78,83,89,98,103,98,97,95,91,94,99,100,96,93,87,86,96,99,106,105,94
0,0,0,0,0,0,0,0,81,111,123,95,86,87,89,92,94,97,99,98,99,100,99,93,91,94,94,91,90,91,90,88,87,92,94,89,89,91,90,88,92,93,90,91,89,84,85,104,115,119,112
0,0,0,0,0,0,0,0,102,138,114,76,87,97,92,92,94,97,95,93,94,98,99,95,97,99,94,93,96,93,91,91,90,94,94,88,89,95,94,89,90,90,88,92,94,87,83,82,98,108,0
0,0,0,0,0,0,0,0,105,126,103,86,90,98,101,91,97,99,95,92,95,97,97,99,99,97,94,93,93,94,93,92,92,92,91,91,93,95,97,94,95,92,88,90,91,89,83,68,76,87,0
0,0,0,0,0,0,0,0,103,123,102,86,90,98,101,95,98,98,95,94,97,98,97,101,100,97,94,93,95,96,96,95,95,95,96,94,94,94,96,98,99,97,93,93,94,94,89,78,77,81,0
0,0,0,0,0,0,0,0,101,119,98,86,91,96,100,100,99,97,96,97,100,100,97,99,99,97,96,96,98,98,97,97,97,96,98,95,94,93,95,99,102,102,98,95,96,97,94,86,81,82,0
0,0,0,0,0,0,0,0,105,118,96,87,94,98,100,101,99,97,98,101,103,101,97,97,97,97,97,98,99,98,97,97,97,96,97,95,94,94,96,98,101,102,99,95,97,99,96,90,86,85,0
0,0,0,0,0,0,0,0,111,121,98,90,98,101,101,101,98,96,99,102,102,99,97,97,97,97,97,97,97,97,97,98,98,98,96,96,95,96,97,97,97,97,96,94,98,98,95,91,90,90,0
0,0,0,0,0,0,0,0,117,124,99,91,97,99,99,99,96,96,98,99,97,97,98,97,97,97,96,96,97,97,97,98,98,99,96,96,95,97,96,97,95,93,94,95,98,95,91,91,91,94,0
0,0,0,0,0,0,0,0,118,123,98,89,93,94,93,96,94,96,98,97,93,94,98,97,97,97,97,97,97,97,97,98,98,98,96,96,95,96,96,97,94,92,94,95,97,93,90,92,90,89,0
0,0,0,0,0,0,0,0,117,120,97,89,92,91,90,93,93,96,99,96,91,92,98,98,97,97,97,97,97,97,97,98,98,98,97,97,96,96,96,96,94,92,93,94,95,93,94,94,91,87,0
0,0,0,0,0,0,0,0,110,110,98,93,92,95,96,97,97,97,97,97,97,97,97,97,96,96,96,95,96,98,97,98,98,98,97,97,96,96,96,94,95,93,95,94,96,96,97,99,94,85,0
0,0,0,0,0,0,0,0,112,109,94,91,93,93,95,97,97,97,97,97,97,97,97,97,96,96,96,95,96,97,97,98,98,97,97,97,97,96,96,97,96,95,96,93,96,96,95,95,104,94,0
0,0,0,0,0,0,0,0,114,113,94,88,94,94,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,96,95,96,96,94,96,96,91,89,97,90,0
0,0,0,0,0,0,0,0,115,112,97,91,97,97,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,97,98,97,95,95,94,90,87,94,87,0
0,0,0,0,0,0,0,103,116,106,98,95,97,96,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,96,98,97,98,98,96,83,88,0
0,0,0,0,0,0,0,106,119,100,90,94,94,92,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,99,99,98,97,98,96,96,97,99,98,93,0
0,0,0,0,0,0,0,112,125,103,89,97,101,96,97,97,97,97,97,97,97,97,97,97,96,96,97,96,96,97,96,97,97,97,97,97,97,97,97,97,98,98,97,98,97,95,94,92,96,94,0
0,0,0,0,0,0,0,110,124,107,91,95,101,97,98,97,97,97,97,97,97,97,97,97,96,97,97,96,96,97,96,97,97,97,97,97,97,97,97,98,98,98,97,96,97,96,93,85,94,91,0
0,0,0,0,0,0,0,108,121,108,94,100,99,95,98,97,96,96,97,97,97,97,97,97,96,97,98,96,97,98,97,97,97,97,97,97,97,97,97,97,97,98,97,98,97,96,94,91,98,92,0
0,0,0,0,0,0,0,110,120,107,95,100,93,93,96,97,96,96,96,97,97,97,97,97,96,97,98,96,97,98,97,97,97,97,97,97,97,97,97,97,98,99,96,96,97,97,94,94,94,87,0
0,0,0,0,0,0,0,113,117,104,95,102,93,92,94,97,96,95,96,97,97,97,97,97,96,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97,94,93,94,89,0
0,0,0,0,0,0,0,114,119,103,92,98,93,97,97,97,96,96,96,97,96,97,97,97,96,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,98,97,96,97,97,97,95,96,95,92,0
0,0,0,0,0,0,0,120,118,98,94,99,94,99,99,97,97,97,97,97,96,96,97,97,98,97,97,97,97,96,97,97,97,97,97,97,97,97,97,98,102,98,93,93,95,97,97,91,84,81,0
0,0,0,0,0,0,0,125,118,91,97,102,93,100,98,97,97,97,97,97,96,96,97,97,98,97,97,97,97,96,97,97,97,97,97,97,97,97,97,97,100,94,91,93,96,98,98,95,88,81,0
0,0,0,0,0,0,0,127,115,100,92,93,98,96,102,98,97,97,97,97,96,96,97,97,98,97,96,98,97,96,97,97,97,97,97,97,97,97,97,95,94,90,93,95,98,99,97,94,95,84,0
0,0,0,0,0,0,0,126,116,98,96,95,94,97,101,98,97,96,97,97,97,97,97,97,98,97,96,98,97,96,97,97,97,97,97,97,97,97,97,94,93,92,95,94,97,100,98,92,94,0,0
0,0,0,0,0,0,0,123,115,101,97,95,96,97,98,97,97,97,97,97,97,97,96,97,98,97,95,97,97,97,97,98,97,97,97,98,98,97,97,92,91,94,97,96,98,101,99,92,90,0,0
0,0,0,0,0,0,0,117,116,99,96,96,97,98,94,96,97,97,97,97,97,97,97,97,98,97,96,98,97,96,96,97,97,97,97,98,98,98,99,93,92,94,97,94,93,93,87,83,67,0,0
0,0,0,0,0,0,0,119,118,95,95,98,97,99,96,97,97,97,97,97,97,97,97,97,97,97,96,97,96,96,96,97,98,97,97,98,98,98,98,101,98,98,98,96,94,85,70,61,44,0,0
0,0,0,0,0,0,0,122,118,91,96,102,98,98,98,98,98,98,98,97,96,96,97,97,96,96,96,96,96,95,94,96,96,96,96,98,98,99,101,103,97,90,87,84,76,60,42,41,25,0,0
0,0,0,0,0,0,0,123,117,92,95,99,99,98,97,98,98,98,98,97,96,96,97,97,96,95,96,97,97,94,92,92,94,94,94,94,94,95,98,102,92,78,71,63,48,31,22,27,30,0,0
0,0,0,0,0,0,0,127,116,94,98,96,99,97,99,98,99,99,99,98,98,97,97,97,96,95,96,97,97,95,94,93,93,94,96,96,94,91,88,93,77,58,51,44,27,15,16,23,43,0,0
0,0,0,0,0,0,0,129,113,96,103,98,99,97,98,98,99,100,99,98,99,98,97,96,96,95,96,97,98,96,97,97,96,97,98,96,92,82,72,63,45,28,28,27,17,12,15,29,38,0,0
0,0,0,0,0,0,111,130,110,94,103,97,99,98,99,98,99,99,98,97,98,98,96,94,96,96,97,98,98,95,97,98,97,96,92,84,76,63,49,38,24,13,17,22,20,20,22,28,35,0,0
0,0,0,0,0,0,112,126,110,93,99,95,99,98,99,96,98,99,95,96,99,98,95,94,96,94,96,97,99,97,94,96,90,78,66,53,37,25,20,21,23,18,17,18,20,19,22,25,35,0,0
0,0,0,0,0,0,110,127,111,93,97,94,99,96,100,97,93,95,97,98,97,96,96,94,94,92,91,93,93,93,90,77,66,52,42,33,25,20,19,17,19,16,18,22,19,18,22,26,43,0,0
0,0,0,0,0,0,108,127,110,96,98,94,99,95,98,98,90,92,98,100,95,94,99,103,101,99,95,92,87,81,70,52,37,24,21,22,22,24,22,15,16,16,21,25,17,17,26,32,45,0,0
0,0,0,0,0,0,110,123,108,100,102,96,99,99,96,97,89,90,96,99,97,96,99,99,99,96,91,80,69,52,35,30,23,15,15,17,21,24,23,18,17,18,23,24,17,16,23,27,40,0,0
0,0,0,0,0,0,111,119,104,98,102,98,96,100,95,95,93,93,94,96,99,101,101,98,91,82,71,54,42,29,19,24,24,20,15,16,17,17,17,17,19,19,20,18,18,15,13,18,39,0,0
0,0,0,0,0,0,113,118,103,92,99,100,93,98,96,94,96,97,97,98,99,95,91,90,73,58,43,31,22,19,18,22,26,24,18,17,17,17,17,17,20,19,17,15,16,16,16,27,50,0,0
0,0,0,0,0,0,117,121,106,92,99,101,94,99,97,101,98,96,99,99,91,73,63,54,39,29,22,19,17,16,15,17,22,23,21,19,18,20,21,18,17,16,16,15,18,25,36,52,67,0,0
0,0,0,0,0,0,119,120,105,93,101,98,95,101,96,104,94,85,85,79,62,43,37,29,22,18,19,20,24,22,20,18,19,20,22,21,21,23,22,20,17,15,18,29,37,48,66,74,83,0,0
0,0,0,0,0,0,124,118,105,94,101,95,93,98,93,109,96,80,67,50,30,16,14,17,17,20,23,26,27,23,21,20,21,21,20,18,19,17,17,15,18,31,47,61,69,81,96,80,73,0,0
0,0,0,0,0,0,128,116,98,89,105,104,96,98,89,86,74,58,46,33,20,14,17,22,22,21,21,25,25,22,22,21,20,20,20,19,17,16,20,25,36,52,65,75,82,92,98,94,83,0,0
0,0,0,0,0,0,126,118,102,90,102,104,95,91,75,54,42,31,27,26,23,22,24,23,25,25,22,24,21,20,22,22,21,21,21,20,20,25,37,55,68,82,89,91,91,94,94,92,82,0,0
0,0,0,0,0,0,120,113,106,92,90,87,76,62,44,30,19,12,14,19,21,21,20,19,22,24,22,23,20,19,21,19,19,18,21,28,39,51,66,85,94,98,98,97,96,99,97,90,83,0,0
0,0,0,0,0,0,122,107,98,83,72,56,41,28,17,17,14,15,15,17,18,19,18,19,19,20,19,20,18,17,16,20,23,27,37,50,67,80,92,100,102,94,88,92,98,104,102,97,88,0,0
0,0,0,0,0,0,124,102,74,50,38,22,17,18,19,19,22,26,22,19,17,18,18,19,18,19,18,17,17,19,23,30,38,51,67,80,91,97,102,104,99,89,85,92,98,102,99,94,84,0,0
0,0,0,0,0,0,125,107,62,28,20,13,15,22,23,18,22,22,16,17,18,20,18,20,20,18,16,15,20,28,40,57,64,78,90,98,103,101,98,95,90,88,89,94,96,96,92,89,81,0,0
0,0,0,0,0,0,124,101,54,21,23,25,23,24,21,21,23,22,17,19,21,21,16,18,19,16,18,25,40,56,75,88,94,101,102,100,100,97,93,91,90,94,96,97,98,98,93,89,0,0,0
0,0,0,0,0,0,113,91,58,23,17,25,25,22,20,18,18,20,18,19,18,16,15,15,19,32,44,55,67,76,83,99,104,105,100,97,98,96,91,92,91,95,96,96,98,99,94,88,0,0,0
0,0,0,0,0,74,114,90,57,21,14,21,24,22,19,18,18,21,21,21,17,15,14,29,40,54,69,81,90,95,95,96,101,104,98,93,95,96,95,92,92,92,93,93,98,99,94,87,0,0,0
0,0,0,0,0,80,120,92,53,16,15,20,22,22,22,24,22,19,16,16,19,28,38,57,69,79,88,95,98,99,94,92,95,100,99,98,101,99,97,97,95,92,90,92,96,94,88,85,0,0,0
0,0,0,0,0,90,128,96,49,13,17,25,23,20,20,19,19,18,17,25,42,64,80,85,93,97,98,98,97,96,94,92,92,97,97,98,100,95,93,98,102,101,98,98,99,95,90,88,0,0,0
0,0,0,0,0,97,132,96,48,16,18,25,25,24,21,16,23,33,46,61,77,90,97,99,100,101,99,98,96,94,95,93,90,93,93,95,97,93,92,96,104,105,102,97,92,84,81,66,0,0,0
0,0,0,0,0,104,129,86,42,18,16,17,18,22,22,26,41,62,84,96,100,98,97,101,98,98,98,98,97,94,95,94,91,93,94,96,100,100,101,101,104,99,91,80,67,53,50,47,0,0,0
0,0,0,0,0,108,130,89,43,20,12,11,18,33,44,67,78,89,98,99,98,98,99,98,95,94,96,97,97,97,97,97,96,97,96,94,95,98,101,100,96,83,69,53,37,27,29,37,0,0,0
0,0,0,0,0,110,129,90,43,21,15,17,36,55,67,86,98,104,107,103,100,98,97,96,96,95,96,95,95,97,97,97,97,98,97,94,91,89,87,84,74,55,43,30,21,17,25,47,0,0,0
0,0,0,0,0,116,125,61,28,21,31,49,72,90,93,95,91,93,92,97,99,99,97,94,96,97,97,94,94,97,97,95,96,99,101,100,89,76,66,47,31,20,18,19,17,17,25,50,0,0,0
0,0,0,0,0,112,116,70,49,50,64,78,92,99,97,96,95,94,94,98,101,99,98,98,101,101,98,92,91,96,94,95,96,94,88,81,68,51,35,25,17,15,16,17,17,19,25,55,0,0,0
0,0,0,0,0,111,115,82,76,85,98,101,103,98,93,96,97,94,94,98,103,100,100,100,100,99,98,94,94,94,89,91,90,82,65,49,38,31,22,18,19,25,27,24,22,24,28,52,0,0,0
0,0,0,0,0,108,116,99,95,100,108,107,108,102,98,99,99,94,94,96,101,102,103,105,99,95,96,96,93,87,79,71,65,56,39,24,20,21,21,22,22,25,26,25,23,20,22,51,0,0,0
