0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,54,132,180,200,192,139,98,75,70,65,56,57,61,55,61,62,58,55,57,60,54,50,55,56,60,70,74,80,78,70,65,59,53,51,53,47,43,46,49,49,51,53,52,52,53,53,51,52,52,52,52,53,54,55,55,56,55,55,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,43,43,118,219,240,251,252,220,149,84,62,59,59,60,57,56,56,57,57,54,51,54,54,53,56,55,59,68,69,73,70,66,65,63,55,49,54,50,47,47,52,50,51,53,52,53,53,52,55,56,55,54,55,57,57,57,57,58,56,55,55,54,57,61,59,59,62,67
0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,96,192,238,243,251,253,242,176,97,60,56,65,69,61,60,57,57,58,55,50,53,56,57,58,54,58,67,67,66,62,63,63,63,58,50,54,52,50,51,59,57,54,56,57,56,52,52,55,55,54,54,54,56,56,57,57,59,56,54,54,53,57,60,57,56,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,127,218,239,242,253,253,238,188,119,69,49,56,67,67,59,62,63,62,57,54,56,55,53,56,55,61,69,69,64,62,62,58,55,54,49,51,51,51,56,67,69,63,58,57,59,60,58,58,56,56,56,55,56,57,57,57,58,56,56,57,57,60,62,60,58,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,120,193,236,243,252,253,241,177,112,66,46,48,59,67,55,63,65,64,57,57,57,53,50,55,58,63,69,68,62,65,63,59,52,53,52,52,52,54,58,62,61,58,58,58,58,61,61,58,57,57,57,56,56,57,57,57,57,58,60,62,61,60,59,61,59,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,91,152,221,239,251,244,199,98,39,37,56,64,60,59,56,63,64,64,57,58,58,55,55,57,58,60,67,66,60,64,65,64,57,57,59,57,57,58,59,62,61,57,58,59,59,62,59,56,56,55,54,56,55,55,57,58,58,60,61,60,59,57,57,57,57,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,83,145,202,230,230,180,122,59,38,50,59,62,62,63,61,60,62,63,62,60,61,58,58,60,58,60,65,62,58,62,64,62,58,57,58,59,58,58,59,60,61,60,58,59,60,61,60,59,58,55,56,56,58,57,58,58,59,60,60,60,58,56,54,56,57,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,95,153,204,225,210,159,93,46,35,47,57,61,62,62,61,58,60,62,62,61,62,61,61,60,57,58,62,59,57,62,64,64,61,57,56,57,58,59,59,59,61,61,62,63,62,62,62,63,63,61,61,61,61,59,60,59,58,59,60,60,58,56,55,57,57,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,105,160,199,211,192,149,85,47,38,49,59,61,61,63,59,56,58,59,60,60,62,61,61,59,58,60,63,61,60,64,62,64,62,56,54,56,58,59,59,57,59,61,62,62,60,58,59,61,62,61,61,60,60,58,58,57,57,57,59,60,60,59,59,61,60,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,65,108,160,195,202,184,141,88,56,47,54,61,59,57,60,59,59,61,59,58,60,62,60,60,59,58,60,61,60,59,61,59,61,60,56,55,57,59,59,58,56,58,61,63,64,61,59,56,57,58,56,56,56,56,56,57,57,57,56,55,56,56,57,58,56,59,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,115,162,196,206,186,135,90,66,56,59,61,56,56,62,59,60,62,60,58,59,61,60,59,59,58,58,58,58,58,58,56,58,57,56,57,58,59,60,60,58,59,62,64,64,62,60,59,58,58,55,56,56,57,57,57,58,58,56,54,54,55,56,57,60,61,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,79,122,168,200,208,178,123,90,64,51,55,61,56,56,61,58,58,59,59,59,58,59,59,58,58,58,57,58,59,59,58,56,57,57,57,57,57,58,60,60,60,61,62,63,62,60,60,60,59,58,57,57,58,58,58,58,58,58,57,56,56,57,57,57,57,57,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,76,122,174,207,207,170,115,83,57,44,53,63,59,59,61,59,57,58,59,59,57,58,58,58,58,58,58,58,58,57,56,57,57,57,57,57,57,57,59,58,59,61,61,62,62,60,61,59,58,58,57,58,58,58,58,59,59,58,57,56,56,56,55,57,56,56,59,0
