0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,63,71,77,76,79,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,64,86,97,104,106,108,116,120,112,113,111,106,106,106,109,109,105,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,93,127,131,142,143,132,130,132,125,125,122,123,125,124,125,122,119,119,117,120,123,124,121,122,122,123,117,118,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,115,133,132,139,142,137,137,134,126,124,125,127,126,125,127,127,122,126,124,124,125,126,125,125,125,123,118,118,115,116,121,122,122,129,125,125,128,128,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,108,127,138,135,137,141,142,142,139,132,133,135,137,136,133,131,137,138,138,136,134,133,132,130,131,134,134,129,127,125,125,127,127,125,129,135,133,132,127,123,123,124,128,131,126,127,130,132,131,127,131,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,119,137,138,136,135,137,137,137,135,135,139,140,140,138,136,137,139,137,135,139,139,135,133,135,134,134,134,137,141,142,139,134,132,133,134,136,138,140,137,131,132,138,134,132,126,130,135,138,136,132,130,130,133,134,132,132,134,139,137,127,116,104,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,121,132,137,139,139,137,136,134,135,141,139,138,138,136,133,134,134,135,135,135,135,136,135,133,132,135,137,140,139,139,140,138,137,138,138,134,137,140,139,133,133,138,142,139,138,140,137,133,134,134,135,138,138,134,131,127,126,130,132,132,130,119,103,88
0,0,0,0,0,0,0,0,0,0,0,0,0,100,118,125,134,139,138,136,135,132,132,138,139,133,130,132,133,134,131,133,133,133,132,134,134,134,134,135,137,140,139,136,138,138,137,137,136,135,141,139,138,138,138,137,139,133,132,137,138,137,138,138,132,134,137,136,134,130,127,126,129,132,133,125,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,113,121,134,139,136,133,135,133,129,132,132,134,134,134,135,136,134,133,134,133,135,138,139,138,138,138,135,134,131,129,132,135,135,134,136,134,136,137,138,139,138,135,131,131,134,136,137,139,137,132,131,133,137,138,140,142,139,136,134,134,132,126,114,0
