0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,105,132,177,217,240,248,245,225,193,163,144,131,121,112,107,100,98,100,102,99,93,93,98,101,106,105,104,102,101,101,103,105,110,117,116,114,116,116,115,115,117,122,123,125,126,134,139,138,134,135,154,158,155,153,156,161,159,151,176,176,173,168,168,171,174,184,191,191,191,190,191,194,188,194,200,198,195,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,160,205,239,246,249,250,220,180,146,131,123,121,120,116,116,113,114,114,112,109,108,111,112,109,105,107,106,105,106,104,105,105,105,107,104,103,104,101,98,97,97,99,101,104,104,106,104,103,100,100,110,111,115,121,126,122,107,89,117,116,126,123,112,116,117,124,132,133,135,138,143,149,140,147,158,157,153,145,136,124,112,103,93,83,81,85
0,0,0,0,0,0,0,0,0,0,0,58,164,227,246,248,250,248,235,177,125,109,114,120,126,130,131,132,129,130,131,129,126,128,133,136,129,120,121,124,124,122,119,119,117,117,119,118,117,117,113,109,107,107,108,108,110,109,110,108,101,92,87,91,90,90,91,95,97,94,91,89,89,100,103,93,91,89,90,94,95,96,99,104,98,86,83,89,95,98,91,80,109,97,88,78,64,58,60
0,0,0,0,0,0,0,0,0,0,0,121,209,242,248,250,248,232,183,134,93,107,120,128,133,135,138,138,137,137,141,142,136,133,138,144,139,134,133,137,136,133,133,131,133,134,138,138,136,134,130,128,128,129,129,127,126,126,131,132,133,131,125,117,115,115,113,116,118,116,113,108,109,112,110,112,120,119,115,113,112,113,113,114,114,111,107,104,108,111,108,104,109,104,98,92,85,80,0
0,0,0,0,0,0,0,0,0,0,0,205,237,244,247,246,238,182,131,107,93,120,133,138,138,136,137,137,139,140,142,143,138,136,138,140,139,139,138,137,136,138,139,138,140,141,144,144,141,138,136,135,134,133,133,132,132,132,136,138,148,149,145,137,140,144,142,140,137,137,130,136,135,136,130,125,139,140,134,130,130,133,132,131,129,126,123,124,127,127,121,119,114,110,106,102,101,99,0
0,0,0,0,0,0,0,0,0,0,0,207,233,240,241,224,181,134,104,104,112,127,137,142,139,138,135,134,137,136,137,137,137,137,137,136,137,136,136,135,134,137,135,138,138,138,139,140,138,136,135,134,135,134,133,134,134,133,136,137,135,133,135,134,135,135,135,135,134,135,135,137,138,136,135,133,136,137,134,133,133,135,135,134,133,130,132,136,137,135,132,129,122,117,112,107,103,104,0
0,0,0,0,0,0,0,0,0,0,0,176,200,207,189,163,129,103,104,123,137,139,140,141,138,139,136,136,137,137,138,137,135,134,136,138,137,134,135,136,135,135,133,136,137,137,138,138,137,135,134,133,133,134,134,135,134,134,136,137,139,138,138,139,138,138,139,138,139,138,141,141,143,146,140,139,141,143,142,143,142,142,141,140,133,131,135,138,139,141,139,134,132,128,121,111,101,99,0
0,0,0,0,0,0,0,0,0,0,0,161,173,173,148,120,108,109,123,138,145,144,141,138,137,137,137,137,136,136,135,134,134,135,135,135,135,135,135,135,135,135,136,134,135,135,137,137,135,134,134,134,134,134,134,134,133,135,137,137,136,138,136,137,138,137,135,134,135,133,132,132,130,132,132,131,134,136,134,135,135,136,135,133,130,129,130,131,134,137,137,136,137,136,127,117,106,101,0
0,0,0,0,0,0,0,0,0,0,0,114,112,117,115,109,110,117,127,135,139,138,137,136,135,135,135,135,135,135,135,135,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,134,134,134,134,134,135,134,134,134,136,136,136,136,136,136,135,134,134,134,134,134,133,130,128,129,131,132,134,134,134,134,134,134,133,133,132,132,132,131,132,134,136,136,136,136,133,121,112,110,0
0,0,0,0,0,0,0,0,0,0,0,99,92,95,102,109,117,126,130,133,135,135,135,135,134,135,133,134,135,135,134,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,136,136,135,135,135,135,134,134,134,134,134,134,133,132,131,132,132,133,134,134,134,134,134,134,134,134,133,133,132,130,130,133,135,136,136,137,136,127,119,116,0
0,0,0,0,0,0,0,0,0,0,0,87,85,86,98,111,122,130,131,133,135,135,136,136,136,135,134,134,134,134,132,132,132,132,133,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,135,135,135,137,136,135,135,135,134,134,134,134,134,134,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,133,134,135,134,135,136,132,124,117,0
0,0,0,0,0,0,0,0,0,0,0,84,91,94,104,117,127,131,131,133,136,135,137,136,135,135,134,134,135,134,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,137,136,136,136,137,136,135,135,135,135,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,133,134,134,133,126,117,0
0,0,0,0,0,0,0,0,0,0,0,89,100,106,111,122,130,133,132,132,135,134,136,136,134,135,134,134,134,134,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,127,117,0
0,0,0,0,0,0,0,0,0,0,0,93,100,107,110,120,128,132,133,133,134,134,136,136,135,135,135,135,136,136,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,135,134,133,133,131,124,0
0,0,0,0,0,0,0,0,0,0,0,90,93,99,106,119,127,132,133,134,135,134,136,136,134,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,133,134,133,134,134,135,130,0
0,0,0,0,0,0,0,0,0,0,0,88,97,98,105,119,128,134,133,134,136,134,136,136,134,135,135,135,135,135,134,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,136,136,136,136,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,133,133,133,132,133,135,132,131,125,0
0,0,0,0,0,0,0,0,0,0,0,87,96,100,109,120,130,132,132,137,135,135,135,135,135,135,135,135,136,136,134,134,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,135,135,134,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,131,131,133,130,122,118,0
0,0,0,0,0,0,0,0,0,0,0,90,97,99,109,119,127,131,132,137,136,136,135,135,135,135,135,135,136,136,134,134,135,134,135,135,134,134,134,134,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,132,130,130,131,130,126,119,0
0,0,0,0,0,0,0,0,0,0,0,92,100,100,112,122,129,135,133,137,136,135,135,135,135,135,135,136,136,136,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,132,132,133,133,135,136,132,123,0
0,0,0,0,0,0,0,0,0,0,0,92,101,102,114,125,132,136,133,136,136,135,135,135,135,135,136,136,136,136,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,132,132,132,132,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,132,132,132,132,132,132,133,132,134,135,127,121,0
0,0,0,0,0,0,0,0,0,0,0,90,99,103,113,126,133,134,132,137,137,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,133,134,134,134,135,135,135,134,134,134,132,132,132,132,134,134,134,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,132,132,132,132,133,136,134,132,130,123,119,0
0,0,0,0,0,0,0,0,0,0,0,89,98,105,115,127,134,134,132,138,137,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,134,135,135,136,135,135,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,133,133,133,133,134,139,137,130,128,125,118,0
0,0,0,0,0,0,0,0,0,0,0,96,99,106,118,129,134,136,133,138,137,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,135,135,136,136,136,136,136,135,136,136,134,134,134,134,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,135,141,141,133,131,127,119,0
0,0,0,0,0,0,0,0,0,0,0,99,105,108,120,129,133,139,135,138,138,137,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,135,136,136,136,136,135,134,135,135,134,135,134,134,134,133,136,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,135,140,140,134,131,125,117,0
0,0,0,0,0,0,0,0,0,0,0,103,108,111,121,127,134,141,137,136,138,138,137,137,137,137,137,136,137,136,135,135,134,134,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,135,132,130,125,118,0
0,0,0,0,0,0,0,0,0,0,0,103,107,109,117,125,133,139,137,138,138,138,137,137,137,137,137,136,136,136,135,135,134,134,136,136,136,137,137,137,137,137,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,133,131,131,125,121,0
0,0,0,0,0,0,0,0,0,0,0,104,102,104,114,124,132,138,136,137,138,138,137,137,137,137,137,136,136,136,135,135,134,134,136,136,136,137,137,137,137,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,133,126,125,0
0,0,0,0,0,0,0,0,0,0,0,106,96,101,112,124,133,137,136,137,138,138,137,137,137,137,137,136,136,136,135,135,134,134,136,136,136,137,137,137,137,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,135,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,138,138,137,135,126,122,0
0,0,0,0,0,0,0,0,0,0,0,106,97,104,114,125,132,137,138,139,138,137,137,137,137,137,137,136,136,136,135,135,134,134,136,136,136,137,137,137,137,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,133,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,136,136,133,121,113,0
0,0,0,0,0,0,0,0,0,0,0,103,103,110,118,127,132,137,139,139,138,137,137,137,138,137,137,136,136,136,135,135,134,134,136,136,136,137,137,137,137,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,134,134,134,134,134,134,133,134,134,134,133,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,133,133,125,112,0
0,0,0,0,0,0,0,0,0,0,0,98,105,112,119,128,133,137,139,139,138,137,137,138,138,138,137,137,137,136,136,136,135,135,137,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,134,134,134,133,137,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,132,131,131,122,112,0
0,0,0,0,0,0,0,0,0,0,97,97,103,110,116,126,133,137,140,139,138,138,138,138,139,138,137,137,137,136,136,136,136,136,137,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,135,136,136,136,136,136,135,134,134,134,133,137,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,133,133,132,132,130,124,119,0
0,0,0,0,0,0,0,0,0,0,101,95,100,110,116,123,132,138,138,137,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,138,137,137,137,137,137,137,137,136,136,136,136,136,136,136,135,136,136,135,135,135,135,136,136,136,136,136,136,136,136,136,136,134,137,134,132,137,136,131,136,136,134,133,134,134,134,134,134,134,136,137,133,133,138,137,134,133,134,134,129,125,0,0
0,0,0,0,0,0,0,0,0,0,101,101,105,112,117,126,134,138,137,137,138,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,137,137,137,136,136,136,135,134,134,135,136,136,136,137,137,137,137,137,137,136,134,137,134,132,138,136,132,137,136,135,134,134,134,134,134,134,136,134,134,136,137,135,134,135,137,134,133,127,123,0,0
0,0,0,0,0,0,0,0,0,0,96,103,107,113,120,130,137,139,138,138,138,139,139,139,139,139,139,138,138,137,137,137,137,137,137,137,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,135,135,135,135,136,136,136,137,137,137,137,137,137,136,135,138,134,132,137,136,132,136,135,134,134,134,134,134,135,136,137,131,130,139,139,131,131,136,136,134,134,129,125,0,0
0,0,0,0,0,0,0,0,0,0,87,99,105,112,121,132,137,138,138,139,138,139,139,139,139,139,139,138,138,138,137,137,137,137,137,137,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,135,135,135,135,136,136,136,137,137,137,137,137,137,137,136,136,134,133,135,135,133,134,134,134,134,134,134,134,135,136,136,132,132,137,137,131,132,136,135,134,132,129,130,0,0
0,0,0,0,0,0,0,0,0,0,79,92,102,110,121,132,136,137,138,138,138,138,139,139,139,139,139,138,138,138,137,137,137,137,137,137,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,136,136,136,134,133,133,134,136,136,137,137,137,137,137,137,137,137,136,134,135,135,134,134,136,134,134,134,134,134,134,134,134,134,133,137,138,132,132,137,137,134,134,135,132,127,131,0,0
0,0,0,0,0,0,0,0,0,0,81,91,102,110,120,131,135,137,137,137,138,138,139,139,139,139,139,139,138,138,138,138,138,138,138,137,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,136,136,136,134,134,134,134,136,136,136,137,137,137,137,137,137,137,136,132,135,138,133,134,138,134,134,134,134,134,134,134,134,134,133,139,140,131,130,139,139,134,135,135,135,130,128,0,0
0,0,0,0,0,0,0,0,0,0,93,97,103,111,120,130,135,137,137,137,138,138,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,137,137,137,136,136,136,136,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,136,132,136,138,133,134,138,134,134,134,134,134,134,134,134,134,134,136,136,134,134,136,136,135,138,136,135,131,125,0,0
0,0,0,0,0,0,0,0,0,0,103,100,104,111,120,130,135,136,136,138,138,138,139,139,139,139,139,139,139,139,138,138,138,138,138,138,137,137,137,137,137,136,136,136,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,136,133,136,138,133,133,138,134,134,134,134,134,134,134,134,135,136,133,133,137,137,133,133,135,136,136,135,132,123,0,0
0,0,0,0,0,0,0,0,0,0,107,101,104,110,118,131,134,136,136,137,138,138,139,139,138,139,140,139,139,139,139,139,139,139,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,135,135,136,137,137,137,137,137,137,137,137,137,137,137,134,137,138,134,136,139,136,136,136,133,134,134,134,134,134,134,133,133,136,136,134,134,135,134,135,134,132,125,0,0
