0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,80,77,75,73,82,96,106,108,112,127,138,149,153,153,157,162,162,162,165,165,165,165,168,150,152,156,158,156,154,154,154,152,151,149,152,153,152,152,155,155,154,152,149,148,148,149,146,144,147,150,155,155,154,160,159,159,157,151,149,147,148,152,152,152,152,155,155,155,156,153,146,142,134,132,123,108,97,100
0,0,0,0,0,30,23,24,30,38,58,79,99,122,139,154,158,165,162,154,163,180,181,177,165,167,167,166,169,152,155,159,157,159,151,149,151,154,155,152,154,155,154,155,153,151,149,148,146,143,142,140,141,143,144,144,147,147,148,151,150,147,145,145,144,140,139,144,146,142,144,147,147,144,140,140,138,131,117,105,91,81,71,74
0,0,0,0,0,27,7,30,48,71,98,119,136,154,163,158,149,143,140,139,141,146,145,141,138,140,137,138,144,142,138,133,131,131,138,131,124,135,133,133,137,138,136,133,129,127,127,125,122,122,125,121,120,124,125,126,126,126,129,120,122,123,122,121,119,123,122,125,127,126,122,119,117,118,117,119,120,117,112,114,112,96,76,68
0,0,0,0,0,31,25,65,94,121,144,160,168,161,147,136,123,113,118,126,120,113,111,108,107,104,106,107,122,113,115,112,108,119,114,108,100,106,107,113,117,118,117,115,112,111,110,110,109,109,109,106,107,110,112,114,115,117,119,105,107,108,108,110,111,111,111,120,121,119,116,108,103,108,115,118,118,115,114,127,130,119,101,78
0,0,0,0,0,53,56,103,121,137,150,158,159,145,131,127,117,114,120,126,127,129,130,130,132,134,134,133,134,128,127,132,133,136,135,134,131,137,140,140,141,139,139,139,140,139,138,137,137,136,134,134,134,135,140,142,144,147,147,137,137,138,139,139,141,140,140,153,151,151,146,140,134,133,138,136,131,128,121,118,122,120,107,90
0,0,0,0,0,63,76,110,129,144,151,148,142,134,129,138,146,151,155,153,155,165,164,164,167,170,170,168,166,160,160,160,160,160,160,160,159,166,167,170,171,172,172,172,172,172,173,172,171,171,171,171,171,171,171,171,172,173,172,171,170,169,170,169,167,165,165,168,170,169,169,170,168,167,167,161,155,151,144,132,126,118,105,92
0,0,0,0,48,69,104,132,153,158,150,142,132,129,137,151,168,181,180,170,167,173,172,171,171,171,174,175,179,172,170,171,171,172,171,170,165,169,169,168,168,167,166,167,168,170,171,172,173,175,176,177,175,173,172,169,167,166,168,173,176,174,173,173,173,171,170,169,168,168,170,170,172,175,174,169,164,163,157,145,139,125,109,103
0,0,0,0,83,102,129,137,138,141,149,150,147,150,159,160,162,163,164,166,170,175,176,174,176,176,176,176,182,180,180,181,179,180,180,179,174,176,176,175,175,176,176,177,176,175,175,173,173,173,173,173,173,174,174,175,175,174,173,174,173,171,172,170,170,168,168,169,169,169,170,170,170,170,169,170,170,170,162,151,144,136,127,124
0,0,0,0,72,92,116,131,140,148,154,153,152,156,161,165,162,159,163,166,166,166,166,169,170,170,169,169,173,173,174,175,174,174,174,175,172,175,175,177,177,177,177,177,177,175,175,175,174,173,172,173,173,174,175,175,175,175,174,174,172,170,170,170,169,167,167,169,170,169,169,170,169,168,166,167,168,171,166,157,150,133,125,130
0,0,0,0,64,86,108,137,146,155,161,157,155,159,163,165,171,172,173,172,170,172,173,175,175,176,176,176,178,177,177,175,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,175,175,174,174,176,176,175,175,172,172,170,170,171,171,171,172,172,173,173,171,171,170,173,170,164,164,149,136,132
0,0,0,0,67,85,105,135,141,146,149,152,159,164,164,163,170,169,169,169,169,172,172,175,175,177,177,176,175,177,177,176,177,176,176,176,177,176,175,175,175,175,175,175,175,175,175,177,177,176,176,176,176,176,176,175,176,176,175,175,174,173,174,172,172,171,171,172,173,173,174,174,174,174,174,175,173,175,171,170,164,152,137,125
0,0,0,0,78,88,103,123,133,135,139,154,168,172,172,171,174,172,170,170,169,172,175,176,176,177,177,176,176,177,178,177,177,176,175,176,177,177,177,176,176,175,175,174,174,175,175,175,175,175,175,175,175,174,174,174,175,175,175,176,176,174,174,174,173,172,172,174,174,173,173,173,174,174,174,174,174,175,172,167,163,151,136,131
0,0,0,0,85,97,114,122,130,139,148,156,169,176,172,173,173,173,173,173,174,173,176,174,175,176,178,176,176,177,177,177,176,176,175,177,177,177,178,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,173,174,173,173,173,173,174,173,172,173,172,174,174,174,174,174,175,172,167,160,152,143,144
