0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,50,97,152,176,166,144,129,120,114,109,108,106,107,104,101,98,110,108,105,106,108,109,110,112,107,108,107,104,106,106,103,106,104,106,107,103,100,102,104,105,105,106,103,101,100,101,99,101,105,107,107,103,104,107,108,105,107,103,102,103,102,101,102,101,103,101,104,97,94,96,101,99,100,100,103,108,112,117,122,125
0,0,0,0,0,41,98,144,172,173,149,120,111,114,112,112,116,118,120,118,115,114,126,127,124,123,126,129,130,131,131,131,132,128,126,126,123,125,123,122,124,122,121,122,121,119,118,118,118,115,114,115,115,118,120,119,114,113,118,119,117,116,115,113,113,115,113,111,113,113,114,114,115,112,104,106,112,115,116,112,111,115,119,120,120,122
0,0,0,0,0,91,154,160,139,124,123,124,126,127,132,137,143,148,148,146,144,143,144,145,144,143,143,144,144,142,144,144,145,144,142,142,141,141,140,138,139,140,138,141,142,141,140,140,141,140,139,140,138,140,141,140,136,138,144,144,141,137,134,134,135,136,135,134,136,136,133,130,131,136,137,139,138,141,142,140,138,134,130,128,125,124
0,0,0,0,0,121,161,147,118,105,118,136,140,140,143,146,147,150,151,151,149,147,147,146,146,147,146,144,143,142,143,142,142,142,142,141,140,139,139,138,140,140,139,141,143,145,144,143,143,144,142,142,139,140,140,141,142,142,141,144,145,142,140,140,140,140,140,141,144,143,137,138,139,139,141,143,144,147,144,141,138,136,135,134,131,128
0,0,0,0,0,129,125,126,125,125,132,141,144,145,149,147,145,144,146,148,147,146,151,150,149,150,150,149,149,149,148,148,146,148,149,147,147,146,145,146,147,148,146,147,146,148,147,146,144,146,145,142,141,142,141,136,138,139,138,140,141,142,143,142,141,140,139,139,141,140,142,144,146,143,145,147,146,145,143,142,142,143,141,139,139,137
0,0,0,0,0,138,99,114,126,135,141,145,148,148,146,144,145,140,140,142,143,146,146,146,145,144,146,146,145,146,146,147,144,146,146,143,146,147,147,148,148,148,149,150,146,144,144,144,142,145,144,141,141,142,141,140,140,140,141,145,142,142,144,145,144,144,141,140,140,139,140,140,140,140,140,140,140,141,142,145,145,147,145,144,145,139
0,0,0,0,110,124,131,136,131,134,139,143,145,147,150,152,151,150,149,150,148,147,147,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,147,148,146,145,148,147,144,145,143,146,141,139,145,143,139,143,140,139,141,144,145,144,142,141,143,142,144,144,144,143,140,140,140,140,139,139,140,139,139,140,142,143,143,145,145,142,143,143
0,0,0,0,107,121,123,134,147,146,147,144,144,147,147,148,146,146,146,146,146,147,147,147,147,148,148,148,148,148,147,147,146,146,146,146,146,146,145,147,145,144,147,146,143,145,143,146,141,140,145,143,139,143,138,139,142,144,144,143,141,141,141,142,144,143,143,143,141,141,140,140,139,139,139,139,139,141,143,140,140,146,146,140,140,144
0,0,0,0,105,119,121,132,145,147,146,148,145,148,149,148,146,146,146,146,146,148,147,147,147,148,149,149,149,149,148,147,147,146,146,146,146,146,145,144,145,145,144,144,145,145,144,145,142,141,145,143,141,143,140,141,143,144,144,143,141,141,141,142,144,143,143,143,142,141,141,141,140,140,140,140,140,141,145,139,139,148,148,140,139,146
