0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,125,123,126,125,122,123,126,126,124,122,120,117,118,118,114,115,117,114,110,112,113,111,112,113,113,113,114,116,113,109,108,104,102,106,110,105,107,110,104,104,106,110,110,106,105
0,0,0,0,0,0,128,116,114,115,136,154,164,162,161,161,159,153,151,155,152,150,150,150,149,149,149,149,149,149,149,148,146,146,148,144,140,147,148,153,146,141,151,155,147,141,144,141,138,144,145,139
0,0,0,0,0,97,69,68,99,121,146,164,171,157,155,157,155,153,152,157,160,150,148,148,148,147,147,147,147,147,146,147,146,146,148,143,138,142,144,146,146,145,145,145,142,141,136,126,112,103,96,0
0,0,0,0,0,50,33,52,125,165,175,170,173,163,156,155,155,159,159,159,165,158,155,154,154,153,153,153,153,153,152,151,152,149,145,147,148,144,141,139,144,145,138,135,139,141,141,125,100,74,53,0
0,0,0,0,0,47,24,78,169,203,195,180,178,169,173,168,167,172,176,173,172,174,176,176,175,175,175,175,175,175,175,174,177,173,167,172,175,168,165,163,171,176,172,170,173,175,176,158,130,100,62,0
0,0,0,0,0,66,88,146,192,191,182,184,189,187,190,193,195,194,191,189,188,196,196,196,195,195,195,195,195,195,195,195,196,195,194,195,195,195,195,193,194,194,194,194,193,194,194,190,171,140,94,0
0,0,0,0,0,49,101,153,174,175,181,191,193,194,199,203,202,200,199,199,198,199,197,197,197,197,197,197,197,197,195,195,194,194,194,194,195,196,197,197,196,194,198,199,195,194,198,201,194,173,125,0
0,0,0,0,0,27,99,146,165,173,184,192,192,192,194,195,194,195,194,191,193,193,196,195,195,195,195,195,195,195,195,194,194,194,193,194,195,193,191,191,188,186,190,193,190,191,199,207,207,190,146,0
0,0,0,0,0,34,96,139,164,175,184,190,191,189,190,190,189,190,192,186,187,192,193,192,192,192,192,192,192,192,194,194,191,192,193,192,192,193,192,189,189,187,189,190,188,189,194,200,201,184,144,0
0,0,0,0,0,35,106,141,160,174,184,189,190,190,189,186,189,194,193,187,188,192,194,194,194,194,194,195,194,192,192,192,192,192,193,193,193,193,191,190,188,190,192,195,193,190,193,196,201,188,147,0
0,0,0,0,0,44,106,140,158,171,182,188,190,190,189,185,188,194,196,192,191,194,194,194,194,194,194,194,194,192,192,191,191,191,192,192,192,191,191,192,192,193,196,197,196,193,193,193,198,186,146,0
0,0,0,0,0,57,106,140,162,177,187,186,187,189,189,186,187,191,195,194,193,193,194,194,194,194,194,194,194,193,192,191,191,191,191,191,191,190,190,190,191,190,194,195,196,195,196,195,199,185,146,0
0,0,0,0,0,72,107,141,166,183,192,187,186,187,189,188,187,188,193,194,195,196,194,194,194,193,194,194,194,193,191,190,190,190,190,190,190,190,190,189,189,188,190,192,194,195,193,197,199,183,147,0
0,0,0,0,0,82,104,142,169,182,188,185,188,190,191,190,189,189,190,187,188,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,191,191,192,192,192,192,193,195,195,200,192,155,0
0,0,0,0,0,86,107,140,163,179,189,190,190,189,187,186,188,191,190,184,185,190,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,194,193,193,192,192,192,192,195,190,155,0
0,0,0,0,0,86,110,141,162,181,191,191,191,190,190,188,191,193,191,186,187,191,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,192,192,192,192,192,194,194,193,195,194,196,190,152,0
0,0,0,0,0,78,112,144,165,181,189,192,193,193,193,192,194,193,191,191,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,191,192,194,196,195,196,195,197,188,146,0
0,0,0,0,0,52,111,145,169,187,192,193,196,195,194,194,191,193,194,193,195,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,194,194,195,196,194,192,192,194,196,195,193,196,200,186,139,0
0,0,0,0,0,44,110,142,173,194,191,190,196,194,193,193,190,192,195,194,195,193,194,194,194,194,194,194,195,195,195,196,196,195,195,195,195,195,195,194,197,194,193,195,196,190,186,193,204,191,143,0
0,0,0,0,0,46,113,140,170,189,186,186,192,190,193,193,191,193,196,195,195,195,194,194,194,194,194,195,195,195,196,196,196,196,196,196,196,195,196,194,198,195,194,195,196,191,187,196,204,188,144,0
0,0,0,0,0,62,114,148,171,182,186,188,189,195,194,192,191,193,195,194,194,195,194,194,194,194,194,194,195,195,195,196,196,196,196,196,195,195,196,194,195,194,194,193,195,196,194,199,200,181,143,0
0,0,0,0,0,99,126,150,171,183,188,195,198,196,195,191,190,193,194,192,192,194,194,194,194,194,194,194,195,195,195,196,196,196,196,196,195,195,193,193,191,193,192,193,196,196,200,195,195,187,152,0
0,0,0,0,0,130,136,157,169,181,189,194,195,196,193,190,191,193,190,187,190,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,192,196,193,198,204,200,196,191,197,193,154,0
