0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,64,58,56,58,60,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,50,42,51,71,87,102,100,107,120,121,111,107,110,126,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,56,46,58,120,167,179,177,184,181,175,166,144,120,109,118,117,115,119,117,105,100,109,97,97,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,69,95,136,182,219,235,220,220,204,182,161,137,119,115,106,108,110,110,107,103,101,101,94,88,89,98,84,92,95,91,98,94,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,106,154,203,216,229,235,222,209,179,147,124,105,93,91,85,88,94,91,88,94,99,92,86,79,81,93,73,84,87,81,88,83,78,75,71,65,64,68,69,69,71,74,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,161,200,226,226,220,209,186,158,117,90,83,84,83,83,83,84,90,87,82,90,97,89,87,83,84,89,79,83,83,79,80,82,85,89,89,85,82,81,79,79,80,82,84,85,87,90,94,96,96,96,96,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,206,228,227,229,203,166,119,98,78,76,89,103,107,106,105,105,107,106,98,100,103,101,98,100,98,91,100,93,91,94,86,92,99,105,108,108,104,100,101,103,107,112,113,112,111,111,111,110,109,106,104,101,98,98,102,119,114,96,99,106,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,215,230,213,207,163,110,77,76,86,102,114,121,121,116,118,118,119,121,117,116,118,122,112,118,115,103,123,111,108,115,106,109,111,110,110,112,111,107,105,105,106,110,114,117,121,124,123,121,121,118,116,115,112,113,121,131,125,112,120,117,113,112,110,112,108,108,113,116,115,112,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,170,200,211,194,169,132,99,94,99,113,121,121,121,120,117,119,121,121,122,124,125,127,134,127,131,129,121,135,127,125,129,127,127,125,121,120,125,128,126,122,119,117,115,116,118,122,125,126,126,125,124,123,123,122,123,124,123,122,122,134,123,120,129,123,125,129,131,130,131,131,124,115,111,102,88,88,86,85,89,94,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,160,187,198,185,138,112,103,99,104,117,123,120,122,125,124,126,128,126,123,126,125,127,132,134,134,134,133,137,136,138,138,140,139,135,130,129,133,136,134,135,137,138,138,137,133,130,128,132,134,132,132,132,130,130,129,128,119,118,124,133,114,113,130,112,112,121,126,123,127,134,132,129,125,119,113,97,98,88,84,85,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,165,170,171,160,126,97,96,122,122,124,125,125,126,129,130,127,127,127,128,129,129,130,131,137,135,132,134,139,141,139,139,141,140,139,141,147,149,149,149,152,157,154,151,154,159,153,144,146,157,160,147,141,147,148,143,138,138,129,122,126,127,119,112,110,108,116,116,106,114,125,118,128,123,132,136,124,113,98,77,71,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,158,154,142,116,98,104,125,125,126,126,125,125,127,128,128,128,129,129,130,131,132,133,135,135,135,137,140,140,139,139,140,140,140,142,146,148,148,148,150,155,155,151,152,158,156,150,151,155,157,151,145,145,147,148,151,152,144,137,142,144,137,132,132,131,136,133,124,126,127,118,127,119,123,126,119,114,107,91,68,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,154,147,137,124,108,105,120,125,127,130,130,127,126,127,128,131,131,131,132,133,134,134,134,135,137,138,139,138,137,138,141,140,139,139,142,145,147,147,146,147,153,155,149,149,155,159,156,154,154,156,156,150,145,147,154,160,163,156,151,157,160,154,150,153,154,152,148,145,144,139,132,141,128,124,123,119,118,114,102,79,62,0
