0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,93,91,85,81,87,88,91,85,77,70,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,101,106,100,97,101,108,102,101,98,91,104,99,104,102,101,106,107,103,103,107,103,101,105,99,89,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,112,119,118,118,118,116,122,123,120,119,120,119,114,112,111,112,111,117,113,108,111,121,122,122,114,108,121,120,116,113,112,114,115,114,115,118,115,116,120,118,109,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,137,135,126,123,126,125,124,121,111,111,117,122,126,129,139,136,120,127,133,127,128,130,132,134,133,131,132,127,126,127,124,124,125,131,122,120,124,132,130,125,126,126,131,126,119,124,126,126,125,125,126,126,122,123,125,115,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,136,136,130,120,107,128,134,122,116,109,111,118,121,122,117,107,108,122,128,131,130,127,130,131,131,126,127,127,131,140,134,131,128,133,127,122,142,134,131,136,139,133,133,140,138,139,142,144,145,144,139,138,139,140,141,146,148,141,143,140,138,138,138,139,140,139,134,131,131,133,135,125,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,84,77,79,88,100,107,131,141,140,142,137,134,134,137,132,134,132,133,122,122,125,127,126,128,131,128,125,129,132,133,133,133,134,131,132,137,130,144,139,133,136,146,147,147,150,147,144,147,152,150,147,145,147,148,147,139,139,143,142,143,144,145,144,144,145,146,145,142,139,138,137,137,132,131,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,58,52,59,80,106,138,161,167,160,152,145,146,149,143,131,124,127,130,118,118,123,127,128,128,133,130,127,133,139,139,132,134,145,151,146,155,159,156,154,153,147,147,156,162,156,149,143,148,157,154,148,144,144,147,149,145,148,149,148,148,146,149,148,147,147,145,142,138,135,133,137,138,134,131,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,70,71,93,124,153,176,175,162,148,140,138,142,144,139,135,127,123,125,128,136,145,147,149,149,151,151,149,151,153,148,139,143,154,154,152,160,160,153,155,156,150,150,153,156,155,149,146,150,156,153,149,146,144,147,151,146,150,154,151,147,146,151,149,146,144,142,141,143,143,142,142,139,138,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,97,118,153,179,191,186,160,138,128,128,131,138,139,139,143,148,141,150,155,160,157,156,157,160,156,158,158,156,153,146,144,152,159,156,152,152,151,148,152,155,150,153,153,150,146,147,149,152,155,151,149,149,151,150,147,145,147,147,146,150,148,150,151,149,144,140,140,144,144,144,142,140,142,139,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
