0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,85,70,65,71,78,85,89,88,85,77,74,70,64,69,74,72,67,63,65,68,69,71,71,72,73,73,76,76,74,75,77,79,79,77,77,83,92,93,91,88,90,92,90,86,88,90
0,0,77,82,78,84,105,109,111,96,84,80,77,71,65,66,67,67,65,64,62,58,58,58,58,56,59,61,59,61,61,62,63,65,65,65,64,64,67,62,60,60,66,76,76,76,82,90,93
0,0,83,81,91,109,119,118,111,93,83,85,89,85,79,75,77,78,81,83,86,83,82,74,72,68,70,74,71,67,65,64,62,63,61,58,59,59,57,49,44,42,47,54,52,55,65,72,76
0,0,96,96,120,139,130,124,107,101,104,109,111,113,112,108,106,105,109,109,113,112,115,116,112,106,105,111,110,104,101,99,98,95,92,92,92,90,90,90,91,88,81,76,69,67,70,72,0
0,0,99,121,149,155,138,120,105,107,115,123,124,126,125,125,125,124,120,118,118,122,119,119,118,120,119,119,120,122,119,119,116,113,118,119,113,112,115,115,116,114,107,100,89,81,77,75,0
0,0,105,129,151,146,124,115,103,110,121,124,122,123,123,123,122,122,120,119,121,126,124,120,120,121,122,122,122,122,120,121,122,120,121,122,123,122,119,117,118,119,115,112,104,95,84,78,0
0,0,112,127,136,126,109,108,106,112,118,121,124,124,124,125,124,124,123,122,123,126,124,123,122,120,121,121,120,118,117,116,116,115,114,114,119,118,115,112,115,118,114,114,111,106,95,85,0
0,0,114,121,118,108,99,104,112,116,118,122,124,121,125,124,124,124,124,122,120,120,119,119,117,115,117,119,119,117,117,116,113,113,111,110,114,115,116,115,117,118,113,113,114,113,105,93,0
0,0,107,112,104,97,98,106,121,124,120,119,121,117,118,118,119,120,122,120,118,118,118,118,117,116,120,123,123,120,120,116,114,117,113,112,117,119,119,119,116,110,105,105,109,107,103,97,0
0,0,94,114,114,106,107,109,115,118,120,120,121,120,122,118,119,120,122,120,119,119,119,119,119,118,120,122,122,119,118,118,117,120,116,116,121,121,118,120,117,111,107,108,111,109,106,99,0
0,0,88,116,116,106,106,112,116,119,120,121,123,122,119,120,121,120,121,120,119,118,119,119,119,118,119,121,120,120,119,118,118,119,116,116,119,119,115,114,115,115,113,112,114,112,107,102,0
