0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,228,225,223,227,231,235,235,234,234,232,233,230,232,239,243,244,244,235,223,201,138,74,41,16,13,8
0,0,0,0,0,0,0,0,0,0,0,180,202,234,251,251,251,244,242,239,238,237,236,232,229,227,231,230,231,235,235,233,232,230,228,228,229,227,231,236,236,230,226,225,226,226,225,221,221,224,224,220,219,216,218,220,220,224,229,224,214,212,192,140,88,58,30,11
0,0,0,0,0,0,0,0,69,42,74,147,222,255,253,254,254,249,245,240,237,237,235,231,228,226,231,228,227,228,225,219,217,215,212,212,215,213,212,212,211,204,201,199,199,191,188,193,190,187,184,180,175,173,174,174,173,177,178,177,176,192,201,189,128,85,43,26
0,0,0,0,0,0,0,0,61,39,106,187,251,254,253,251,248,230,220,215,215,215,216,216,210,197,203,205,198,191,193,191,184,177,177,175,176,175,170,168,172,174,174,173,167,162,162,160,159,160,159,161,162,164,163,163,163,162,154,158,165,176,193,200,169,111,62,37
0,0,0,0,0,0,0,29,49,131,193,247,251,248,245,228,215,184,167,161,164,164,164,168,165,164,161,165,164,157,159,159,154,161,165,163,162,162,160,158,161,159,165,164,164,166,164,164,165,163,163,160,160,161,164,165,163,165,161,166,167,168,182,186,172,135,87,0
0,0,0,0,0,0,0,56,89,171,225,247,239,216,188,165,151,163,153,149,156,163,156,159,168,168,162,166,167,161,166,169,167,168,172,170,171,171,169,165,165,164,165,166,167,166,165,166,166,169,169,165,166,165,164,164,163,164,164,168,163,163,175,183,176,148,104,0
0,0,0,0,0,0,0,97,165,198,207,196,182,174,161,159,164,164,165,165,166,167,168,167,168,167,166,165,165,165,166,166,165,166,168,164,163,168,168,163,165,166,166,166,166,167,166,166,166,167,167,166,166,165,165,164,164,167,168,169,169,165,170,175,178,153,117,0
0,0,0,0,0,0,0,117,174,193,197,182,169,164,166,166,168,166,167,167,168,170,171,170,170,169,168,167,167,167,167,167,167,166,167,165,164,167,166,164,166,167,167,166,167,167,167,168,167,167,167,166,166,165,165,165,165,168,168,168,167,167,172,176,180,161,124,0
0,0,0,0,0,0,0,139,174,189,192,179,167,163,172,169,166,167,167,168,168,170,170,170,170,168,168,168,168,168,168,168,167,167,169,168,167,167,166,166,167,167,168,167,167,168,168,169,168,169,168,167,167,166,166,166,166,167,166,164,164,166,170,174,181,162,126,0
0,0,0,0,0,0,0,143,170,187,191,181,172,171,173,169,167,168,167,167,168,169,170,170,170,168,168,168,168,168,168,168,167,166,168,169,168,165,164,165,167,168,168,167,167,168,168,169,168,167,167,165,165,165,165,164,164,167,166,165,165,167,169,174,182,168,126,0
0,0,0,0,0,0,0,139,170,190,187,176,173,172,170,168,170,168,167,167,167,169,169,170,170,170,170,170,170,169,169,169,169,168,169,171,170,166,165,168,169,169,169,168,168,168,168,169,168,168,168,167,167,166,167,166,165,166,164,165,165,164,166,173,179,163,119,0
0,0,0,0,0,0,0,147,174,184,179,173,177,171,168,168,170,168,167,167,166,167,168,170,170,170,170,170,170,169,169,169,169,169,168,170,170,167,167,169,168,169,169,169,168,168,169,169,168,168,168,167,167,166,167,166,165,166,163,165,166,165,166,175,178,169,125,0
0,0,0,0,0,0,0,150,166,174,174,175,178,172,171,171,171,169,167,167,167,167,168,170,170,170,170,170,170,170,170,170,170,170,168,170,170,168,169,170,169,168,169,169,169,169,169,170,169,169,169,168,169,167,167,167,167,166,164,165,165,165,167,175,177,170,128,0
0,0,0,0,0,0,0,153,168,174,176,178,173,171,172,172,171,168,167,168,167,168,168,170,170,170,170,170,170,170,170,170,170,169,168,170,170,168,168,169,168,168,169,169,169,169,169,170,169,169,169,168,168,167,167,167,167,166,165,165,165,165,167,174,178,171,124,0
0,0,0,0,0,0,0,151,174,179,179,176,174,170,171,170,170,168,168,166,167,168,168,170,170,170,170,170,169,169,168,169,169,169,167,169,170,168,169,169,168,169,168,168,168,169,170,169,169,169,169,169,169,168,168,167,167,167,166,166,166,165,167,176,175,164,117,0
0,0,0,0,0,0,0,153,179,181,179,176,176,171,171,170,170,168,168,167,167,168,168,170,170,170,170,170,169,169,168,169,169,169,168,169,170,168,169,169,168,168,168,168,168,169,169,169,169,169,169,169,169,168,167,167,167,167,166,166,165,165,167,175,175,156,119,0
0,0,0,0,0,0,0,155,181,181,177,174,176,172,172,171,170,168,167,167,167,168,168,170,170,170,170,170,169,168,167,168,168,168,168,169,169,169,169,169,169,168,168,168,168,168,169,169,169,169,169,169,168,168,167,167,167,167,166,166,165,165,168,174,177,147,121,0
0,0,0,0,0,0,0,154,180,179,175,172,174,173,173,171,170,168,167,167,167,168,168,170,170,170,170,170,169,168,167,168,168,168,168,169,169,169,169,169,169,168,168,168,168,168,168,169,169,169,169,168,168,168,168,167,167,167,166,166,165,164,168,173,177,152,118,0
0,0,0,0,0,0,0,152,179,178,176,172,172,173,173,171,170,169,169,168,168,168,168,170,170,170,170,170,169,168,168,168,168,168,169,170,170,169,169,169,169,168,168,168,168,168,168,169,169,169,169,168,168,168,168,168,168,167,167,166,165,162,165,172,176,167,126,0
0,0,0,0,0,0,0,149,176,180,179,174,171,173,173,171,171,170,170,168,168,168,168,170,170,170,170,170,170,168,168,168,168,169,169,170,170,169,169,169,169,168,168,168,168,168,168,169,169,169,169,168,168,168,168,168,168,167,167,166,164,161,164,172,174,166,121,0
0,0,0,0,0,0,0,146,172,180,178,173,170,171,171,170,170,170,169,168,168,168,168,170,170,170,170,170,170,168,168,168,168,170,170,170,170,168,168,169,169,168,168,168,168,168,168,169,169,169,169,168,168,168,168,168,167,167,167,166,164,162,166,173,172,153,119,0
0,0,0,0,0,0,0,149,171,177,174,171,169,169,170,171,170,169,169,168,168,168,168,170,170,170,170,170,170,168,168,167,168,170,170,170,170,168,167,168,168,168,168,168,168,168,169,169,169,169,169,168,168,168,168,167,167,166,166,165,164,164,166,173,168,144,118,0
0,0,0,0,0,0,0,150,168,173,173,165,170,170,169,169,169,168,168,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,168,168,168,168,169,169,168,168,168,168,168,168,167,166,165,165,164,163,166,170,175,174,151,113,0
0,0,0,0,0,0,0,146,167,170,170,166,170,170,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,168,168,168,168,169,169,168,168,168,168,169,168,167,167,165,165,164,164,167,170,174,174,147,102,0
0,0,0,0,0,0,0,144,162,168,167,170,170,170,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,168,168,167,167,167,166,165,164,164,166,168,170,174,173,152,106,0
0,0,0,0,0,0,0,148,163,166,166,171,170,170,170,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,166,165,165,164,164,165,167,169,174,174,158,106,0
0,0,0,0,0,0,0,153,166,168,168,172,172,170,169,170,168,168,169,169,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,168,168,168,167,167,167,167,166,166,166,165,165,165,167,170,175,173,158,108,0
0,0,0,0,0,0,0,151,167,170,170,172,173,170,170,170,169,169,169,170,169,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,168,168,168,168,168,167,167,167,167,167,166,165,165,168,172,176,172,155,104,0
0,0,0,0,0,0,0,149,163,171,171,171,172,168,169,168,168,169,170,170,169,168,168,168,168,169,168,168,168,168,168,168,168,168,168,167,168,168,169,169,169,168,168,169,169,169,169,169,169,168,168,168,168,167,167,167,167,167,167,165,165,168,172,176,172,154,108,0
0,0,0,0,0,0,0,148,161,172,172,172,173,168,170,167,168,170,170,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,169,169,169,168,169,169,169,169,169,169,169,168,168,168,168,167,167,167,167,166,167,166,166,167,171,176,172,154,105,0
0,0,0,0,0,0,120,148,164,172,173,171,172,169,169,168,168,170,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,167,169,169,166,167,169,169,167,168,169,169,169,169,169,169,169,168,168,167,167,167,166,166,166,166,166,164,165,168,174,177,155,108,0
0,0,0,0,0,0,117,148,167,172,173,172,172,169,169,168,170,171,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,168,168,168,168,169,168,168,169,169,169,169,169,169,169,168,168,167,167,167,166,166,168,167,166,164,163,166,173,177,156,117,0
0,0,0,0,0,0,117,150,167,173,172,170,172,170,169,168,169,171,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,167,169,169,169,170,168,168,169,169,169,169,169,169,169,168,168,167,167,167,165,165,168,168,167,164,162,164,173,176,146,108,0
0,0,0,0,0,0,117,149,164,172,171,170,172,170,169,168,168,171,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,169,169,167,167,169,169,168,169,168,168,169,169,169,169,169,169,169,168,168,167,167,166,165,165,167,168,166,165,163,166,173,172,144,104,0
0,0,0,0,0,0,117,149,163,168,171,172,174,169,169,168,169,170,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,169,169,169,169,168,168,169,169,169,169,169,169,169,168,167,167,167,166,165,165,165,166,165,165,164,168,174,168,140,104,0
0,0,0,0,0,0,119,151,163,167,169,172,173,169,169,168,168,169,168,169,168,168,168,169,168,168,168,168,168,169,169,168,168,168,168,169,169,167,167,169,169,168,168,168,169,169,169,169,169,168,167,167,167,167,166,165,165,165,165,164,165,164,168,174,167,136,99,0
0,0,0,0,0,0,121,153,164,170,169,170,173,170,170,169,168,168,168,169,168,168,168,169,169,168,168,168,168,169,169,168,168,167,167,168,168,166,166,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,166,165,165,166,165,165,165,163,167,174,169,137,93,0
