0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,118,114,118,123,134,143,138,131,136,139,141,142,148,158,159,156,151,146,153,153,146,141,131,112,81
0,0,0,0,0,0,0,0,0,0,62,69,69,77,89,93,94,100,108,119,128,127,119,119,123,129,137,134,132,129,127,137,144,134,134,133,128,127,133,140,141,141,144,147,147,146,155,165,160,150,145,154,155,147,147,154,157,154,142,144,148,142,132,128,118,98,0
0,0,0,0,0,0,0,85,90,87,82,100,105,101,109,124,129,133,142,150,156,153,143,142,144,146,147,145,146,144,145,158,164,155,155,153,144,136,134,134,133,134,141,146,146,142,140,140,139,135,132,129,129,131,131,129,126,123,102,118,119,113,112,109,105,100,0
0,0,0,0,0,0,0,88,105,115,120,138,152,151,153,152,146,154,158,159,161,163,160,150,144,143,143,142,145,144,145,145,142,142,143,141,134,128,124,121,121,121,127,130,130,128,119,115,120,117,108,106,110,115,110,110,112,106,96,112,111,103,101,96,99,106,0
0,0,0,0,0,0,0,94,111,127,144,151,161,153,154,153,144,144,140,137,131,133,134,124,122,124,123,123,124,126,128,121,114,119,118,118,115,115,114,113,115,116,115,117,120,119,111,109,114,111,104,103,106,109,105,104,109,106,102,104,104,101,99,98,101,99,0
0,0,0,0,0,0,97,106,110,126,151,139,139,123,119,122,121,120,121,119,119,123,120,113,118,117,116,117,115,113,116,114,108,108,110,110,109,111,110,110,113,115,117,115,113,114,114,113,113,109,109,110,108,111,112,112,113,109,108,105,110,109,104,104,103,93,0
0,0,0,0,0,0,113,149,154,144,128,127,121,124,125,123,117,117,115,116,120,121,118,116,116,117,117,117,116,116,116,115,115,115,115,115,116,114,117,117,118,117,116,114,114,114,116,114,114,113,115,113,112,112,111,110,116,113,110,109,113,113,105,108,109,92,0
0,0,0,0,0,0,116,151,157,143,126,125,120,121,123,122,116,115,114,115,118,119,118,116,117,118,117,117,117,117,117,117,116,116,116,116,116,116,116,116,118,118,116,114,114,114,115,114,113,113,116,115,114,113,112,111,118,117,113,112,117,115,107,108,107,94,0
0,0,0,0,0,0,119,152,160,140,129,127,121,117,119,121,119,119,116,117,117,119,119,119,118,118,119,118,118,118,118,118,118,117,117,116,117,118,116,117,119,120,118,116,115,116,114,114,114,114,115,115,115,113,112,110,115,115,112,112,116,114,107,109,105,98,0
