0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,41,61,74,83,94,92,87,83,80,75,70,67,65,63,66,70,71,68,67,68,68,65,60,58,54,52,50,51,50,49,52,53,52,50,50,49,40,41,38,34,39,40,38,35,29,28,28,26,22,23,21,17,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,30,58,77,115,139,135,122,105,76,76,77,75,71,68,74,76,71,85,81,79,76,75,72,71,69,69,70,69,73,75,70,68,70,70,70,64,61,67,68,59,54,52,55,56,53,49,47,41,33,32,50,45,39,32,25,19,16,17,23,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,70,125,142,162,157,141,116,98,91,90,86,85,85,84,87,88,84,87,87,87,88,89,89,88,85,83,82,81,82,85,83,84,76,80,80,80,79,79,78,75,72,69,70,71,71,68,68,69,64,64,62,58,53,46,40,34,29,29,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,108,155,182,182,150,114,89,84,94,92,97,95,93,93,91,87,90,94,99,101,102,102,102,100,99,97,94,92,96,97,99,95,87,90,90,91,90,89,91,94,94,90,86,86,85,85,83,81,79,79,78,76,73,68,62,56,50,47,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,94,152,181,189,159,119,96,88,89,99,96,102,104,101,98,98,97,101,104,107,109,110,107,104,102,104,104,104,103,101,105,106,103,103,102,105,103,99,97,99,104,103,97,99,101,97,102,97,89,93,90,91,90,90,86,81,76,69,65,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,116,167,176,164,121,94,96,96,96,107,104,103,103,104,103,104,105,106,107,105,108,109,106,104,102,104,105,107,106,101,104,109,106,107,101,105,104,102,100,102,106,106,101,101,104,102,107,103,99,103,99,99,99,99,96,91,87,80,77,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,116,155,156,140,107,96,95,97,104,107,102,102,99,102,104,104,104,105,106,102,105,106,105,104,103,104,104,104,104,103,101,110,105,103,98,102,100,102,102,100,99,99,99,101,100,101,105,104,104,103,102,103,102,101,97,94,90,86,84,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,110,138,132,107,95,106,102,101,106,99,98,98,97,98,99,100,104,104,102,105,107,105,106,105,104,105,104,104,105,103,102,103,104,102,106,106,103,105,107,104,103,103,104,101,98,100,103,104,105,101,102,104,102,100,97,94,92,90,90,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,98,125,117,107,96,103,99,92,97,100,99,101,102,99,99,99,98,98,104,108,109,106,107,106,105,105,105,106,104,103,101,98,98,102,105,104,102,102,101,101,104,103,100,100,100,99,99,101,102,99,99,104,102,100,97,94,93,93,94,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,86,110,119,102,93,99,95,93,103,103,101,100,101,99,99,99,97,97,103,105,105,105,105,104,104,103,104,105,105,104,103,100,99,102,104,103,101,99,99,102,104,102,99,100,102,98,96,97,99,98,98,99,100,101,100,99,100,99,98,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,85,96,110,104,96,100,98,100,106,100,100,102,100,100,101,98,98,99,100,100,101,103,103,101,100,101,104,105,104,103,103,102,101,103,103,102,103,103,102,101,101,100,99,101,101,97,96,97,99,97,98,98,99,99,99,99,99,98,97,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,101,108,104,96,101,102,103,106,102,103,103,101,101,102,98,101,102,100,101,100,101,103,104,104,105,107,106,105,103,104,103,103,104,102,103,104,104,103,102,101,100,99,100,100,97,97,99,100,98,98,97,97,97,97,97,97,97,96,90,0
