0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,86,94,110,103,108,100,94,91,91,88,86
0,0,68,84,106,132,137,136,142,131,124,125,129,125,0
0,0,73,97,132,156,152,152,157,149,143,143,149,146,0
0,0,70,103,136,154,146,143,146,143,138,141,150,144,0
0,0,73,95,129,145,144,139,140,140,136,140,148,142,0
0,0,69,97,130,145,144,142,142,138,135,137,144,139,0
0,0,64,99,133,144,140,143,140,129,123,133,140,136,0
0,0,68,107,139,146,144,143,143,142,139,146,144,131,0
0,0,72,106,138,147,146,137,134,145,149,142,131,111,0
0,0,73,99,135,149,145,147,143,145,139,116,100,84,0
0,0,79,106,139,154,150,149,142,120,85,56,39,37,0
0,0,82,112,144,156,145,131,113,69,18,7,9,37,0
0,0,89,132,134,113,87,38,3,7,9,47,84,102,0
0,0,86,103,92,63,29,6,5,26,64,101,129,130,0
0,0,63,42,21,11,3,35,65,102,138,169,172,138,0
0,0,55,32,17,33,61,109,133,149,161,158,146,120,0
0,0,58,70,84,108,142,160,167,164,145,105,75,71,0
0,0,76,106,126,144,166,165,146,116,77,42,27,42,0
0,0,120,148,153,152,148,112,62,17,9,10,34,68,0
0,0,121,144,150,130,86,25,9,9,9,39,86,105,0
0,77,97,91,63,15,9,11,15,56,100,136,143,0,0
0,122,116,77,22,9,10,56,91,124,154,163,151,0,0
0,141,102,51,30,56,102,132,151,167,175,156,130,0,0
0,155,121,81,87,124,156,168,167,151,128,97,93,0,0
0,155,141,141,155,169,165,160,136,95,42,23,54,0,0
0,149,144,154,172,174,144,95,63,29,11,15,71,0,0
0,147,139,139,131,103,71,16,9,14,37,76,118,0,0
0,111,116,112,75,32,15,9,23,62,104,137,148,0,0
0,78,49,24,14,25,46,81,108,133,152,153,148,0,0
0,82,62,58,66,89,109,130,152,162,166,161,147,0,0
0,95,89,101,118,139,151,158,166,161,157,154,144,0,0
0,115,123,137,148,158,161,161,157,147,144,146,142,0,0
0,127,145,156,161,160,161,159,154,148,146,146,140,0,0
0,126,147,156,159,155,155,158,157,154,149,146,140,0,0
0,127,141,149,153,152,153,155,155,152,145,142,137,0,0
0,134,141,147,151,152,153,153,154,154,147,141,137,0,0
0,132,141,146,150,152,152,151,154,155,150,141,139,0,0
0,127,136,143,144,143,143,143,144,151,151,141,137,0,0
