0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,85,110,118,130,137,141,135,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,119,145,154,159,166,159,149,146,142,141,141,133,134,137,138,135,133,125,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,144,171,188,184,173,156,154,149,149,153,150,146,143,137,138,134,130,131,127,130,122,119,120,121,121,121,123,124,121,125,124,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,150,171,180,176,169,158,155,156,158,161,160,156,157,151,148,145,144,145,145,140,138,138,136,131,124,123,124,129,118,131,125,123,122,123,122,130,135,134,132,133,139,140,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,144,156,160,157,159,166,170,173,175,175,174,171,167,169,166,164,166,167,166,155,154,152,152,150,142,140,139,141,133,138,137,136,132,130,134,139,140,139,134,134,134,130,120,119,121,123,120,116,121,125,126,127,132,144,145,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,158,158,154,161,168,173,171,177,175,167,169,169,171,173,172,172,175,174,169,168,163,167,170,167,165,169,162,158,161,160,153,145,145,147,143,137,139,138,139,139,138,127,119,119,121,126,120,118,119,122,125,131,134,122,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,135,154,160,164,174,178,177,174,176,177,176,176,174,174,175,175,175,175,175,174,174,176,176,176,176,176,176,176,176,162,162,162,162,162,162,162,162,147,147,147,146,142,137,133,131,131,132,126,122,123,124,130,134,125,111,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,130,148,164,172,180,181,180,175,175,179,175,181,176,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,173,173,174,173,173,173,173,173,168,167,167,167,165,161,157,154,151,146,141,136,133,135,140,138,132,122,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,121,138,154,165,176,177,178,175,175,172,175,172,177,173,176,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,175,175,176,176,175,175,175,175,174,175,176,176,175,173,171,170,170,164,159,153,151,150,151,151,140,129,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,125,141,158,170,173,175,173,174,175,175,174,174,178,178,176,175,175,175,175,175,175,175,176,176,176,176,177,176,176,176,170,171,171,171,171,170,170,170,170,171,172,171,171,171,171,173,177,175,172,167,165,163,162,163,150,134,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,139,161,172,176,181,179,174,177,176,176,180,173,173,175,175,175,175,175,175,175,175,176,176,176,176,177,177,176,175,174,174,173,173,173,173,172,172,171,171,169,169,171,171,172,173,175,177,176,174,172,170,172,169,163,147,134,0
