0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,40,43,46,47,47,46,44,42,41,42,42,41,39,39,39,38,37,38,38,40,41,42,42,43,45,47,48,49,51,52,51,54,57,63,61,57,58,55
0,0,75,79,72,68,64,54,54,57,58,59,59,58,58,57,56,56,55,56,55,56,55,55,55,55,56,56,56,57,57,60,63,64,68,72,77,79,84,84,87,89,90,95,90
0,0,86,106,95,87,80,64,63,66,68,68,68,68,68,68,67,67,67,69,66,67,67,67,67,67,68,68,67,68,66,67,68,66,71,77,80,83,87,85,84,89,95,95,93
0,0,95,99,90,83,71,66,70,77,77,76,77,75,73,76,75,74,75,75,75,75,76,75,75,75,75,75,75,74,74,73,73,74,74,75,76,77,79,79,78,82,92,92,93
0,0,97,96,92,88,78,72,77,83,82,79,81,81,80,83,82,81,81,79,78,78,78,78,78,78,78,77,77,77,77,77,76,77,76,76,75,73,72,74,75,78,83,86,0
0,0,95,108,84,71,78,77,77,80,81,80,82,83,83,85,84,83,83,82,80,79,78,79,79,79,79,78,78,77,78,77,77,78,78,78,77,76,76,75,76,78,81,83,0
0,0,92,85,69,69,83,82,81,84,81,81,82,84,84,84,84,84,83,82,81,79,79,79,79,79,78,78,78,78,78,77,77,79,79,80,80,82,81,79,79,81,84,85,0
0,0,86,78,71,76,86,85,81,85,84,84,84,84,85,84,84,84,83,83,82,82,82,82,82,81,81,80,80,79,79,79,79,80,80,82,82,83,80,79,81,84,83,84,0
0,0,81,75,78,82,85,87,84,84,84,84,84,84,84,83,84,83,83,83,83,83,83,83,83,83,82,82,82,80,80,79,79,81,81,82,85,84,78,76,82,83,78,81,0
0,0,82,75,75,79,82,90,87,85,84,84,84,83,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,80,80,80,80,81,81,79,84,83,77,75,80,80,74,78,0
0,0,81,74,69,76,82,87,85,85,85,84,84,83,84,84,85,84,84,83,83,83,83,83,83,83,83,82,82,81,82,83,82,82,81,80,82,80,76,76,79,78,72,74,0
0,0,80,76,70,76,83,86,86,85,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,81,80,80,78,77,79,80,80,71,71,0
0,0,79,76,71,80,81,85,86,85,83,84,84,83,84,84,84,84,84,84,85,84,84,84,84,84,83,83,83,82,82,82,82,82,81,80,79,77,79,84,83,82,73,66,0
