0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,67,60,63,71,75,85,92,88,79,78,77,74,81,82,77,78,70,71,72,72,73,71,66,68,71,67,69,60,68,68,61,62,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,73,79,88,102,113,116,117,111,101,98,95,90,92,93,88,89,82,78,85,85,88,87,78,83,88,90,91,82,96,97,83,85,97,93,97,103,104,106,111,115,116,126,124,118,121,124,124,125,125,126,121,113,113,110,112,114,113,117,121,123,123,128,128,122,122,119,108,104,99,82,70,58,41,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,81,98,114,129,140,146,139,130,119,110,107,109,106,101,103,100,101,99,94,101,102,106,108,103,104,104,104,106,101,107,108,101,106,114,108,109,115,116,115,114,120,123,126,129,123,122,127,127,124,128,128,118,114,118,119,118,118,114,118,122,126,132,135,136,134,138,143,144,151,158,146,127,104,75,54,51,56,63,69
0,0,0,0,0,0,0,0,0,0,84,103,124,141,148,154,152,140,127,113,107,111,110,107,105,106,105,106,101,101,99,98,98,104,105,100,94,96,107,108,105,107,108,111,113,114,116,115,116,113,106,106,112,109,110,105,106,107,110,108,106,110,110,110,115,118,115,113,109,109,112,114,121,120,121,121,124,131,117,133,152,152,137,119,103,86,78,78,69,68
0,0,0,0,0,0,0,0,0,0,90,104,133,154,158,161,150,136,122,112,108,113,114,115,112,112,110,112,112,112,109,109,112,112,111,107,106,114,124,124,117,121,125,126,126,126,127,118,123,124,120,118,113,114,115,112,111,108,108,105,107,118,122,123,124,122,120,120,123,124,123,122,117,115,111,110,111,110,109,109,114,124,131,132,125,111,101,89,81,0
0,0,0,0,0,0,0,0,0,0,94,114,146,161,165,157,139,128,115,118,119,121,121,126,131,132,134,134,133,133,131,132,134,134,137,134,134,130,138,139,135,140,142,142,144,146,143,142,144,148,149,145,139,140,141,134,132,136,140,138,135,141,141,143,145,145,143,144,146,146,146,141,139,139,134,134,135,132,128,124,119,112,113,122,126,122,111,90,76,0
0,0,0,0,0,0,0,0,0,0,97,123,152,159,160,149,135,131,123,126,125,126,128,130,135,138,145,144,145,143,146,145,144,151,147,142,145,146,145,139,143,152,145,149,157,152,147,148,145,147,152,149,148,150,147,140,140,150,158,157,150,151,150,152,154,154,152,153,154,154,154,151,152,153,153,152,150,149,146,147,140,121,113,120,123,120,115,97,79,0
0,0,0,0,0,0,0,0,0,0,107,133,153,153,152,142,131,127,129,131,130,131,134,135,134,138,143,141,145,146,147,148,146,145,143,142,149,144,143,146,145,150,153,154,155,156,153,154,151,153,154,153,155,155,155,152,153,155,158,159,154,152,152,153,155,156,154,152,152,152,152,153,156,156,157,158,155,155,156,157,154,142,131,123,118,116,114,109,94,0
0,0,0,0,0,0,0,0,0,0,120,141,150,148,144,140,134,128,134,138,137,137,139,139,137,141,144,147,146,146,146,141,141,145,147,142,144,144,144,147,146,148,152,154,154,153,155,155,155,156,155,155,156,153,155,157,158,153,151,153,157,158,154,154,156,159,157,154,153,154,155,153,155,153,151,154,155,154,159,160,154,148,141,130,122,118,111,114,104,0
0,0,0,0,0,0,0,0,0,0,130,142,144,143,139,136,132,130,131,137,138,137,138,138,140,143,146,153,146,143,142,139,140,148,147,143,140,143,145,149,149,149,151,153,154,153,156,156,156,155,155,155,155,155,155,158,159,152,149,149,155,159,154,153,155,158,157,155,155,156,158,154,151,147,146,148,151,154,158,162,157,151,148,142,129,115,112,111,102,0
0,0,0,0,0,0,0,0,0,0,138,140,140,137,135,130,129,132,132,138,136,134,136,138,144,146,145,147,146,145,144,142,146,147,149,145,146,145,147,151,151,150,152,154,154,153,151,153,152,152,152,152,152,152,155,157,157,156,155,155,156,158,155,154,155,156,156,156,157,158,158,157,152,149,151,151,154,158,155,158,157,157,158,149,130,114,121,110,96,0
0,0,0,0,0,0,0,0,0,0,141,138,138,132,131,130,131,130,132,139,138,137,138,140,144,148,146,139,146,147,145,147,149,149,146,148,151,148,149,150,150,150,152,154,154,153,152,152,152,153,152,152,154,152,153,154,154,157,159,158,155,153,155,155,155,156,155,156,157,157,154,156,155,153,153,154,158,157,152,153,154,155,159,155,136,120,126,111,91,0
0,0,0,0,0,0,0,0,0,0,129,133,137,134,127,126,130,134,132,138,140,141,144,142,144,145,148,143,146,147,146,151,152,152,148,152,154,151,151,152,153,152,153,155,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,155,154,156,155,155,156,157,157,157,157,156,156,155,155,155,155,157,157,154,153,160,161,160,155,143,132,120,101,86,0
0,0,0,0,0,0,0,0,0,0,121,126,130,128,122,120,127,135,133,139,143,146,145,144,142,145,151,149,148,146,146,150,153,155,153,154,155,152,152,153,154,153,154,155,154,154,155,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,156,156,155,155,155,155,156,155,153,154,162,164,159,151,142,136,120,102,89,0
0,0,0,0,0,0,0,0,0,0,119,125,125,121,119,117,127,136,136,141,143,143,147,147,142,145,153,153,147,144,148,143,148,159,159,153,151,150,153,154,155,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,156,155,159,159,156,150,139,131,122,105,91,0
0,0,0,0,0,0,0,0,0,0,118,127,127,120,119,126,139,144,142,145,147,147,148,149,148,148,152,154,148,148,148,151,156,158,154,154,156,155,155,155,155,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,158,157,157,157,157,157,157,157,157,155,155,155,155,155,155,156,156,157,159,158,152,151,152,143,132,130,112,96,0
0,0,0,0,0,0,0,0,0,0,110,119,122,118,119,127,137,142,145,149,147,146,146,149,152,151,151,151,153,155,157,155,150,152,155,156,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,158,160,156,149,150,156,150,137,132,111,97,0
0,0,0,0,0,0,0,0,0,0,109,113,114,112,116,125,134,141,146,150,146,146,146,150,151,151,149,146,156,158,158,159,150,151,157,158,153,157,156,155,155,155,155,155,155,157,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,155,156,160,159,154,151,155,160,150,133,127,110,99,0
0,0,0,0,0,0,0,0,0,0,113,117,113,112,117,124,133,142,148,152,146,145,148,152,153,152,150,147,154,156,158,158,151,150,153,155,155,159,156,155,155,155,155,155,155,157,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,155,156,156,156,156,155,156,159,158,156,156,157,158,145,128,122,110,99,0
0,0,0,0,0,0,0,0,0,0,113,119,115,113,117,125,136,144,146,151,147,148,149,151,155,152,151,151,151,153,156,153,153,154,151,153,158,158,156,155,155,155,155,155,155,158,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,157,157,157,157,157,157,157,157,155,156,156,156,156,155,156,156,155,154,156,155,155,143,127,122,111,98,0
0,0,0,0,0,0,0,0,0,0,111,116,114,113,115,126,139,146,147,150,149,151,153,152,153,156,155,155,151,151,152,153,154,156,152,152,157,157,155,155,155,155,155,155,156,157,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,155,155,150,155,155,152,150,144,132,124,112,97,0
0,0,0,0,0,0,0,0,0,0,112,113,112,115,117,126,138,146,150,152,152,151,151,153,154,156,155,153,154,155,154,154,153,156,155,155,158,157,156,156,156,156,157,157,157,157,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,155,151,148,153,153,152,152,146,133,126,116,100,0
0,0,0,0,0,0,0,0,0,0,114,116,114,116,117,122,133,147,155,154,152,150,151,153,154,154,154,151,155,156,154,155,152,154,157,157,157,157,156,156,156,157,157,157,157,157,156,156,156,156,157,157,157,157,157,158,158,156,156,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,151,148,154,158,157,153,145,132,119,112,101,0
