0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,101,119,134,144,147,142,136,132,131,129,131,131,131,130,128,126,128,130,132,134,132,133,132,130,132,132,133,130,0,0,0,0
0,0,0,0,74,101,127,141,146,145,145,143,143,142,140,140,139,138,138,134,131,131,131,134,136,133,134,138,136,133,130,131,129,125,119,113,103
0,0,0,0,97,128,145,154,153,147,148,144,146,146,147,148,148,148,147,143,139,140,140,144,146,143,140,142,144,141,144,142,143,135,126,120,101
0,0,0,85,118,143,149,152,146,143,144,141,142,141,145,144,143,146,149,148,144,144,145,147,147,146,145,145,148,148,147,146,150,146,139,131,0
0,0,0,88,120,143,140,147,146,146,145,145,146,144,146,145,143,144,147,146,143,143,142,144,141,142,143,143,146,145,143,144,148,152,147,135,0
0,0,0,80,112,142,141,142,149,150,144,144,145,144,144,144,144,144,145,144,143,142,144,144,141,141,141,142,144,144,143,143,146,148,148,140,0
0,0,0,77,111,141,142,143,149,149,144,143,144,143,143,144,144,144,145,144,143,143,144,143,141,140,140,141,144,144,142,139,140,143,147,143,0
0,0,0,79,111,140,143,144,148,147,144,143,143,143,143,144,144,144,144,144,144,144,143,143,141,141,140,141,144,144,144,142,143,145,146,139,0
0,0,0,83,115,139,143,145,146,144,144,143,143,143,143,144,144,144,144,144,144,145,143,143,142,142,142,142,143,144,146,144,145,145,144,136,0
0,0,0,89,121,141,144,146,145,142,144,143,142,143,143,144,144,144,144,144,144,145,143,143,143,143,143,143,142,142,141,140,141,143,145,139,0
0,0,0,91,121,145,144,146,144,140,144,143,143,143,143,144,144,144,144,144,144,144,143,143,144,144,144,144,142,142,141,141,143,145,146,139,0
0,0,0,87,118,143,144,147,144,140,144,143,143,143,143,144,144,144,144,144,144,144,143,143,145,144,144,145,143,143,145,145,145,145,144,137,0
0,0,0,85,120,139,145,147,144,140,144,142,143,143,143,144,144,144,144,144,144,144,143,143,144,144,144,144,143,143,142,141,141,143,146,141,0
0,0,0,86,118,140,144,147,145,140,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,141,139,139,140,137,0
0,0,0,87,122,142,146,147,144,139,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,148,146,145,146,147,141,0
0,0,0,89,120,141,147,147,143,139,142,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,150,148,150,152,151,141,0
0,0,0,92,118,144,147,147,143,139,141,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,148,143,146,150,149,139,0
0,0,0,92,117,147,146,147,145,140,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,140,139,144,147,146,137,0
0,0,0,90,119,146,142,146,147,144,145,144,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,138,143,148,150,150,140,0
0,0,0,90,125,145,140,144,147,146,147,145,144,143,144,144,144,144,144,144,144,144,143,144,144,144,144,144,145,145,148,153,150,145,142,133,0
0,0,0,91,128,141,141,144,146,146,147,144,143,144,143,143,144,144,144,144,145,145,141,143,144,144,144,145,146,148,156,160,148,132,119,110,0
0,0,0,95,128,141,140,141,145,147,148,143,141,144,141,145,141,142,147,145,141,147,138,140,142,145,146,148,152,153,146,133,99,66,61,85,0
0,0,0,97,127,138,138,139,144,148,147,140,141,145,147,151,144,141,146,146,139,141,141,141,145,148,153,152,150,141,112,86,47,15,35,85,0
0,0,0,99,127,141,140,139,143,147,145,141,142,145,145,148,143,143,146,140,134,140,146,148,151,152,147,135,105,67,39,24,16,15,52,0,0
0,0,0,99,127,144,142,139,140,142,139,140,143,144,141,140,139,144,147,140,140,150,156,156,147,137,119,96,63,31,14,15,17,28,62,0,0
0,0,0,100,126,142,141,139,140,141,137,140,144,144,142,140,141,145,146,148,154,157,155,151,125,83,48,21,16,17,25,30,28,35,64,0,0
0,0,0,99,126,140,142,140,140,144,141,144,145,146,147,144,145,148,150,156,158,146,122,101,70,37,18,16,17,19,28,32,24,33,66,0,0
0,0,0,98,127,141,144,142,141,145,143,147,146,147,150,145,148,151,147,140,126,99,52,28,16,19,24,34,34,31,30,24,18,19,59,0,0
0,0,0,99,128,141,145,146,144,144,141,146,147,149,147,147,153,150,128,100,72,40,24,16,21,23,30,33,30,29,40,23,18,19,61,0,0
0,0,0,98,129,140,147,149,142,140,138,152,150,146,159,151,130,93,49,23,16,18,30,36,33,27,31,32,30,25,23,20,33,65,101,0,0
0,0,0,98,129,139,145,146,141,145,145,150,144,137,127,111,83,42,14,13,16,18,22,32,35,32,30,28,23,24,29,53,89,120,137,0,0
0,0,0,105,135,146,146,147,146,149,150,150,130,94,60,27,18,20,23,32,36,30,28,32,33,29,23,19,18,40,82,108,136,152,149,0,0
0,0,0,108,138,152,156,155,152,141,121,105,82,45,22,17,19,23,37,35,28,26,25,24,24,23,24,43,71,105,135,145,155,157,144,0,0
0,0,0,109,138,155,160,152,137,107,63,29,23,24,33,35,33,27,30,31,28,27,22,20,19,35,71,114,146,165,154,151,153,152,137,0,0
0,0,0,115,142,151,132,111,88,56,27,14,18,24,37,42,38,30,27,25,23,23,28,36,61,99,133,158,167,159,153,147,150,149,135,0,0
0,0,0,120,134,122,78,47,31,18,24,33,33,25,27,27,29,31,28,23,22,36,77,101,127,147,158,158,149,138,138,142,151,149,138,0,0
0,0,103,120,115,85,51,16,14,17,33,35,29,29,28,29,30,25,24,34,56,82,110,141,161,160,151,146,145,148,134,144,153,148,141,0,0
0,0,102,118,91,45,18,17,24,28,35,28,26,27,26,23,23,23,47,84,126,137,141,145,139,140,147,145,142,142,144,152,153,142,149,0,0
0,0,107,128,94,30,22,29,41,34,33,26,24,22,22,31,54,83,111,134,151,156,153,150,148,145,142,152,141,146,152,162,149,124,123,0,0
0,0,109,129,98,41,36,40,43,34,27,23,19,17,45,78,114,146,160,155,142,145,148,141,148,148,140,148,151,150,146,144,119,91,101,0,0
0,0,117,133,101,44,38,29,25,24,22,26,35,57,104,131,145,156,158,152,139,141,144,141,150,153,146,149,160,138,124,100,70,51,87,0,0
0,0,128,131,91,23,17,16,19,21,36,72,116,147,156,159,153,145,139,146,144,144,148,148,158,169,160,146,126,93,62,34,15,24,83,0,0
0,0,134,127,76,12,14,17,44,74,92,124,155,171,161,152,147,141,140,147,141,139,159,151,154,161,138,101,64,35,13,11,12,34,90,0,0
0,0,130,121,66,16,17,65,117,147,144,157,153,142,139,140,144,145,147,150,151,156,162,146,130,103,63,31,20,18,20,23,27,48,0,0,0
0,0,130,117,82,64,88,127,152,158,150,156,150,141,147,150,151,154,152,151,159,161,139,106,71,33,15,17,21,41,37,36,38,50,0,0,0
0,0,127,128,125,127,158,162,155,152,150,150,141,140,146,147,155,162,167,155,132,95,61,30,18,18,22,33,41,42,33,25,21,47,0,0,0
0,0,131,138,145,161,166,153,140,143,151,155,146,144,146,146,152,153,140,115,84,43,31,20,21,31,36,27,34,30,29,26,22,42,0,0,0
0,0,124,131,140,143,144,148,149,145,144,147,148,156,160,161,139,101,64,32,22,17,21,26,30,28,32,30,27,25,22,20,19,51,0,0,0
0,0,125,123,132,139,145,148,148,143,139,147,156,164,140,118,82,40,15,12,16,23,25,32,31,27,24,22,21,22,20,36,60,96,0,0,0
0,0,119,117,131,144,158,146,143,151,155,160,146,116,81,36,17,16,22,25,27,34,36,33,33,27,21,18,17,17,67,103,126,135,0,0,0
0,0,108,115,133,147,166,159,155,151,143,130,98,49,32,15,16,20,31,31,25,28,29,28,23,20,19,31,63,97,127,155,158,146,0,0,0
0,0,118,128,136,147,162,163,152,115,77,45,30,15,27,24,25,27,29,28,26,26,22,22,21,31,64,105,132,159,153,161,153,144,0,0,0
0,0,131,145,146,146,146,132,107,61,30,14,17,18,24,34,30,28,28,24,24,22,21,29,48,82,124,148,161,157,157,157,150,140,0,0,0
0,0,135,142,141,134,88,59,30,17,19,27,31,34,32,36,31,24,21,21,20,30,75,90,116,143,149,149,152,146,150,148,146,139,0,0,0
0,0,129,122,106,71,35,26,22,28,37,35,32,43,32,27,22,20,23,29,48,77,111,131,153,163,155,148,149,147,147,145,141,137,0,0,0
0,0,125,106,66,29,21,25,25,29,32,34,35,28,23,20,19,25,49,82,114,135,139,148,155,154,151,148,149,148,151,154,152,143,0,0,0
0,0,126,95,36,11,22,32,38,37,30,24,23,23,22,25,43,72,105,138,156,162,154,151,146,142,145,148,150,151,150,155,154,141,0,0,0
0,0,129,102,47,15,33,35,29,24,22,20,20,20,43,74,109,132,147,160,160,156,151,146,141,141,144,151,155,156,159,141,124,112,0,0,0
0,0,128,101,55,27,27,20,23,22,21,24,36,67,96,129,152,156,152,151,147,148,147,143,143,149,151,157,154,142,135,90,66,81,0,0,0
0,0,125,104,59,31,17,20,20,22,42,71,103,134,147,157,159,154,148,147,146,148,150,149,155,160,151,145,132,104,67,32,28,80,0,0,0
0,0,117,98,59,26,18,18,28,57,91,127,160,172,163,154,152,155,153,150,151,150,154,152,159,154,128,108,90,53,18,14,30,87,0,0,0
0,0,117,81,28,10,17,56,101,132,151,155,156,150,144,143,145,141,147,154,158,158,161,159,139,103,68,35,20,19,20,20,35,89,0,0,0
0,0,119,81,48,58,89,120,151,166,166,152,141,139,144,150,156,152,147,146,151,151,132,117,84,54,31,17,18,20,33,24,32,84,0,0,0
0,0,122,107,95,104,141,158,157,145,140,144,142,141,140,147,151,158,156,147,133,112,63,40,23,19,22,24,27,32,30,24,36,0,0,0,0
0,0,120,126,138,145,153,160,149,140,140,145,145,145,152,157,158,163,146,114,85,61,27,16,18,21,27,30,31,36,25,23,36,0,0,0,0
0,0,129,132,143,147,148,145,141,142,146,145,143,147,165,160,143,118,79,42,23,17,22,23,27,31,35,34,30,25,23,21,43,0,0,0,0
0,0,140,140,148,158,153,142,148,153,152,153,153,154,152,127,94,60,34,21,19,24,31,34,36,38,34,33,25,23,20,43,81,0,0,0,0
0,0,137,141,144,151,152,145,148,153,157,162,148,120,81,45,21,16,28,37,36,34,35,28,27,26,21,21,20,29,57,98,132,0,0,0,0
0,0,128,142,145,144,149,149,144,151,155,139,110,75,34,15,16,18,30,42,41,31,31,25,24,23,20,28,65,96,115,149,160,0,0,0,0
0,0,121,141,139,155,158,162,148,127,102,58,18,17,20,26,36,31,31,36,35,28,23,22,22,23,54,92,125,148,159,150,137,0,0,0,0
0,119,134,153,150,144,145,124,106,74,48,23,18,20,35,43,38,43,36,27,25,27,27,37,54,75,110,138,152,152,148,141,133,0,0,0,0
0,120,139,157,160,139,103,65,36,16,21,24,30,27,29,38,36,28,25,22,20,32,62,94,125,148,158,155,150,145,147,143,135,0,0,0,0
0,125,132,133,118,84,41,23,18,19,23,31,38,30,32,33,30,25,23,32,45,64,101,129,152,161,159,148,146,145,148,147,139,0,0,0,0
0,131,127,90,48,19,21,27,32,33,28,31,37,31,28,25,22,21,45,80,119,138,150,156,161,149,139,134,144,142,144,144,140,0,0,0,0
0,126,115,57,17,19,35,48,41,32,30,29,26,25,25,26,34,76,111,141,160,156,155,151,152,147,147,147,152,147,145,144,141,0,0,0,0
0,119,103,52,26,32,36,39,32,26,23,22,19,20,36,75,115,142,159,162,156,156,151,145,140,143,151,152,153,153,146,145,138,0,0,0,0
0,125,109,67,41,32,30,29,25,23,20,24,36,62,98,141,161,158,157,153,148,155,150,145,139,145,147,148,148,148,147,145,134,0,0,0,0
0,122,104,60,43,39,30,22,20,19,30,72,111,133,149,156,149,150,154,155,148,147,147,146,144,145,145,146,143,146,147,145,134,0,0,0,0
0,121,105,57,22,17,19,21,42,75,98,125,146,152,160,165,155,151,153,155,148,143,142,144,148,144,140,140,144,146,146,144,133,0,0,0,0
0,123,100,49,14,12,28,56,96,135,149,154,156,154,154,151,145,147,147,150,149,148,148,149,149,142,146,146,146,145,146,146,134,0,0,0,0
0,120,82,37,35,57,91,120,139,153,158,155,148,145,145,151,150,152,152,149,142,140,144,147,146,140,146,144,144,146,147,148,136,0,0,0,0
0,114,86,59,82,124,153,164,160,154,152,147,139,141,144,146,149,152,150,148,148,149,152,150,148,146,148,143,144,145,148,150,137,0,0,0,0
0,122,117,118,135,157,169,164,155,149,147,149,146,146,146,152,153,149,150,146,144,146,148,148,148,148,150,144,146,153,149,148,135,0,0,0,0
0,130,135,152,157,157,158,155,156,154,148,150,150,147,146,147,151,153,150,143,141,143,146,148,146,143,147,142,144,150,149,145,0,0,0,0,0
0,127,134,150,151,148,151,151,155,155,145,147,151,149,146,148,151,148,146,144,145,146,147,148,147,142,144,141,145,146,151,146,0,0,0,0,0
0,118,127,140,145,147,147,149,148,143,145,150,151,149,148,148,149,149,147,147,148,146,148,149,147,145,144,146,147,146,156,147,0,0,0,0,0
0,114,126,141,146,146,147,149,147,142,145,149,149,148,148,148,149,149,147,148,149,148,147,147,147,147,147,147,147,148,151,143,0,0,0,0,0
0,117,133,147,150,148,148,152,152,146,148,150,148,149,148,148,148,148,148,148,148,148,148,145,145,150,150,145,145,149,149,142,0,0,0,0,0
0,124,139,148,149,149,149,151,152,149,150,150,149,149,148,148,148,148,148,148,148,148,149,145,145,149,149,146,145,148,146,140,0,0,0,0,0
0,127,140,147,150,151,150,147,147,146,148,149,149,148,148,148,148,148,148,148,148,148,147,149,149,145,146,149,149,145,146,136,0,0,0,0,0
0,128,140,148,152,151,148,145,147,146,146,146,147,148,148,148,148,148,148,148,148,148,146,150,149,145,145,149,149,145,148,135,0,0,0,0,0
0,127,139,146,148,147,146,146,148,146,145,144,145,146,147,147,148,149,148,148,149,148,147,147,147,147,147,147,147,147,148,136,0,0,0,0,0
0,122,136,143,146,147,147,148,148,145,147,147,146,146,147,146,148,149,148,149,150,150,147,146,147,148,148,146,146,148,146,138,0,0,0,0,0
0,125,142,147,146,147,147,147,143,146,152,150,144,147,148,143,146,153,148,147,151,151,147,151,153,147,146,147,148,147,144,140,0,0,0,0,0
0,124,144,147,144,144,147,143,142,148,155,153,148,147,147,146,147,151,150,150,152,151,147,150,153,148,145,148,149,147,143,140,0,0,0,0,0
0,122,144,147,142,142,143,140,145,151,152,151,152,150,146,150,149,147,150,152,152,150,148,149,152,148,145,148,150,147,140,134,0,0,0,0,0
0,124,140,145,141,144,144,142,148,151,148,149,152,147,147,154,151,146,151,153,151,149,149,148,150,148,147,148,149,147,140,132,0,0,0,0,0
0,133,144,149,149,153,151,151,154,153,148,149,150,144,149,156,153,147,152,153,151,149,149,148,147,148,150,148,147,147,141,134,0,0,0,0,0
0,142,149,154,154,155,154,158,158,155,151,153,151,147,152,155,154,151,152,151,151,150,151,147,145,148,152,148,147,147,143,137,0,0,0,0,0
0,126,135,146,151,151,153,160,158,154,157,158,154,155,155,153,153,155,151,149,151,151,152,146,144,148,152,148,147,146,140,134,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,135,130,0,0,0,0,0
