0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,125,106,91,82,75,75,61,54,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,171,177,185,178,184,193,192,187,197,209,214,213,206,196,183,158,130,106,95,75,64,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,161,159,155,153,153,150,149,144,150,151,153,150,145,149,150,155,160,157,159,152,164,165,170,172,172,175,181,176,160,133,115,87,79,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,183,176,162,165,167,168,169,166,164,160,160,153,153,148,144,146,147,141,136,136,139,128,128,133,125,118,116,126,126,121,117,119,111,107,104,110,127,146,166,185,185,172,141,121,101,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,145,146,145,155,179,169,168,165,161,159,156,152,155,141,137,137,139,140,137,134,134,135,129,131,133,132,136,139,136,140,138,141,138,141,145,144,149,155,163,154,152,152,147,133,140,132,126,132,142,154,169,177,175,167,148,120,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,136,132,126,138,149,148,148,151,151,151,152,148,147,144,139,143,140,135,128,127,127,123,122,122,121,122,121,119,114,115,119,121,122,122,123,116,119,126,129,134,140,159,173,175,180,179,176,174,180,183,181,195,193,189,189,180,179,187,182,171,163,158,154,155,163,173,183,165,137,112,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,105,104,107,107,119,123,124,127,128,122,119,122,124,127,128,121,123,131,133,128,125,118,119,127,131,123,122,125,123,132,132,134,134,135,142,144,148,154,153,147,145,150,157,160,160,160,153,153,158,159,162,166,181,188,187,190,196,199,193,187,184,190,186,190,196,189,180,190,199,192,183,177,170,157,147,153,161,175,166,146,122,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,112,117,112,112,119,123,125,127,130,132,129,127,127,126,124,123,126,132,123,116,122,124,119,119,119,115,111,113,119,118,118,118,119,119,119,122,123,122,130,133,138,147,153,163,171,169,172,175,174,177,178,180,181,185,187,186,189,190,187,188,189,189,190,192,192,194,193,194,195,193,192,189,187,184,180,182,180,181,186,187,194,191,186,183,180,175,164,162,161,165,166,155,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,75,65,69,83,88,89,90,99,105,105,111,121,122,119,118,119,123,122,120,120,121,114,120,125,118,113,119,129,132,129,141,140,134,138,142,140,138,136,134,128,133,147,156,158,157,156,151,157,162,163,167,169,170,188,176,174,182,189,186,185,192,191,191,187,185,185,189,190,187,189,189,191,193,194,194,197,198,197,199,195,188,186,187,189,187,182,175,185,186,184,185,187,187,185,181,182,184,183,180,171,165,163,158,165,158,141,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
