0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,131,122,136,153,165,157,125,97,91,94,95,93,91,97,88,91,90,94,92,90,90,89,87,85,84,85,90,90,86,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,130,138,152,158,154,136,114,98,96,96,98,100,98,97,93,90,93,94,95,96,96,95,93,93,94,93,93,94,95,96,96,96,99,99,98,100,98,96,96,97,99,101,101,98,98,96,97,99,98,99,99,97,95,100,102,101,104,103,104,103,101,103,110,110,109,115,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,125,130,152,159,152,137,115,105,97,95,93,92,94,97,93,90,82,84,86,87,91,95,95,94,97,102,101,93,96,102,103,99,98,103,100,98,102,100,97,96,99,101,104,101,95,95,94,96,98,97,100,100,95,90,93,97,98,101,101,99,99,97,98,104,105,106,114,116,118,117,112,109
0,0,0,0,0,0,0,0,0,0,0,121,129,142,161,159,145,126,104,98,97,96,97,96,99,103,104,101,98,94,96,94,96,102,105,103,103,108,107,100,103,108,109,105,102,107,104,105,108,107,104,105,109,113,112,106,100,103,105,106,106,106,107,106,104,100,100,103,105,106,106,105,105,103,102,106,107,108,108,110,113,111,105,103
0,0,0,0,0,0,0,0,0,0,0,127,141,160,159,148,129,113,100,99,103,106,107,111,118,116,117,118,119,113,116,113,112,117,122,120,116,115,114,115,117,116,118,118,115,117,118,120,120,117,116,119,122,127,125,121,119,124,126,124,120,119,118,118,120,121,119,120,121,118,117,120,120,117,115,118,120,118,107,104,105,104,102,0
0,0,0,0,0,0,0,0,0,0,0,133,149,163,145,126,107,99,101,107,115,117,116,121,129,127,122,126,125,122,123,122,120,121,126,127,123,120,120,126,125,119,121,126,125,124,127,129,125,121,121,124,127,132,131,130,130,134,134,130,126,126,124,124,128,131,129,128,129,125,123,125,125,123,123,124,128,127,120,114,111,109,110,0
0,0,0,0,0,0,0,0,0,0,0,136,146,152,134,115,99,99,111,119,124,124,120,121,126,129,124,126,125,125,126,126,123,121,124,124,122,121,123,127,123,119,121,124,125,125,127,128,125,122,123,125,127,130,130,129,128,129,130,128,127,128,128,127,128,131,128,128,129,127,126,125,126,125,126,125,128,131,134,130,124,119,118,0
0,0,0,0,0,0,0,0,0,0,0,133,138,139,132,115,102,108,123,129,129,128,123,124,122,128,122,123,127,127,129,129,126,124,124,122,120,121,124,123,120,122,125,122,123,125,124,124,124,124,125,125,128,128,130,129,127,124,125,126,127,128,130,129,127,127,126,127,130,130,128,126,128,125,126,127,126,129,130,131,127,123,119,0
0,0,0,0,0,0,0,0,0,0,0,119,122,120,116,111,107,113,125,127,122,126,126,126,121,126,125,124,127,127,126,127,127,126,124,121,121,122,124,123,123,124,124,121,122,125,125,122,121,124,127,128,128,128,129,131,130,126,126,128,129,129,128,128,127,127,127,128,129,130,128,127,128,127,127,128,128,126,122,126,126,121,120,0
0,0,0,0,0,0,0,0,0,0,0,118,121,117,113,109,112,120,125,124,123,126,127,128,125,127,128,123,123,125,125,126,127,127,124,124,126,125,126,125,124,124,124,123,123,125,124,123,124,126,128,128,127,127,130,131,130,128,128,129,129,129,128,128,128,128,128,128,128,128,128,128,130,130,129,128,126,124,122,125,126,123,124,0
0,0,0,0,0,0,0,0,0,0,0,120,124,119,112,109,113,122,124,124,126,126,125,126,126,127,130,124,122,125,125,125,127,126,123,126,129,126,127,127,126,125,124,124,125,125,126,125,126,126,128,127,129,129,129,128,129,130,129,129,129,129,128,128,128,128,128,128,128,128,129,130,131,131,129,128,127,127,126,126,125,127,127,0
0,0,0,0,0,0,0,0,0,0,0,117,120,117,112,110,113,121,124,125,128,126,124,124,127,127,128,125,124,125,126,126,127,126,122,125,128,126,127,127,127,126,125,126,126,125,127,128,128,126,126,127,130,131,128,127,128,130,129,129,129,129,128,128,128,128,128,128,128,128,130,130,131,131,129,128,129,131,131,126,124,128,127,0
0,0,0,0,0,0,0,0,0,0,0,114,115,113,110,109,114,124,125,125,128,127,123,123,128,127,124,125,128,127,126,126,127,125,123,123,124,124,126,126,126,126,126,126,126,126,127,129,128,128,126,128,129,129,129,128,128,129,129,129,129,129,128,128,128,128,128,128,128,129,130,129,130,130,129,128,129,132,135,129,126,128,126,0
0,0,0,0,0,0,0,0,0,0,0,116,118,115,109,105,114,126,125,125,129,127,122,122,127,126,122,125,130,129,126,127,127,126,125,123,122,123,125,126,126,126,127,127,126,127,127,128,128,128,127,129,128,129,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,129,128,128,128,127,127,128,130,135,132,130,128,125,0
0,0,0,0,0,0,0,0,0,0,0,118,119,117,111,106,114,125,125,126,128,126,125,125,127,126,125,124,127,127,127,127,127,126,126,124,123,123,125,126,126,126,128,127,125,126,127,127,128,128,127,128,129,129,129,129,129,129,129,129,128,129,128,128,128,128,128,128,128,128,128,128,127,126,127,127,127,129,130,130,130,127,125,0
0,0,0,0,0,0,0,0,0,0,0,117,118,117,111,111,119,124,125,127,126,126,126,126,125,125,130,125,126,127,127,127,126,126,126,126,125,125,124,126,125,125,128,128,125,125,127,127,128,128,128,128,129,129,129,129,129,129,130,129,128,129,128,128,128,128,128,128,128,128,127,128,127,127,129,128,127,127,128,128,130,126,125,0
0,0,0,0,0,0,0,0,0,0,0,119,116,115,111,111,120,127,126,127,127,127,126,125,124,124,129,126,125,127,127,127,127,126,126,126,126,125,123,120,123,128,130,128,125,125,128,129,129,129,128,129,129,129,129,129,127,129,130,128,126,130,129,127,127,129,129,127,127,128,129,127,128,127,128,128,127,128,127,127,129,127,125,0
0,0,0,0,0,0,0,0,0,0,0,124,118,115,113,113,119,124,127,129,127,126,126,126,126,125,128,127,126,127,127,127,127,127,127,127,126,125,123,121,124,127,130,129,126,125,128,129,129,130,129,130,129,129,129,129,127,129,130,127,125,130,129,127,127,129,129,127,127,128,127,126,127,128,130,129,127,126,126,125,127,128,126,0
0,0,0,0,0,0,0,0,0,0,0,129,121,115,115,113,115,120,129,132,128,125,126,126,127,127,127,127,128,127,127,127,127,127,127,127,127,126,125,124,125,126,129,130,127,124,127,129,129,129,129,129,129,129,129,129,127,129,131,127,125,130,129,127,127,129,129,127,127,128,127,126,127,128,131,130,127,126,125,124,127,131,128,0
0,0,0,0,0,0,0,0,0,0,0,129,123,117,113,112,115,120,128,131,128,126,126,127,128,128,125,128,128,126,127,127,127,127,127,127,127,127,127,128,126,125,127,131,129,125,127,129,129,129,129,129,128,129,129,129,127,129,131,127,124,131,129,127,127,129,129,127,127,128,128,127,127,127,128,128,125,126,125,123,126,130,129,0
0,0,0,0,0,0,0,0,0,0,0,125,123,119,109,113,121,126,126,126,127,127,126,127,128,128,125,128,128,126,127,127,127,127,127,127,127,127,128,130,127,124,126,131,130,127,127,129,129,130,129,130,129,129,129,129,127,129,131,127,124,130,129,127,127,129,129,127,127,128,129,128,127,126,126,125,125,126,125,124,126,127,127,0
0,0,0,0,0,0,0,0,0,0,0,122,121,119,106,111,123,131,126,125,127,127,126,126,127,127,126,128,128,126,127,127,127,127,127,127,127,128,131,132,128,124,126,129,130,129,128,130,129,129,129,129,128,129,129,129,127,129,131,128,125,130,129,127,127,129,129,127,127,128,128,127,128,127,126,125,125,126,126,126,126,125,126,0
0,0,0,0,0,0,0,0,0,0,0,122,119,115,107,109,120,131,127,128,128,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,133,132,127,125,127,127,128,130,128,130,129,129,129,129,127,129,129,129,127,129,131,129,126,130,129,127,127,129,129,127,127,128,127,126,127,128,126,126,126,126,127,128,127,125,125,0
0,0,0,0,0,0,0,0,0,0,130,124,117,112,109,110,119,130,126,128,128,127,126,126,126,126,127,127,126,128,127,127,127,127,127,127,127,128,135,131,125,126,128,126,127,131,128,130,129,129,129,129,128,129,129,129,127,129,131,129,127,130,129,127,127,129,129,127,127,128,129,126,129,130,129,129,129,127,128,130,127,125,124,0
