0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,37,41,45,47,43,39,42,53,64,78,79,82,82,79,75,70,65,63,69,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,48,52,54,53,49,44,49,60,70,90,88,86,82,78,75,73,69,65,69,73,72,72,72,68,63,66,57,47,45,51,60,67,71,71,67,62,58,57,61,66,69,63,56,46,46,51,50,50,55,59,72,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,108,131,134,137,139,135,133,133,134,140,137,132,124,116,112,110,108,101,101,99,92,91,91,90,88,93,97,92,84,88,99,100,92,90,93,96,95,90,83,78,75,72,71,70,74,72,66,60,61,69,76,95,129,166,187,189,183,179,171,158,135,86,55,62,68,78,75,66,62,63,65,69,73,84,75,65,61,64,67,66,63,52,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,177,172,168,164,162,161,163,164,164,166,166,165,163,162,161,161,161,165,166,165,160,161,166,168,168,165,167,168,167,168,168,168,168,161,164,166,165,160,156,155,154,148,146,148,151,147,141,139,141,135,134,137,152,172,186,190,188,181,173,164,155,124,105,113,115,113,108,112,111,100,97,99,95,97,89,80,76,75,73,68,64,69,65,58,53,55,62,70,74,68,61,49,52,69,67,48,36,47,46,47,50,49,44,41,44,90,82,75,81,89,89,78,67,78,84,86,0,0,0,0
0,185,169,122,110,98,90,89,90,91,89,88,90,93,96,98,99,99,100,99,102,104,101,103,107,108,106,112,111,108,107,115,122,120,114,117,121,125,126,124,124,127,129,135,131,135,138,137,135,139,142,146,144,142,143,147,151,152,150,154,147,146,155,148,145,157,157,161,162,163,160,159,157,155,160,158,155,153,156,162,161,156,152,154,154,155,156,154,151,147,145,147,152,146,139,140,137,133,137,132,125,118,113,106,99,98,100,107,106,100,98,96,96,93,88,80,80,81,72,63,75,0
0,138,113,89,89,87,87,86,85,87,87,86,85,86,85,84,84,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,88,90,91,90,88,85,84,84,84,84,84,84,84,85,85,85,86,85,86,88,89,89,90,90,88,86,85,87,90,94,97,94,94,94,94,94,94,94,94,107,107,107,107,107,107,107,106,120,120,120,120,120,120,120,120,135,135,135,137,137,139,139,140,154,154,155,155,156,157,158,159,163,163,165,166,166,167,168,168,146,118,82,69,62,56,0
0,129,108,91,91,89,90,89,88,87,86,86,86,86,86,86,86,87,87,87,86,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,88,90,91,90,88,86,85,84,84,83,83,84,84,84,84,84,84,84,85,87,88,88,89,84,84,86,89,90,90,89,88,87,87,87,87,87,87,87,87,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,87,86,86,87,88,90,90,91,86,86,88,89,88,89,91,91,101,101,103,104,104,105,106,106,128,119,131,83,62,43,0
0,117,98,93,92,91,91,90,89,88,88,86,87,86,87,90,91,89,89,88,87,85,85,85,85,85,84,85,85,85,85,85,85,86,86,87,87,88,89,89,87,86,85,85,85,84,84,84,84,84,84,83,84,83,84,85,86,86,87,85,85,85,86,87,88,87,87,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,81,81,81,82,83,84,84,84,79,78,81,82,81,83,85,84,80,80,81,82,82,83,84,84,96,113,148,117,62,38,0
0,109,87,90,90,90,89,87,86,87,87,86,86,86,90,95,96,91,89,87,86,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,88,88,87,86,85,85,84,84,84,84,83,83,83,83,83,82,82,84,85,85,86,88,88,88,89,89,89,89,89,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,80,80,80,81,81,81,81,81,79,79,81,82,82,83,84,84,85,85,85,87,87,88,89,89,84,106,124,144,76,40,0
