0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,236,235,235,233,236,235,235,235,237,236,238,238,236,232,232,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,233,234,235,235,235,234,231,231,235,238,240,242,241,232,236,239,238,238,237,236,238,238,236,233,230,235,236,236,237,236,237,238,234,234,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230,232,235,238,237,235,233,231,234,235,240,239,235,234,230,227,226,225,224,223,224,224,225,227,226,230,232,231,231,230,231,232,230,234,234,234,234,234,234,234,234,234,235,235,235,235,236,235,234,233,235,236,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,228,234,240,240,235,230,230,229,230,224,224,207,187,187,175,167,172,177,187,187,187,190,192,194,198,198,206,210,210,209,211,213,211,213,217,215,214,214,216,220,223,225,225,225,227,228,229,229,229,228,227,229,228,229,231,229,227,228,235,237,233,232,231,232,234,236,237,236,235,233,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,228,233,236,232,225,222,224,227,224,212,161,129,111,97,86,93,108,110,119,116,119,130,133,133,140,143,149,156,165,172,175,173,172,178,181,184,189,190,190,193,197,203,204,207,210,212,213,214,215,217,221,220,219,218,218,220,222,223,224,228,226,224,222,225,231,235,229,228,228,224,213,191,165,143,137,126,123,123,121,129,131,131,138,156,177,195,209,221,227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,229,227,227,219,211,219,219,210,177,144,88,78,75,74,77,82,85,84,88,81,84,91,90,90,93,99,101,107,113,116,119,122,125,130,132,132,133,134,138,144,148,151,147,150,151,155,162,165,166,170,176,180,180,180,180,187,192,194,199,202,200,200,201,205,207,210,210,207,204,198,192,187,178,171,168,165,161,158,157,158,152,151,156,165,177,191,205,218,224,229,232,230,228,227,226,227,225,224,225,225,226,226,230,230,228,226,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230,222,217,208,206,216,207,167,107,65,49,54,62,75,79,74,69,67,68,68,68,65,62,60,60,62,64,63,62,61,60,60,62,64,63,62,63,62,62,63,64,65,66,68,69,72,76,79,81,83,86,98,104,110,122,127,130,139,139,140,144,154,165,172,168,168,177,179,180,182,189,200,204,207,209,206,201,201,206,206,199,191,185,185,184,192,201,207,207,207,211,215,216,219,219,222,221,224,225,226,226,223,222,224,225,226,226,226,227,231,227,223,223,224,224,228,232,231,226,224,227,229,229,230,228,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,228,219,198,197,207,211,190,139,92,71,76,88,90,76,81,84,85,85,83,86,80,75,75,76,76,71,72,73,73,72,71,71,70,69,71,71,73,72,72,72,71,72,79,78,78,77,76,77,77,76,75,85,83,84,95,90,88,105,99,99,103,111,117,119,113,116,129,132,132,134,140,150,153,157,165,165,158,159,172,172,172,171,172,169,162,165,169,170,172,175,176,181,186,195,200,204,201,205,211,214,217,215,215,218,220,221,221,221,222,225,223,221,225,226,227,231,235,233,227,225,226,229,229,230,226,226,231,235,233,229,226,226,224,222,222,228,229,230,228,228,228,227,226,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,221,199,193,192,202,200,158,103,82,89,92,97,99,92,91,93,86,87,89,88,96,97,91,91,90,91,92,92,92,92,92,92,92,92,92,91,88,87,88,90,90,84,82,79,81,82,81,78,79,79,76,72,67,64,63,63,62,58,58,59,59,59,57,55,57,58,63,64,63,62,61,65,69,70,71,70,69,76,85,85,93,106,124,128,129,136,134,138,144,140,138,141,150,160,165,169,175,181,186,190,193,197,202,202,201,202,203,208,209,207,211,213,210,216,218,221,222,223,224,227,228,229,218,226,225,218,228,234,227,223,224,231,229,227,224,228,228,225,227,229,232,232,229,230,233,229,228,227,229,228,224,226,226,226,227,227,225,226,224,226,226,225,226,0,0
