0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,116,117,116,100,0,0,0,0,0
0,0,0,0,117,118,121,120,120,130,128,115,106,105,104,102,99,99,94,99,97,112,111,0,0,0,0,0
0,137,120,108,103,105,102,100,102,109,104,98,96,93,95,92,91,92,90,96,91,111,103,0,0,0,0,0
0,142,115,93,98,98,98,98,94,90,98,96,94,94,90,90,87,90,88,89,90,105,99,99,0,0,0,0
0,138,110,97,105,102,96,97,96,91,92,92,91,94,96,97,94,93,96,89,94,109,103,94,0,0,0,0
0,130,106,104,104,100,90,90,95,97,97,92,89,96,93,90,92,88,94,88,89,114,104,90,0,0,0,0
0,131,113,106,99,95,100,107,108,110,110,116,113,122,134,135,138,131,96,100,96,112,105,84,0,0,0,0
0,132,112,102,103,111,166,174,220,230,218,232,231,245,242,241,237,211,120,102,99,112,107,75,0,0,0,0
0,127,117,98,98,120,214,241,253,247,252,248,250,252,253,250,247,222,125,101,102,117,111,73,0,0,0,0
0,120,120,101,99,122,227,253,254,249,253,254,243,251,249,249,251,231,134,101,98,113,117,76,0,0,0,0
0,0,122,101,99,122,227,254,255,254,252,250,209,251,252,251,251,236,139,100,97,110,120,82,0,0,0,0
0,0,127,102,97,120,221,252,255,254,254,227,168,252,254,254,251,243,148,100,103,112,121,94,0,0,0,0
0,0,133,104,98,121,219,251,255,254,249,184,121,222,254,254,251,246,161,104,105,112,125,103,0,0,0,0
0,0,139,109,100,122,212,251,251,253,232,131,90,158,254,254,251,244,173,105,103,110,125,98,0,0,0,0
0,0,141,110,99,121,207,252,251,254,214,107,106,116,235,255,251,245,181,104,100,104,118,88,0,0,0,0
0,0,141,108,97,119,197,251,251,253,156,107,165,115,180,249,253,247,191,108,98,102,114,88,77,0,0,0
0,0,144,106,98,116,182,249,252,244,134,108,221,161,134,244,253,248,195,108,102,102,113,91,73,0,0,0
0,0,142,106,99,117,176,247,253,237,173,154,182,180,201,236,251,250,217,114,94,103,113,99,73,0,0,0
0,0,0,110,100,120,167,249,253,249,252,254,253,250,250,251,251,249,217,113,102,107,116,100,79,0,0,0
0,0,0,115,98,119,153,253,252,250,252,253,252,245,238,230,239,247,221,122,98,100,104,102,84,0,0,0
0,0,0,120,97,114,146,246,245,190,148,140,129,119,114,115,133,231,232,121,100,94,101,113,93,0,0,0
0,0,0,125,95,107,138,229,185,96,82,75,68,78,97,91,146,221,233,131,97,96,104,122,101,0,0,0
0,0,0,127,95,106,126,221,189,91,121,77,51,87,190,187,147,213,237,135,100,106,106,115,98,0,0,0
0,0,0,133,94,106,121,205,204,119,130,79,56,78,170,187,129,210,240,140,106,105,103,112,97,0,0,0
0,0,0,142,98,107,121,193,209,120,103,80,69,69,84,83,113,208,240,148,108,99,101,114,98,0,0,0
0,0,0,141,101,105,120,189,221,143,130,125,118,124,127,131,175,235,244,156,105,94,98,116,103,0,0,0
0,0,0,0,105,109,121,193,249,216,213,201,168,168,226,254,249,253,247,160,101,95,100,117,93,88,0,0
0,0,0,0,102,103,123,192,252,253,254,254,239,230,251,244,253,250,248,167,103,99,97,111,84,77,0,0
0,0,0,0,105,99,116,179,252,252,254,254,254,252,250,244,251,246,235,160,104,99,97,113,82,72,0,0
0,0,0,0,106,106,112,163,248,249,252,245,240,235,223,211,195,186,169,127,99,96,98,114,81,71,0,0
0,0,0,0,110,106,106,135,166,167,163,149,146,146,135,135,132,118,109,102,94,93,98,112,93,75,0,0
0,0,0,0,115,98,98,106,111,118,135,140,142,158,167,171,166,131,99,96,96,96,97,111,101,80,0,0
0,0,0,0,123,91,94,94,102,128,177,199,205,207,204,204,189,133,98,101,97,97,91,112,107,81,0,0
0,0,0,0,126,92,89,91,96,124,180,204,203,191,185,188,182,129,89,95,95,101,96,109,107,81,0,0
0,0,0,0,0,95,90,91,92,103,135,148,141,123,119,124,129,112,97,103,94,94,93,106,108,80,0,0
0,0,0,0,0,99,89,93,97,95,97,106,111,104,108,120,119,119,141,128,98,88,93,109,106,83,0,0
0,0,0,0,0,105,91,105,152,154,141,145,155,154,158,173,178,175,195,176,115,100,97,105,102,82,0,0
0,0,0,0,0,104,99,115,168,191,194,206,214,211,205,206,207,209,211,202,131,111,103,102,106,78,0,0
0,0,0,0,0,105,95,117,165,187,191,194,194,195,189,183,169,159,153,140,133,133,135,110,111,80,64,0
0,0,0,0,0,110,92,110,141,147,140,131,126,127,127,124,122,112,114,114,172,206,154,113,114,76,73,0
0,0,0,0,0,107,91,97,99,103,100,98,107,112,106,106,99,102,103,111,161,198,138,112,110,81,83,0
0,0,0,0,0,113,102,104,106,117,132,130,104,102,124,118,107,97,102,117,159,168,111,97,112,85,86,0
0,0,0,0,0,0,117,150,176,175,194,187,162,155,184,180,158,109,96,112,169,162,101,99,116,84,80,0
0,0,0,0,0,0,120,187,203,186,203,198,140,131,181,194,158,106,99,110,156,149,105,109,119,86,78,0
0,0,0,0,0,0,108,163,176,180,185,193,157,130,131,133,125,107,106,111,129,124,113,119,120,91,82,0
0,0,0,0,0,0,102,123,116,115,119,113,105,100,111,116,115,115,120,126,121,117,113,108,108,85,80,0
0,0,0,0,0,0,111,120,123,128,121,118,117,107,104,104,98,86,90,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,105,96,90,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
