0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,17,16,28,56,82,85,78,73,68,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,8,10,34,89,147,174,162,146,135,125,114,102,111,102,91,96,101,109,122,127,140,136,128,142,152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,17,49,115,177,209,190,154,132,120,111,104,101,106,99,89,86,82,89,105,104,113,104,105,118,119,110,109,114,121,123,118,120,135,140,134,139,141,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,87,162,215,220,184,127,80,59,55,59,60,58,54,59,64,68,71,73,72,73,81,93,86,81,90,97,92,93,98,82,94,102,100,99,99,98,95,100,96,99,105,107,109,105,108,111,113,113,115,119,119,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,146,204,217,207,135,63,26,16,14,20,29,30,39,42,34,31,38,43,42,49,57,57,49,54,68,70,63,62,64,56,70,75,71,68,72,75,72,74,71,63,66,75,79,75,73,77,83,84,88,93,91,91,87,92,100,98,97,101,110,115,119,123,127,128,128,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,175,208,192,137,78,35,20,22,29,32,36,42,37,31,29,31,33,33,34,32,31,27,26,26,26,24,27,27,30,27,26,26,29,28,32,34,45,30,37,41,38,39,45,45,46,50,53,52,56,63,62,60,61,69,77,72,70,75,80,68,78,81,87,92,87,88,91,93,93,99,105,103,96,91,86,85,80,76,64,61,0,0
0,0,0,0,0,0,0,132,186,190,144,82,42,26,27,30,31,30,33,36,35,33,31,29,31,33,34,32,30,28,28,28,27,28,31,31,31,30,27,26,30,26,26,27,32,32,36,34,33,28,32,34,36,35,32,29,31,37,41,42,41,48,57,54,48,51,54,53,57,58,63,62,57,58,55,56,64,75,80,74,68,69,71,73,71,65,54,40,28,0
0,0,0,0,0,0,0,131,168,163,121,71,42,32,36,40,40,36,34,35,37,39,38,34,35,36,37,38,36,35,37,33,30,31,34,34,35,40,41,38,36,28,25,27,26,35,31,36,38,37,37,36,35,34,34,29,24,24,26,28,33,28,27,29,30,29,26,24,25,22,22,21,20,22,21,21,23,26,30,32,33,38,44,59,68,70,66,54,42,0
0,0,0,0,0,0,0,110,140,142,117,70,41,28,34,41,41,40,42,38,42,40,37,34,34,34,35,32,32,31,32,35,37,35,33,38,40,41,39,33,34,34,34,32,32,37,33,32,35,38,36,38,37,38,39,35,32,33,32,35,35,31,30,33,31,30,29,28,29,24,22,23,22,22,23,24,23,22,27,33,32,35,42,50,63,78,85,76,62,0
0,0,0,0,0,0,0,96,122,128,109,72,44,32,35,41,41,40,41,40,40,38,37,36,34,35,36,31,30,30,29,33,35,34,36,36,36,36,37,35,37,36,38,40,38,42,36,30,35,30,31,33,35,38,39,38,40,43,41,39,38,40,41,38,36,38,36,34,31,30,32,31,30,31,31,33,29,26,30,30,24,24,27,34,44,63,76,78,72,0
0,0,0,0,0,0,0,106,127,129,106,66,43,34,32,34,37,35,34,34,32,35,36,36,37,42,38,34,30,32,32,37,39,37,37,35,36,35,34,33,38,37,37,35,35,41,35,34,35,36,37,39,40,36,35,36,36,37,38,39,36,38,38,37,34,35,37,34,34,31,34,36,32,31,34,37,34,32,35,35,30,29,30,35,42,59,76,81,71,0
0,0,0,0,0,0,0,107,129,126,100,66,45,37,35,33,33,34,32,34,34,36,34,36,38,35,36,34,34,35,35,34,36,37,36,34,37,34,33,34,36,36,36,35,36,35,32,33,34,36,37,38,36,34,30,32,32,34,34,32,33,35,37,36,32,32,34,32,35,31,31,38,36,33,35,35,35,34,34,32,31,32,30,32,39,56,71,80,72,0
0,0,0,0,0,0,0,108,128,123,99,70,47,36,32,29,30,35,37,36,32,33,33,33,36,35,32,29,32,35,34,32,32,34,35,31,34,32,32,33,33,33,34,37,37,31,28,31,35,36,33,29,28,32,35,34,34,37,35,35,35,37,38,35,31,31,33,32,35,31,32,41,42,37,33,32,31,31,34,37,37,36,33,33,40,57,73,79,70,0
0,0,0,0,0,0,0,119,129,118,93,67,45,34,31,28,30,36,39,41,38,37,36,37,39,38,36,32,34,35,34,37,39,36,33,32,35,35,38,37,35,34,36,34,36,35,35,35,36,31,31,33,35,36,36,35,36,34,32,33,33,32,32,33,33,32,32,33,34,34,37,40,36,33,33,29,30,30,31,31,30,31,32,36,43,60,76,78,67,0
