0,119,137,138,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,160,153,135,123,123,137,160,163,144,135,139,137,142,146,179,214,214,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,141,133,129,126,126,132,135,130,126,131,136,135,138,134,140,150,151,142,132,130,132,125,128,138,143,139,130,128,131,131,131,135,138,0,0,0,0,0
0,156,115,112,114,113,113,116,113,109,111,114,116,117,110,108,110,116,118,113,109,108,107,105,106,108,107,105,104,103,106,105,104,105,110,109,112,122,133,0
0,142,108,112,113,113,111,109,108,112,114,109,107,113,115,109,107,106,109,113,112,111,107,109,110,110,106,104,106,105,105,104,103,103,107,106,109,125,130,0
0,137,108,112,110,119,110,107,105,108,110,104,103,111,108,106,106,106,110,113,108,104,104,105,106,104,98,97,101,103,103,103,103,103,106,104,106,123,130,0
0,136,108,109,106,120,105,110,108,106,108,106,105,110,112,111,103,101,103,105,109,107,105,104,105,103,98,97,101,105,105,105,105,104,106,106,111,128,143,0
0,140,110,112,108,115,103,106,106,104,105,106,107,108,113,116,107,101,102,106,112,109,103,103,105,104,102,102,99,100,103,105,105,105,105,105,111,126,141,0
0,140,110,116,112,111,109,103,103,105,101,101,106,108,110,111,108,105,106,105,104,102,101,102,106,104,103,103,100,101,101,103,103,105,105,106,112,126,135,0
0,143,105,111,112,112,110,105,107,106,103,103,106,108,110,113,111,107,109,108,101,105,108,108,107,107,107,106,105,105,106,100,103,101,103,106,110,127,124,0
0,145,107,112,113,112,106,106,118,125,123,121,121,122,119,120,120,119,122,120,116,118,118,118,117,117,117,115,115,118,117,99,104,103,103,109,113,129,134,0
0,149,108,111,111,111,109,128,173,210,221,223,223,222,223,223,225,222,224,224,222,222,221,221,220,219,219,218,216,213,164,111,103,105,105,114,118,133,142,0
0,149,108,109,108,110,104,131,190,238,250,252,252,253,254,254,254,253,252,254,255,254,255,254,254,254,252,251,247,241,202,123,105,108,108,116,121,135,139,0
0,146,106,106,103,105,109,137,199,246,251,250,251,253,252,252,253,254,254,253,254,254,254,254,254,253,252,250,249,246,208,126,106,109,108,118,125,136,139,0
0,145,105,106,102,103,102,134,201,249,254,253,254,254,254,254,254,254,255,252,254,254,254,254,254,252,251,251,251,247,208,125,105,108,107,117,124,134,142,0
0,147,105,106,104,105,108,137,203,247,252,252,255,255,255,254,255,252,251,238,243,252,254,255,255,253,252,251,251,246,211,124,105,110,108,113,119,131,142,0
0,148,104,104,102,104,111,140,206,249,253,254,255,255,255,252,254,254,249,223,232,253,254,253,255,255,253,250,250,247,216,124,104,110,110,114,118,131,144,0
0,149,101,102,103,103,111,140,206,250,253,255,255,254,253,253,254,252,249,172,239,251,251,248,254,255,252,252,251,243,221,129,107,110,111,115,114,126,147,0
0,149,100,103,104,105,111,139,206,250,253,255,255,254,254,250,254,247,224,124,165,250,253,254,253,254,252,252,250,243,224,131,109,112,111,113,112,124,150,0
0,151,104,106,107,108,111,139,207,250,254,254,254,254,254,250,254,250,118,92,116,243,249,252,253,255,253,252,251,247,227,132,110,113,110,113,113,126,155,0
0,151,107,105,106,106,112,138,207,250,255,254,254,254,254,254,254,214,110,82,90,184,251,253,254,254,254,252,251,245,227,131,108,111,108,112,112,124,142,0
