97,119,139,147,148,125,113,115,114,114,127,147,146,131,120,120,118,131,152,191,212,202,180,163,156,132,139,147,148,129,123,129,144,148,0,0,0,0,0,0,0,0,0,0,0,0
155,178,162,139,134,130,130,134,130,129,129,140,143,139,133,130,130,134,140,149,154,151,146,146,141,134,138,141,140,134,137,142,150,151,152,146,140,136,138,143,161,168,166,144,102,0
182,142,124,107,104,109,109,106,109,110,106,109,110,112,111,107,107,107,109,111,113,113,112,115,113,113,110,107,105,106,107,108,110,107,108,108,103,100,106,103,107,113,119,131,114,0
179,131,115,108,106,107,118,108,105,104,104,105,104,105,107,105,105,102,105,110,107,107,111,110,111,107,104,102,101,104,102,101,105,100,100,102,100,99,100,97,102,100,113,124,137,0
162,125,107,103,108,117,122,108,105,104,104,103,105,105,105,107,105,101,100,104,103,108,113,106,108,104,105,103,100,101,100,97,100,98,100,99,96,98,100,97,96,96,113,124,147,0
166,125,106,104,109,118,120,112,99,103,102,100,102,101,100,105,103,101,98,97,99,104,104,100,103,103,104,103,101,102,102,98,98,99,99,98,98,99,101,102,99,97,109,127,146,0
164,123,108,105,108,115,112,105,103,102,103,102,101,101,101,109,109,105,106,101,99,100,100,98,98,100,100,100,101,102,102,98,98,99,99,99,99,99,100,102,99,99,111,124,140,0
165,125,106,104,107,113,113,102,103,100,100,101,99,99,99,106,109,112,109,100,99,100,101,99,100,98,97,99,100,100,100,99,99,99,99,99,97,99,99,102,102,100,114,133,140,0
165,124,106,104,106,110,109,103,102,102,103,104,101,100,104,105,110,112,107,101,98,101,102,100,101,102,100,102,101,102,101,98,99,98,102,98,100,101,101,100,103,104,115,135,141,0
165,131,113,104,106,111,107,102,100,103,104,103,98,102,106,106,109,108,106,102,101,101,103,100,101,101,100,100,101,101,101,101,98,97,97,99,95,97,101,101,98,104,124,128,143,0
164,128,109,105,110,112,107,103,105,103,104,105,103,104,106,106,106,106,106,103,104,101,104,101,103,104,105,104,106,103,104,107,102,105,100,103,99,100,100,103,102,104,124,129,139,0
165,135,108,108,110,106,106,107,120,131,160,173,176,175,175,178,178,176,178,178,180,176,177,174,174,174,173,169,171,169,171,173,167,162,150,125,106,103,100,101,103,108,119,130,142,0
163,138,109,110,112,106,107,104,122,178,239,251,251,252,252,252,253,251,251,251,251,249,250,250,249,252,251,248,249,249,251,250,247,247,232,174,112,100,99,101,106,108,123,131,150,0
164,134,110,107,108,104,103,101,123,177,249,254,253,254,254,255,254,254,254,254,254,253,254,254,254,253,253,254,253,254,254,252,253,248,242,186,112,103,102,100,107,111,127,135,154,0
161,130,110,106,104,101,100,102,125,181,251,255,253,254,254,254,255,252,251,254,254,254,253,253,254,253,252,254,253,254,254,253,253,250,241,182,109,103,105,104,113,115,126,137,154,0
160,129,107,105,101,99,101,105,127,182,253,254,252,254,254,253,255,254,253,254,254,254,253,253,255,254,253,254,253,254,253,253,253,251,242,180,110,101,105,107,111,113,127,133,151,0
161,126,106,98,101,99,103,105,130,184,249,254,254,255,254,254,254,254,254,254,254,219,207,247,252,254,254,252,253,252,253,254,253,251,242,178,112,104,105,108,111,113,128,135,154,0
162,131,105,101,96,102,103,109,133,186,249,254,255,255,254,254,254,253,252,255,252,250,185,233,253,254,254,253,252,253,254,253,253,250,241,180,114,105,108,105,109,109,125,134,158,0
163,131,104,103,98,101,105,109,136,191,250,254,254,254,254,254,254,255,253,251,252,223,154,207,251,255,253,254,254,254,254,254,254,250,239,182,115,106,110,103,106,109,120,133,154,0
158,131,102,102,102,100,107,107,138,195,249,253,254,254,254,254,254,252,254,252,251,182,102,146,248,253,253,255,255,254,253,255,254,250,239,185,114,108,111,105,106,108,113,132,147,0
161,134,101,101,101,103,106,106,136,196,249,253,255,255,255,254,253,255,253,251,251,115,80,107,209,252,253,253,254,254,254,254,254,251,242,188,114,109,110,105,106,108,114,132,146,0
159,135,101,101,103,104,105,106,134,198,249,253,254,255,255,254,254,253,253,249,184,84,79,85,155,253,253,251,255,254,255,253,253,250,243,189,115,108,109,104,106,107,117,131,145,0
163,135,103,101,105,103,103,105,132,199,250,253,254,254,254,254,255,252,252,201,125,61,63,70,110,227,252,252,255,254,255,254,253,250,244,190,115,109,108,103,105,104,117,130,145,0
160,138,105,101,103,104,103,107,130,196,249,253,254,254,255,254,254,252,250,183,96,65,66,67,83,178,249,254,255,255,254,254,253,250,244,193,114,110,108,102,104,105,117,129,148,0
159,140,104,100,105,101,101,106,131,195,248,252,254,255,254,255,253,252,244,107,69,90,98,71,72,146,232,254,255,253,254,253,252,249,242,193,115,109,105,100,105,106,113,127,152,0
157,142,106,101,104,101,102,105,132,190,250,251,252,251,253,255,246,249,192,85,85,120,139,126,79,87,182,253,254,253,254,254,253,250,242,193,115,108,105,102,105,104,113,131,152,0
161,141,106,103,104,103,103,105,132,193,249,253,254,254,254,253,247,201,134,84,91,237,250,151,84,89,129,240,255,249,253,254,253,250,243,194,116,107,104,104,105,105,114,128,144,0
159,138,105,101,102,101,102,105,132,189,250,253,250,253,253,251,253,196,92,77,139,241,255,247,131,74,97,193,250,253,255,253,253,250,243,197,117,106,104,105,105,101,115,129,145,0
158,138,104,98,101,100,102,109,132,190,251,254,255,254,251,255,244,116,81,90,162,252,252,231,170,80,81,167,244,249,252,251,254,250,242,198,117,105,103,104,104,105,115,124,137,0
155,140,104,98,102,104,107,114,133,189,250,254,255,254,255,251,220,147,139,141,160,183,184,179,158,151,154,172,217,255,251,254,252,250,240,197,114,104,104,103,104,101,112,127,144,0
153,140,104,100,105,108,111,116,133,183,250,254,252,253,255,254,254,253,251,253,254,253,253,253,253,255,252,250,252,255,251,254,254,250,239,197,113,105,106,102,104,101,113,129,153,0
155,141,105,101,105,108,111,114,132,182,249,252,254,254,254,255,254,254,252,255,252,255,254,253,252,254,253,252,253,254,252,253,254,251,240,199,114,106,106,101,105,99,115,128,150,0
156,144,106,104,107,106,108,112,132,181,251,255,254,253,252,252,253,252,252,253,253,253,252,251,253,253,253,250,253,254,253,253,253,250,240,199,117,106,106,101,106,102,112,128,148,0
152,145,104,104,105,105,105,111,126,178,250,255,252,252,252,249,248,251,251,253,252,251,251,248,248,247,245,246,246,249,254,252,254,250,242,199,118,108,105,102,105,106,116,126,141,0
155,147,105,103,103,104,103,106,124,174,251,254,243,214,166,117,112,117,111,110,106,104,101,105,107,104,106,104,105,112,136,230,248,250,243,200,118,110,105,102,105,103,116,122,136,0
149,148,107,101,103,104,104,100,125,170,252,254,252,181,101,75,70,71,70,68,65,64,64,69,67,64,64,65,67,74,84,162,249,250,241,203,119,109,106,101,105,98,112,121,142,0
151,148,110,100,104,103,104,102,125,170,251,254,244,125,68,58,57,53,49,46,51,50,52,55,56,59,60,63,65,66,82,140,249,250,241,204,121,107,105,101,104,105,113,122,146,0
153,149,111,99,103,101,104,112,125,164,248,253,251,155,131,138,141,133,93,47,43,43,49,56,77,137,184,194,198,182,119,141,248,249,242,203,121,107,105,105,104,105,111,122,148,0
147,149,110,99,102,101,106,118,127,159,249,253,253,174,177,160,155,165,138,63,48,47,49,55,90,216,253,252,252,192,126,139,248,250,243,204,120,107,106,106,105,108,113,125,148,0
144,148,107,99,103,104,109,115,126,160,248,254,252,175,177,105,102,140,144,58,43,48,49,56,96,181,254,254,254,246,134,139,249,252,243,206,118,108,107,106,106,107,113,126,147,0
143,146,109,100,105,107,107,116,125,158,248,254,253,176,162,84,78,134,143,57,41,49,49,53,63,106,135,139,134,95,95,138,248,251,242,208,118,108,109,103,107,104,115,128,147,0
142,146,112,107,111,110,116,113,122,158,247,254,251,176,161,86,79,136,148,63,51,62,56,62,57,61,77,75,76,78,78,143,247,250,240,207,119,110,107,104,107,104,117,132,150,0
143,148,112,111,112,111,124,112,123,161,251,255,244,193,166,90,73,158,162,82,90,179,189,151,95,61,56,59,67,68,95,202,250,250,241,207,120,110,105,103,106,100,115,127,147,0
146,148,112,114,112,111,124,110,123,163,251,253,254,243,181,105,99,147,148,106,125,157,132,141,141,118,116,126,125,136,191,250,252,249,241,205,120,108,103,99,105,100,112,125,149,0
149,151,114,113,111,109,119,107,123,166,248,255,250,254,253,249,244,250,255,254,243,105,82,175,247,252,254,251,252,255,254,251,254,248,242,205,119,109,105,99,106,104,118,126,148,0
149,152,113,104,108,108,119,109,123,168,249,254,254,252,252,250,254,255,255,254,254,172,145,157,237,253,253,254,253,255,253,255,253,249,243,208,119,112,108,101,108,106,114,126,149,0
146,148,110,99,106,110,119,112,121,165,249,254,255,253,254,253,253,253,253,254,255,243,236,247,253,253,252,255,252,255,253,255,253,249,242,206,119,110,106,102,106,103,112,125,147,0
147,148,111,102,105,109,115,114,122,160,249,252,253,254,252,253,253,254,253,254,254,252,253,253,254,254,255,254,254,254,254,253,253,249,241,203,119,106,104,102,105,104,113,124,139,0
146,150,112,103,105,109,112,113,120,160,248,252,254,253,252,251,251,252,252,252,250,252,252,251,251,251,253,251,252,251,251,252,251,248,241,200,117,105,104,104,105,104,115,121,140,0
142,154,117,103,101,106,111,110,119,154,244,253,250,245,250,250,249,247,247,249,246,248,246,247,247,246,246,249,246,243,247,245,241,244,228,181,118,106,105,106,105,103,115,127,138,0
141,155,118,104,101,104,112,112,115,160,215,237,238,236,232,234,227,220,218,216,209,208,205,201,197,189,185,184,180,173,169,160,161,161,147,124,107,105,105,106,109,105,113,126,141,0
144,158,118,104,103,103,108,105,106,110,120,140,140,139,133,137,138,135,135,134,133,131,134,132,132,129,129,126,126,125,119,115,117,123,116,113,110,107,106,104,105,105,113,126,145,0
144,161,120,102,103,105,103,98,101,104,106,112,110,112,115,116,118,116,112,118,119,110,115,118,118,113,118,121,117,116,111,107,107,117,112,109,109,106,105,103,105,104,116,130,147,0
142,160,121,101,102,103,103,102,100,96,101,102,105,108,112,141,144,148,156,176,160,143,167,198,205,200,191,193,218,206,142,106,110,112,109,104,111,108,105,101,103,104,116,128,148,0
137,159,122,102,101,101,103,105,96,97,98,97,101,112,137,226,237,215,205,229,237,231,236,245,248,238,233,238,233,219,172,107,107,107,108,105,107,106,105,101,101,103,115,125,146,0
131,160,125,102,101,103,102,104,98,97,101,99,102,112,144,230,207,173,195,236,236,219,220,217,213,218,228,247,239,220,177,108,105,105,103,107,106,110,108,102,104,101,116,128,141,0
132,161,126,102,103,100,103,101,98,98,98,99,103,111,143,229,225,222,227,242,238,231,230,229,230,230,238,246,244,216,168,106,105,103,104,108,108,110,109,105,105,105,118,129,137,0
133,163,125,101,103,102,102,97,97,96,98,98,99,103,127,180,209,214,208,217,205,179,158,145,147,148,188,226,210,155,126,109,105,104,105,108,107,110,108,104,106,105,115,129,142,0
130,165,125,100,100,102,102,93,97,96,98,101,107,104,105,128,131,125,119,126,128,120,119,121,122,118,135,181,172,119,106,108,105,102,105,106,107,107,107,103,105,111,118,129,143,0
128,166,127,101,99,101,102,94,98,104,102,101,103,104,104,109,111,110,118,118,112,105,109,112,113,118,125,131,118,112,111,112,115,113,110,104,107,104,108,103,102,106,118,134,156,0
128,167,132,104,104,103,102,99,104,106,105,111,105,100,107,109,109,111,112,119,119,113,115,109,113,134,134,124,113,114,126,167,175,171,138,109,110,109,107,102,105,104,120,140,167,0
0,167,136,106,108,104,103,105,116,121,180,218,185,126,111,117,118,122,161,209,180,128,119,114,125,147,180,184,157,147,152,167,203,221,189,142,114,107,104,106,109,107,119,133,157,0
0,168,140,105,106,104,105,107,120,197,216,212,207,181,193,216,216,202,198,206,218,241,234,197,194,244,243,233,240,244,242,228,235,243,224,167,117,110,110,107,107,111,117,129,147,0
0,168,142,105,103,103,106,105,116,146,202,228,207,175,210,240,240,242,245,251,249,248,243,241,235,224,224,224,219,212,216,225,241,248,243,183,121,110,110,105,110,109,116,131,145,0
0,171,144,103,103,102,106,99,112,131,158,232,236,237,230,229,237,237,238,241,237,236,218,219,227,221,224,233,232,224,235,240,240,246,237,191,140,108,108,113,113,106,118,131,142,0
0,167,143,101,105,105,105,105,110,133,164,215,221,212,203,190,198,195,212,227,231,241,235,217,224,230,225,207,188,168,173,183,185,186,192,177,142,125,119,124,115,112,118,128,138,0
