0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,205,204,204,204,203,206,201,202,203,196,191,195,196,200,201,197,203,202,194,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,180,181,179,178,181,186,191,189,184,186,187,185,187,189,184,182,186,192,196,195,188,184,188,189,193,195,195,196,195,197,194,194,193,197,200,194,185,181,183,175,182,189,186,176,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,155,153,152,148,147,144,152,157,154,152,151,147,142,133,153,147,151,157,165,168,152,152,161,167,172,169,167,171,174,177,185,188,186,186,188,186,186,189,182,180,181,183,185,189,190,189,188,190,199,206,203,202,205,207,207,208,201,201,203,202,204,196,196,202,187,188,189,190,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,159,155,150,142,127,108,92,94,97,98,92,89,87,89,92,96,100,100,107,109,109,108,106,106,108,111,114,118,123,125,125,122,124,124,126,129,133,138,140,134,134,129,134,140,142,147,146,151,155,157,160,165,165,165,173,180,176,174,178,178,173,174,181,182,179,187,184,185,185,185,185,187,188,191,196,200,202,198,196,195,188,176,168,169,174,176,176,177,173,172,171,170,160,156,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,161,142,118,90,63,48,43,42,38,36,36,37,41,43,36,36,36,38,40,46,49,49,48,48,48,52,57,60,62,63,56,53,56,65,69,69,72,76,82,86,80,78,80,86,97,104,106,112,114,117,125,120,117,128,126,124,128,128,134,132,129,142,148,143,153,157,158,159,161,162,166,172,176,176,174,176,173,168,173,171,167,167,168,175,181,176,172,175,173,168,172,169,167,167,160,161
0,0,0,0,0,0,0,0,0,0,0,0,175,161,129,93,61,40,38,40,31,33,37,42,43,31,31,34,35,38,39,43,43,44,46,44,46,43,41,42,44,44,40,41,43,43,48,55,57,57,57,79,72,63,54,49,57,66,75,64,70,75,73,75,76,75,75,81,83,87,94,91,89,97,96,99,109,105,113,113,110,116,117,121,129,132,130,131,130,137,140,137,139,146,150,150,153,152,156,158,160,156,158,164,161,162,174,161,0
0,0,0,0,0,0,0,0,0,0,0,0,141,114,80,61,50,43,45,45,44,44,45,46,46,44,42,44,43,43,43,44,44,44,44,43,42,41,41,39,36,36,36,35,36,41,40,41,42,36,35,33,33,31,33,33,32,35,36,33,33,35,33,30,29,30,32,32,32,31,32,32,32,32,33,46,46,46,46,45,45,46,46,51,50,53,61,68,69,70,71,75,80,85,92,99,105,112,121,127,132,139,148,161,166,162,161,167,0
0,0,0,0,0,0,0,0,0,0,0,0,122,108,78,61,49,45,44,48,48,48,48,48,48,48,47,46,45,45,46,46,46,46,46,46,45,44,45,45,45,46,46,44,43,44,41,43,44,41,40,44,45,47,48,46,42,43,43,46,44,40,41,42,40,42,41,41,40,40,40,40,40,40,40,37,37,37,37,37,37,37,37,39,38,40,43,43,43,44,44,44,46,48,49,52,57,61,65,68,71,83,101,121,136,146,154,161,0
0,0,0,0,0,0,0,0,0,0,0,0,122,77,62,52,45,46,48,48,48,48,48,47,47,48,48,46,46,47,47,47,47,48,48,48,46,44,45,47,49,51,50,49,48,48,47,48,51,51,51,51,52,57,56,55,51,50,52,48,48,46,50,52,51,53,50,50,49,49,49,49,49,49,49,47,47,47,47,48,48,48,48,45,44,43,39,35,37,41,41,36,34,33,31,31,33,34,32,30,33,38,47,71,107,139,158,167,0
