0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,131,129,129,138,154,164,179,185,184,179,180,181,178,175,173,171,172,173,170,166,166,168,168,161,152,152,152,144,142,135,126,122,130,138,143,143,135,130,130,129,127,127,127,127,121,125,129,134,140,138,132,130,132,130,118,118,121,120,116,115,117,115,114,113,113,113,115,114,113,110,107,106,103,101,101,102,105,108,105,105,101,102,103,101,98,101,104,103,101,99,98,100,98,98,96,96,0,0,0,0,0,0,0,0,0,0,0
0,110,93,93,118,189,248,253,245,239,231,228,220,218,221,222,221,219,221,221,220,221,220,219,221,221,215,212,210,205,198,200,198,199,203,201,195,186,184,183,184,185,181,173,167,166,168,179,184,186,189,188,186,182,184,184,170,164,156,148,145,141,140,141,142,148,148,147,139,132,122,118,115,107,111,115,112,105,106,109,137,119,113,112,107,99,93,95,98,96,96,101,98,94,97,91,115,105,88,88,94,98,100,100,99,100,102,104,103
0,99,122,175,213,248,253,254,241,220,195,188,193,203,210,208,204,200,197,195,197,200,205,203,200,199,198,198,198,195,195,197,198,198,197,198,198,195,193,195,195,193,190,190,190,187,188,197,198,198,203,206,207,205,202,199,197,194,187,183,181,183,190,189,189,190,186,183,177,173,170,168,169,164,163,164,166,163,159,160,166,160,160,164,165,163,160,162,160,154,151,160,167,165,164,155,179,171,158,154,152,150,150,148,133,125,119,112,105
0,97,150,234,249,252,252,232,175,154,130,124,132,149,161,162,163,165,159,155,158,157,164,168,170,171,175,176,180,182,186,188,189,189,187,190,190,185,184,194,192,195,196,198,200,196,196,200,203,203,207,213,216,214,209,202,207,203,203,205,209,212,216,215,214,212,210,211,212,214,218,219,217,216,216,216,212,210,213,218,210,218,220,216,219,224,222,218,215,217,220,225,225,221,222,221,224,225,221,215,203,193,190,184,154,146,134,120,116
0,134,202,242,248,248,216,163,110,111,111,114,114,119,125,128,137,141,137,136,139,136,137,141,144,147,150,147,148,151,155,155,158,160,161,165,164,158,160,173,156,168,170,171,167,164,162,164,165,165,167,172,177,176,173,169,165,162,164,165,172,174,170,174,179,177,178,179,182,183,180,179,181,178,179,186,183,179,176,179,184,187,184,179,181,186,189,185,181,182,185,193,197,194,196,193,191,190,187,181,178,176,174,167,161,154,138,123,122
0,174,232,241,244,212,146,96,78,89,104,114,110,105,101,99,104,103,101,101,100,100,99,98,99,99,97,92,90,91,92,92,91,91,92,98,96,88,87,98,82,92,90,89,85,81,78,83,84,82,79,81,84,88,90,89,87,86,89,86,88,89,87,90,93,90,91,86,87,87,84,86,88,89,93,103,107,98,90,92,102,104,107,108,108,112,118,117,113,111,114,121,123,123,126,122,122,123,120,119,127,136,149,155,171,159,144,131,123
0,185,234,234,216,165,110,92,104,106,111,119,119,118,114,110,111,110,109,105,102,106,105,105,108,107,104,105,107,106,104,106,101,98,100,106,105,100,98,102,102,106,100,101,103,102,98,103,109,105,99,97,98,103,108,109,107,105,106,107,106,105,108,106,108,108,112,107,105,104,100,104,106,102,101,110,113,106,101,104,105,107,110,107,103,107,112,111,107,105,107,110,105,102,108,108,108,109,106,109,117,125,139,152,164,156,144,134,126
0,183,214,209,185,147,116,114,118,111,105,107,112,118,118,115,113,113,111,109,110,115,113,116,115,114,113,117,118,118,115,116,114,110,109,111,111,110,111,112,114,114,110,112,120,121,115,117,115,113,109,107,105,109,114,117,118,112,110,113,113,112,116,113,111,108,110,111,111,110,108,108,112,107,108,113,112,108,111,115,108,108,110,108,106,104,103,106,106,104,106,107,100,93,97,100,98,99,95,94,94,92,98,112,130,136,138,136,132
0,179,210,203,176,149,126,115,122,116,111,111,114,119,117,114,110,108,109,111,112,114,114,115,118,118,118,117,117,115,114,113,114,112,112,112,114,113,114,114,113,112,111,114,122,120,112,115,113,114,112,110,106,108,111,116,113,109,109,109,109,107,108,106,107,105,108,112,110,107,108,105,107,111,113,111,111,110,113,116,110,108,105,104,107,104,99,105,109,105,107,113,113,106,105,107,107,109,106,104,101,96,98,108,120,134,144,144,138
0,177,206,203,170,139,119,120,121,118,112,112,113,113,112,113,112,108,109,113,114,112,111,113,111,108,111,110,108,108,109,109,109,109,108,109,107,107,109,110,111,110,109,111,112,110,108,110,110,110,108,108,106,108,109,110,107,108,108,108,107,106,105,104,103,101,104,107,108,107,105,103,106,110,109,107,109,105,105,108,107,103,103,103,103,102,103,102,106,104,104,112,112,103,105,106,105,105,105,106,103,100,104,108,117,128,146,154,0
0,180,208,200,165,137,121,120,117,118,115,113,112,113,113,110,110,108,112,117,116,110,109,113,111,107,109,109,108,107,107,109,110,109,105,106,108,110,109,108,107,108,107,107,109,110,109,109,108,110,107,106,106,108,108,107,106,109,109,107,107,108,108,105,103,105,105,103,104,104,104,105,108,104,103,107,106,103,100,99,104,103,104,105,103,102,103,106,104,99,97,105,105,97,101,103,102,101,104,107,102,101,106,109,119,127,144,156,0
0,177,206,201,166,136,120,118,113,119,117,112,108,113,113,108,108,107,109,115,114,109,108,112,110,107,107,109,109,108,106,109,109,108,104,105,109,111,109,106,107,107,106,103,104,107,107,106,107,108,104,106,106,106,108,107,106,109,110,107,108,111,111,109,107,111,110,108,106,107,103,102,105,103,104,105,100,104,108,106,107,106,105,108,105,103,101,102,106,103,103,108,109,102,103,104,104,106,108,108,104,101,105,108,116,122,141,155,0
0,174,206,204,173,140,121,118,114,121,118,111,108,113,113,107,107,106,107,111,112,111,112,112,111,108,107,109,109,109,107,109,110,110,108,109,109,109,108,108,108,107,105,104,104,104,104,104,106,107,106,108,108,106,105,106,106,107,108,108,108,109,109,108,109,109,108,105,103,106,106,104,106,107,107,106,103,105,108,107,106,106,106,108,109,105,103,103,106,105,105,107,107,102,103,103,101,104,106,105,102,99,100,103,111,122,147,161,0
0,177,206,206,179,146,125,122,114,119,116,110,109,112,111,107,105,105,107,110,109,108,111,112,111,109,107,108,108,108,107,107,109,111,113,114,108,105,108,110,108,107,106,105,106,105,106,106,107,109,109,109,108,107,105,106,108,108,108,109,110,108,105,104,103,104,106,106,106,106,106,102,103,108,106,105,108,107,105,105,101,101,101,103,106,104,102,100,102,105,105,103,103,104,105,102,98,98,101,100,96,95,97,98,104,118,145,157,0
0,177,206,207,180,145,123,121,111,114,112,110,110,111,109,107,106,105,105,109,108,105,108,110,109,108,106,105,105,107,107,106,109,110,114,115,108,105,109,111,107,108,109,107,108,108,109,108,109,108,107,108,108,108,106,108,111,109,107,108,108,108,106,102,104,105,104,105,108,107,106,104,104,109,106,103,107,103,100,103,102,102,102,104,106,103,101,96,98,102,104,101,103,106,106,101,100,100,100,98,95,94,94,97,108,121,147,158,0
0,174,203,206,176,140,118,118,112,110,110,114,113,111,109,108,109,106,105,108,108,106,109,110,109,108,107,105,106,108,110,108,111,110,112,114,111,109,109,109,106,110,111,109,109,109,109,109,108,107,105,110,111,109,106,108,109,107,105,105,107,109,107,104,104,103,101,104,108,107,106,104,105,104,102,105,107,101,99,102,101,103,105,108,106,102,100,97,98,100,102,99,101,106,107,102,100,103,101,97,97,95,94,102,113,123,143,156,0
0,173,203,203,172,138,119,118,113,108,109,115,112,109,109,107,107,106,106,110,108,108,111,110,112,111,111,109,109,110,112,110,113,110,108,111,112,112,109,105,106,110,113,109,110,108,109,110,108,109,105,108,110,108,108,109,107,106,105,107,109,109,109,108,106,104,103,106,105,105,104,103,103,102,103,106,103,103,103,101,103,105,105,109,107,104,102,99,98,99,102,99,99,103,105,101,102,104,103,101,98,95,96,104,113,122,141,156,0
0,170,199,195,165,137,122,120,112,109,110,113,113,111,109,108,107,107,110,107,108,110,112,111,112,113,113,109,109,111,112,110,116,111,109,111,113,112,109,105,107,111,113,114,114,109,111,113,111,107,106,104,108,108,109,109,110,109,107,108,105,109,111,108,108,107,108,109,108,106,104,103,102,104,104,104,104,104,103,103,104,105,107,107,107,106,103,102,101,101,99,98,99,100,100,101,102,103,103,100,95,94,97,99,100,116,143,158,0
0,175,203,198,168,140,123,123,114,111,110,111,111,111,112,114,110,110,109,109,113,114,113,111,111,113,113,108,107,108,112,112,115,115,106,109,111,108,106,105,110,113,116,116,114,107,109,112,109,108,107,105,106,105,106,107,107,108,105,105,106,111,110,106,107,107,109,110,109,106,105,104,106,107,107,105,105,105,104,103,106,104,107,107,105,106,107,104,103,102,98,98,98,98,98,99,100,102,103,98,94,94,96,95,99,118,149,164,0
0,170,201,201,172,140,122,123,114,111,109,109,110,111,111,113,113,111,109,108,113,113,110,108,113,114,115,115,119,120,119,118,120,120,114,117,120,117,112,110,109,114,117,114,113,112,114,114,113,111,109,109,106,107,107,108,110,110,107,108,110,113,114,112,110,110,111,111,111,110,109,109,109,112,112,109,111,109,107,107,107,106,106,105,104,103,103,104,101,101,98,99,99,99,99,99,100,102,103,97,95,96,99,99,106,125,160,177,0
0,164,197,200,170,136,116,118,113,111,108,107,110,110,109,109,108,109,106,105,108,107,107,106,106,103,103,106,109,109,110,110,110,104,103,107,110,111,111,111,111,112,111,105,105,109,112,112,108,107,105,106,100,101,104,108,111,113,114,112,104,106,107,104,104,106,107,108,109,108,106,105,106,109,108,106,107,105,104,105,105,108,110,109,109,107,104,105,100,101,100,101,100,100,100,99,100,101,103,99,98,96,97,96,103,127,159,178,0
0,165,198,197,166,136,117,117,114,111,108,107,110,111,110,109,108,108,107,107,108,108,111,110,111,101,99,104,110,110,112,112,102,96,99,105,106,104,104,103,107,111,113,106,108,115,113,107,106,106,107,112,106,108,108,111,111,109,112,116,110,108,108,108,108,109,111,111,112,112,111,110,109,110,109,110,111,108,104,106,102,105,112,111,107,106,104,101,100,102,101,100,99,100,100,99,98,97,100,98,99,98,97,94,103,125,158,174,0
0,169,200,196,164,140,121,117,112,110,108,108,109,110,110,110,110,108,108,107,105,106,109,110,111,105,107,115,122,123,125,125,126,121,120,126,132,126,126,124,123,118,117,117,119,119,116,115,115,114,115,121,117,117,115,114,112,110,111,116,113,107,100,101,104,104,104,102,99,101,103,103,100,99,97,101,103,100,94,94,92,92,96,98,97,96,97,99,101,101,100,100,98,99,99,98,97,96,99,96,100,102,99,93,101,121,156,174,0
0,169,200,197,166,142,120,115,110,109,109,110,109,108,108,108,110,108,107,105,105,104,109,115,117,119,127,138,149,150,150,151,144,141,138,140,144,138,135,134,137,128,125,127,127,123,117,114,112,110,111,111,105,105,107,106,108,109,111,107,104,105,105,106,103,103,103,100,96,96,97,95,94,91,89,91,93,90,86,85,93,90,90,94,97,95,97,105,108,105,102,102,99,99,98,97,99,99,101,98,99,100,94,89,100,123,159,180,0
0,165,197,197,170,144,119,116,111,110,110,112,110,108,107,107,105,104,105,103,103,103,111,126,149,166,183,196,206,205,205,210,207,207,209,206,204,201,200,204,205,194,189,197,200,195,190,189,188,188,190,188,182,181,183,181,179,176,180,178,176,173,175,173,166,164,164,161,157,158,158,154,151,150,151,153,154,148,143,140,139,135,135,135,131,128,125,124,114,108,103,103,102,101,101,102,101,101,101,98,96,97,93,90,104,124,161,186,0
0,164,194,197,174,144,124,118,110,107,108,113,111,106,105,106,105,102,104,103,105,107,118,141,185,218,233,238,247,248,253,252,252,251,251,250,249,248,249,251,252,251,252,251,251,251,249,249,250,249,248,248,240,241,241,241,240,240,241,239,242,236,236,235,219,221,221,217,215,216,215,215,212,211,209,210,209,203,196,195,192,190,191,191,182,179,168,153,126,112,105,107,104,104,104,105,102,100,103,97,97,95,92,95,107,129,162,180,0
0,166,195,199,176,148,127,121,107,104,107,113,112,107,105,106,111,108,108,106,105,104,121,153,196,225,237,242,249,250,254,255,251,250,249,248,247,247,250,253,254,254,253,250,247,246,246,246,249,250,251,248,243,242,243,245,245,247,248,246,248,247,246,245,239,240,242,241,240,240,240,240,240,240,239,240,238,233,226,225,230,231,235,234,225,216,195,168,139,120,106,104,105,105,103,102,99,98,100,96,97,97,96,97,111,133,162,169,0
0,166,197,203,178,147,122,116,108,104,108,114,114,110,108,108,110,110,112,110,105,95,108,143,200,222,235,239,247,247,252,252,252,252,252,251,251,250,251,252,254,254,250,249,249,248,253,253,253,253,251,249,252,252,252,251,252,252,251,252,252,252,252,253,252,253,254,253,253,253,254,254,253,253,253,253,253,251,250,250,250,250,250,248,242,233,206,170,140,122,107,105,106,105,102,101,102,102,101,98,101,103,102,98,106,135,167,166,0
0,162,196,199,173,143,121,117,111,106,108,113,113,109,108,107,106,107,109,110,105,92,100,135,205,222,234,239,245,248,250,251,253,252,251,251,251,251,251,251,252,252,248,248,248,248,254,254,253,251,248,246,251,252,253,252,253,253,253,253,253,253,252,253,254,254,255,255,254,255,254,254,254,253,253,252,251,250,250,251,251,252,252,250,243,236,205,166,134,117,106,107,106,104,103,103,103,103,100,96,98,99,99,96,105,133,164,175,0
0,159,196,200,173,142,119,113,112,107,108,111,110,108,107,105,105,105,108,111,110,98,108,142,196,217,231,235,243,246,248,250,250,250,250,250,251,251,251,251,249,252,252,252,250,249,252,254,249,249,250,249,247,247,249,250,251,252,253,253,253,253,253,251,248,247,246,246,246,246,246,246,246,246,246,246,246,247,247,247,248,251,253,253,246,237,205,171,134,113,105,106,104,103,105,106,102,103,101,96,93,94,97,96,103,133,164,180,0
0,158,198,200,172,139,117,111,109,105,106,108,108,108,108,107,102,104,109,114,114,103,112,143,190,217,230,232,242,242,244,247,248,249,251,252,252,251,251,252,250,249,249,248,246,245,246,248,251,252,254,254,251,251,252,251,251,251,251,250,252,252,252,251,252,251,250,250,250,250,251,251,248,248,248,248,249,248,248,248,245,247,249,252,245,235,205,170,134,113,105,106,102,101,105,106,101,101,99,95,93,94,96,94,101,132,165,178,0
0,153,197,203,173,139,114,107,101,100,102,103,101,103,105,103,99,102,108,113,111,100,109,138,189,217,230,233,243,244,248,249,248,249,250,249,249,249,250,251,251,249,246,245,246,248,250,252,250,251,253,253,252,253,253,253,250,249,247,247,250,249,250,250,248,248,248,248,248,248,249,248,248,248,248,247,249,247,247,248,249,249,251,251,247,236,204,165,134,115,107,106,102,100,103,103,101,99,98,96,96,99,98,94,100,132,161,168,0
0,158,200,208,180,147,119,112,110,109,110,109,104,105,108,106,101,104,109,112,109,97,107,135,193,217,230,233,243,245,249,248,249,249,250,250,250,251,250,249,250,248,247,247,247,246,246,246,247,246,246,247,248,249,249,248,248,248,247,246,248,249,249,248,247,247,246,246,246,247,248,248,248,249,249,248,249,247,247,248,250,250,252,252,247,235,205,166,139,119,108,104,101,100,102,101,99,98,97,94,95,100,100,97,101,128,160,170,0
0,156,201,202,171,143,122,114,114,114,111,105,104,105,109,107,101,103,107,111,108,95,107,139,192,214,231,235,244,246,249,250,250,249,250,250,250,250,250,250,250,250,248,249,250,249,248,248,249,250,244,245,242,242,240,236,203,210,224,234,244,245,249,248,246,246,247,247,248,249,250,249,250,251,249,250,247,246,247,248,248,245,250,253,246,233,204,165,141,121,105,103,103,103,104,103,96,98,96,91,92,100,101,96,106,130,160,173,0
0,156,196,199,171,147,125,111,106,110,110,103,104,109,108,107,100,106,110,111,109,95,105,141,190,215,231,235,244,246,249,250,250,249,250,250,250,250,250,250,250,250,249,249,250,249,249,250,249,248,244,240,234,216,188,166,157,185,213,236,243,244,249,248,246,246,247,247,248,249,250,248,250,250,249,249,247,246,247,248,246,243,248,250,245,233,203,164,136,121,107,103,103,103,104,103,100,98,96,94,94,95,95,95,107,129,158,170,0
0,157,198,203,174,153,129,115,107,107,106,106,105,107,107,106,101,108,111,110,108,94,105,142,189,216,231,236,245,246,249,251,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,251,251,251,252,246,214,164,137,148,186,219,234,240,239,246,242,245,246,247,247,248,249,249,249,249,249,249,248,248,246,247,247,244,243,248,251,246,234,204,164,131,122,109,103,101,101,101,104,103,100,97,96,96,93,91,91,106,125,153,167,0
0,159,199,202,176,147,116,117,108,102,102,106,106,101,111,107,103,108,108,107,107,93,102,140,188,216,232,236,245,246,249,251,250,249,250,250,249,250,250,250,250,250,250,250,250,250,249,249,245,243,249,251,253,232,182,148,166,213,235,234,237,239,244,246,245,246,246,246,248,249,249,249,249,249,249,248,248,246,247,246,245,245,249,251,247,233,203,162,129,121,111,105,100,98,99,103,103,99,95,97,98,93,90,90,107,125,153,167,0
0,155,201,206,177,146,119,119,111,110,116,115,115,114,106,107,107,109,107,107,108,97,103,139,187,216,232,236,245,246,249,252,250,249,250,250,249,250,250,250,250,250,250,250,250,250,249,249,249,243,247,255,253,242,196,162,174,219,226,230,234,234,242,244,245,246,247,247,249,249,249,249,249,249,249,248,248,246,246,245,246,246,249,251,248,233,201,160,128,118,109,105,100,99,100,102,101,95,93,97,99,94,92,95,106,125,154,167,0
0,159,202,206,176,144,122,114,108,108,108,111,109,111,113,108,109,105,109,113,108,101,111,137,187,216,232,236,245,247,249,251,250,249,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,247,247,254,253,231,170,128,156,202,224,227,231,234,242,243,245,246,247,247,249,249,249,249,249,249,249,249,248,246,246,245,246,246,248,251,248,234,203,163,128,116,106,103,100,102,102,100,96,94,93,95,97,96,95,98,108,124,152,161,0
0,156,200,205,173,145,127,111,109,107,106,106,109,106,116,113,110,102,110,114,104,100,115,136,188,216,231,236,245,247,250,251,250,249,251,251,250,251,250,250,250,250,250,250,249,249,251,251,249,249,254,254,237,171,100,64,94,157,210,219,224,226,239,239,245,245,247,248,249,249,250,250,249,249,248,249,248,246,246,246,245,245,246,250,247,233,203,166,129,115,103,101,101,102,102,98,93,95,95,93,93,97,97,95,111,124,147,156,0
