0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,63,54,47,47,66,75,82,84,84,83,86,78,88,81,74,65,57,70,85,86,86,92,94,99,98,99,102,96,92,92,96,93,79,62,102,166,241,242,248,250,242,194,134,118,91,78,75,70,74,75,75,79,75,78,90,99,114,123,115,102,90,83,83,80,81,90,91,82,65,75,68,96,110,78,0
16,55,56,96,140,200,249,242,227,212,206,198,202,210,208,208,203,203,199,200,207,205,201,202,203,200,197,196,199,206,207,202,199,192,191,206,196,201,223,224,215,212,195,197,194,177,189,188,192,186,180,181,182,179,179,174,188,193,191,187,187,183,180,182,193,191,192,195,186,177,159,161,111,84,71,0
29,53,92,162,213,239,252,199,184,170,174,178,174,179,180,178,184,181,175,176,182,187,188,187,181,177,183,189,186,184,181,181,185,187,188,209,189,194,175,176,189,196,197,188,204,199,196,198,203,201,202,201,201,209,208,206,212,210,208,205,208,211,211,212,210,200,204,207,195,176,175,173,159,111,70,0
47,62,140,182,200,227,238,243,239,238,237,236,239,232,225,226,232,235,225,221,228,227,222,221,224,222,217,219,220,217,214,212,212,219,211,219,213,219,208,208,205,203,210,199,205,214,210,208,204,197,203,198,194,204,198,193,198,201,200,195,195,195,192,188,183,177,181,179,178,195,204,208,182,153,116,0
98,89,154,173,215,223,162,117,116,115,111,120,126,118,108,112,110,110,114,119,120,116,115,119,123,124,122,127,129,128,127,129,124,138,153,128,134,126,137,140,140,145,140,137,135,142,153,154,155,145,154,157,156,165,160,162,162,166,164,155,156,164,169,174,180,185,179,180,180,158,147,150,205,203,157,0
112,112,154,195,227,176,188,251,252,252,250,249,252,251,253,251,251,252,251,246,245,249,252,251,247,253,251,251,250,232,245,250,248,248,253,251,246,249,249,253,253,251,251,251,237,253,254,251,254,250,252,253,252,252,253,252,250,253,252,252,249,254,238,253,253,249,243,243,250,254,246,204,160,236,180,0
80,127,168,216,196,159,226,251,252,254,254,251,253,254,254,250,250,251,252,251,252,252,250,253,252,247,247,246,247,254,251,251,254,255,245,246,254,236,250,250,253,248,248,252,250,254,254,253,246,249,253,252,243,249,254,253,253,253,254,252,251,254,254,254,253,254,252,253,253,254,254,245,147,242,185,0
72,119,162,230,153,182,248,251,253,249,248,252,252,249,254,250,251,254,250,247,253,253,249,248,253,253,249,254,253,249,252,253,251,255,254,249,244,247,251,252,254,252,251,235,244,248,250,254,253,247,242,241,240,241,251,250,252,253,253,254,255,254,253,251,247,253,254,254,254,255,253,253,126,238,197,0
81,124,153,227,141,207,244,252,252,255,254,252,253,254,253,255,253,255,253,245,254,243,181,126,114,161,230,254,252,212,147,131,117,107,109,111,121,190,251,251,221,128,74,78,114,206,255,251,250,251,151,85,79,79,80,124,192,238,248,253,255,253,254,253,254,254,252,254,253,254,254,247,131,231,187,0
81,136,160,236,126,218,244,252,253,255,254,253,253,254,254,255,255,255,254,254,246,177,78,69,64,56,123,208,245,198,93,62,54,53,55,62,75,157,241,227,85,82,91,90,68,82,232,247,254,250,101,63,90,83,75,67,86,159,243,254,248,238,247,249,253,254,254,255,253,252,255,242,138,245,186,0
83,140,162,239,138,216,247,251,254,251,249,253,253,253,254,254,249,240,249,254,193,103,71,162,160,80,80,190,237,230,241,222,139,49,118,215,250,247,242,160,75,130,235,237,137,71,161,243,242,245,100,74,184,231,222,115,62,138,249,254,251,248,255,254,255,254,255,253,250,252,254,242,128,236,178,0
121,138,160,237,133,218,241,246,253,254,251,252,253,253,253,254,253,250,253,245,158,83,143,227,253,194,111,153,237,255,254,252,158,64,159,251,253,248,250,122,76,198,248,253,202,77,131,227,245,247,93,91,224,254,253,177,62,121,242,253,254,252,252,251,255,255,254,255,252,251,255,242,125,231,174,0
105,135,175,242,133,227,239,248,253,254,250,252,253,253,252,253,254,247,254,253,153,75,162,237,251,250,249,251,254,252,246,254,153,62,165,254,249,251,251,111,81,210,244,253,198,73,127,234,246,248,98,80,209,247,254,192,67,118,244,253,255,252,255,255,250,255,254,255,254,253,253,242,134,241,183,0
105,127,181,244,134,227,243,252,253,254,251,253,254,253,253,254,254,251,254,254,196,89,86,162,250,254,254,254,252,254,248,254,153,62,168,250,249,251,250,112,78,211,239,254,200,74,129,243,247,245,99,77,214,254,249,183,59,142,238,255,252,254,254,255,251,255,254,254,254,252,254,236,139,242,180,0
111,129,182,248,138,233,249,252,253,253,253,254,253,250,252,254,254,254,250,254,242,159,71,93,200,245,251,252,252,255,251,249,148,68,174,245,251,250,247,113,78,207,236,253,194,60,125,242,243,241,96,71,140,169,152,72,80,186,251,255,251,251,252,254,251,254,255,253,253,252,255,236,147,238,178,0
120,146,180,246,135,233,246,251,253,251,254,254,251,251,252,252,252,253,253,253,254,226,124,94,105,188,253,254,252,252,244,248,153,73,180,247,251,254,247,98,92,218,240,254,200,76,139,243,248,252,99,55,55,69,68,81,157,236,252,254,246,251,248,252,250,254,255,254,253,252,254,225,159,234,171,0
124,127,189,246,123,237,246,251,252,251,253,253,251,253,252,251,255,254,253,255,254,249,213,120,95,116,201,254,250,252,253,254,143,76,188,249,249,254,248,105,84,223,245,253,193,79,142,242,248,251,89,58,130,157,166,201,235,251,249,248,249,254,252,250,250,254,255,254,254,251,254,234,142,235,180,0
115,126,192,245,133,246,247,251,253,251,253,253,251,253,252,253,255,255,254,253,250,254,255,210,104,80,131,209,254,254,255,249,135,71,189,250,251,254,245,99,101,221,240,252,195,73,139,240,248,237,88,76,230,248,253,253,252,250,253,254,254,255,253,252,252,254,254,254,254,251,255,235,147,238,180,0
118,134,200,240,126,238,246,251,252,252,254,253,251,253,253,253,252,250,252,251,243,248,254,254,202,90,76,195,253,250,249,253,134,67,189,248,252,251,233,98,87,207,242,246,181,78,148,240,247,230,97,93,241,243,248,251,250,250,253,255,251,253,254,253,252,254,253,254,254,251,254,237,162,244,173,0
114,141,207,239,131,243,244,251,252,253,254,253,251,253,254,252,250,245,247,242,187,178,252,254,250,170,72,137,242,254,250,255,133,61,194,253,252,254,243,92,91,173,249,254,173,73,147,243,243,225,85,92,235,254,254,251,254,253,254,254,252,249,252,253,253,254,253,254,253,250,254,232,154,248,176,0
111,140,208,238,125,244,246,251,252,253,254,251,250,253,254,252,254,249,254,235,125,95,219,245,253,159,70,136,236,254,255,254,119,65,195,242,249,254,249,101,76,208,250,253,154,84,164,244,253,238,87,93,230,254,254,254,254,254,252,255,254,253,253,253,254,254,253,253,253,250,255,229,159,243,173,0
108,146,205,243,138,244,248,251,252,253,254,254,250,253,254,255,253,255,255,226,128,80,139,199,207,120,55,141,244,254,255,251,121,69,204,245,248,255,253,168,71,106,225,207,68,65,214,249,253,236,95,91,233,253,253,254,254,254,254,254,254,255,254,254,254,253,253,253,254,252,255,220,165,241,174,0
117,150,206,240,138,247,248,252,253,252,254,254,251,255,255,254,255,255,251,243,186,107,68,73,64,58,140,242,254,255,254,249,128,74,200,253,249,254,252,211,96,65,57,57,69,153,249,253,253,239,118,106,232,253,254,253,254,253,252,252,253,254,253,255,254,252,251,253,254,253,254,227,173,236,174,0
121,151,225,239,147,248,250,252,253,252,254,254,252,254,255,255,254,255,252,252,248,191,104,90,91,137,225,254,251,255,255,250,161,137,213,250,251,255,250,252,225,158,116,115,195,232,253,255,253,250,185,177,243,253,251,253,253,253,253,253,254,255,255,255,254,253,251,253,254,254,253,217,175,236,168,0
106,144,227,237,149,250,250,252,253,252,255,253,254,254,253,255,255,254,253,251,251,255,249,244,243,254,251,254,254,255,254,254,227,254,254,254,252,252,246,252,237,254,254,244,251,249,255,254,253,254,251,252,254,254,251,253,253,253,253,254,254,255,255,255,255,253,251,254,254,254,253,217,180,235,160,0
105,139,228,231,159,251,252,253,254,252,254,252,254,255,255,253,253,255,255,255,252,255,255,254,252,252,245,252,255,255,254,249,253,244,253,250,251,254,254,255,253,251,253,253,252,238,248,255,255,254,254,253,253,246,250,253,253,253,254,254,254,255,255,254,255,252,251,252,254,254,254,218,179,230,170,0
112,144,228,228,166,249,251,253,254,253,253,252,254,255,255,254,253,253,253,255,254,254,254,251,254,253,253,249,253,255,254,254,253,252,250,253,245,245,253,254,254,248,250,252,254,248,254,254,254,252,254,253,247,248,254,254,254,254,254,255,255,255,255,254,255,252,253,252,254,254,253,213,193,231,160,0
116,145,228,224,169,250,251,253,255,254,254,253,253,252,254,253,253,254,253,253,254,255,255,254,253,254,252,252,244,248,249,251,249,221,242,234,231,214,255,254,254,253,251,254,253,251,255,255,255,254,253,254,249,251,254,254,254,254,254,254,254,255,254,254,255,253,254,253,252,254,251,200,183,224,162,0
113,139,230,223,172,251,251,253,255,254,254,253,251,250,254,254,253,254,254,251,253,254,253,253,251,250,195,125,107,144,220,253,223,87,80,99,87,147,227,249,255,252,254,254,252,252,251,248,255,253,252,252,253,252,253,254,254,254,254,254,254,255,255,255,254,253,253,253,252,255,252,203,199,221,154,0
112,148,236,219,176,252,252,254,255,254,254,253,253,254,255,254,254,254,253,254,255,255,254,252,254,242,119,128,191,158,151,237,208,90,180,210,215,221,239,251,255,252,250,255,245,254,252,254,249,247,250,253,253,253,253,255,254,255,255,254,254,254,254,254,254,254,253,253,252,252,252,198,204,223,153,0
128,156,234,208,183,251,252,253,255,254,254,254,255,255,255,254,254,254,254,254,254,255,255,254,253,220,148,230,241,148,155,240,195,100,190,241,249,245,252,254,251,254,255,250,242,249,244,253,235,228,238,252,250,253,255,255,254,254,254,254,254,254,253,253,254,254,254,253,252,252,252,195,215,226,162,0
120,153,235,201,193,249,248,253,255,255,255,254,255,255,255,254,254,254,254,254,254,255,255,253,246,251,253,253,234,132,156,242,199,103,124,162,194,251,252,254,252,250,249,186,110,101,99,109,118,116,150,238,250,254,255,255,254,253,254,254,254,254,254,254,254,253,254,254,254,253,253,187,213,234,160,0
116,149,239,201,195,251,253,254,255,255,255,254,254,255,255,254,253,253,252,252,253,253,252,248,254,252,254,253,153,90,208,247,202,85,77,83,94,202,236,249,250,254,252,150,168,233,158,126,169,140,114,228,247,253,254,255,254,253,253,254,254,254,254,253,254,254,254,254,253,253,254,186,215,234,154,0
126,148,243,199,195,252,255,254,254,254,254,254,252,254,255,255,255,254,254,252,251,253,254,255,246,250,247,219,93,130,250,252,249,219,235,227,118,132,250,252,252,254,242,159,171,190,141,113,242,194,108,232,250,253,254,253,253,253,253,254,255,255,254,254,252,251,253,255,254,249,244,171,226,220,147,0
