0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,13,6,9,32,53,64,58,53,50,38,44,51,49,47,43,36,28,28,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,9,5,25,47,72,83,78,66,58,62,64,68,68,62,62,60,50,43,45,52,56,57,59,57,52,48,44,45,48,52,56,56,54,49,43,38,43,50,57,59,58,52,36,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,4,6,72,95,101,83,72,76,71,67,77,81,77,71,76,81,75,69,68,72,71,69,69,69,68,70,68,68,66,66,64,63,62,60,56,52,55,62,63,64,64,61,54,51,52,52,55,62,65,63,61,69,64,53,48,42,37,35,39,40,43,40,39,40,38,43,50,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,13,45,126,118,101,79,74,78,71,57,61,63,59,57,60,68,68,65,63,62,57,57,58,58,57,63,71,73,72,68,65,65,68,68,65,62,65,67,64,62,64,62,56,55,58,61,66,74,74,69,65,68,65,58,56,59,57,53,53,55,54,51,49,51,55,57,59,61,60,64,61,58,62,72,63,53,55,57,56,56,57,55,56,57,51,48,47,47,55,57,49,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,54,113,142,103,82,81,76,57,44,43,34,33,29,30,32,35,35,35,36,34,32,37,40,39,36,40,47,50,52,50,50,52,57,57,56,58,62,59,55,58,62,59,54,56,60,63,64,70,72,69,71,72,70,65,65,70,72,70,77,79,75,71,71,73,76,78,77,77,72,75,75,74,74,79,77,71,71,76,74,71,75,75,75,74,71,70,67,65,73,73,66,64,60,58,58,60,62,62,59,57,55,52,50,51,48,47,49,51,48,52,60,67,66,63,59,57,0,0,0
0,0,0,42,100,159,122,88,64,58,50,40,40,54,55,63,61,56,54,53,54,57,62,56,49,50,55,55,51,49,50,49,48,47,48,46,47,44,49,55,57,50,46,50,55,51,47,51,55,54,53,57,58,54,52,56,55,51,55,63,65,62,59,59,56,52,56,57,55,61,61,65,65,63,66,70,63,64,68,70,63,66,71,69,70,75,71,65,63,67,67,63,68,72,68,64,60,60,62,63,64,66,64,57,57,55,55,57,58,59,61,61,61,65,70,73,70,68,64,63,59,60,60
0,0,0,61,122,160,100,81,51,32,34,57,71,79,88,93,88,81,83,85,82,76,76,77,78,77,75,73,72,72,74,73,72,69,65,61,61,59,58,62,64,60,58,59,59,55,44,45,45,43,44,47,44,35,37,38,40,36,38,48,48,38,29,24,23,25,30,29,26,30,26,31,33,27,30,38,36,37,45,51,44,40,44,45,45,51,49,46,48,53,55,49,49,56,63,61,57,61,62,60,58,60,61,57,59,60,60,62,65,68,67,63,63,62,64,64,63,65,61,62,61,58,51
0,0,0,78,130,145,93,71,44,35,55,88,97,90,90,90,87,84,88,91,92,84,83,82,83,81,79,77,78,78,79,82,83,81,77,78,81,82,78,76,75,78,77,75,73,73,79,75,73,71,68,64,60,55,62,57,62,61,57,66,69,56,54,44,41,48,49,49,53,52,44,43,45,44,43,48,52,54,49,52,53,48,46,49,47,40,34,33,40,44,43,42,40,39,54,55,49,50,50,52,51,51,48,47,48,52,55,55,56,57,56,52,55,49,48,46,50,56,56,58,59,55,47
0,0,0,90,132,128,79,63,49,52,67,79,84,86,90,87,85,85,88,91,88,87,90,90,90,87,84,85,85,86,89,94,91,86,84,84,89,87,85,83,84,86,85,82,80,80,80,79,76,80,82,76,75,77,78,77,75,76,77,76,75,74,77,77,73,73,76,75,75,73,74,77,81,74,64,63,67,71,67,62,62,63,62,62,62,58,51,52,53,46,42,50,51,42,42,39,37,35,36,40,38,35,28,31,35,31,29,32,32,29,25,27,35,43,46,46,48,54,55,56,53,49,44
0,0,0,99,134,121,80,67,58,65,80,90,93,93,88,84,84,85,87,86,84,85,88,89,89,88,85,87,85,85,89,92,90,85,84,85,89,87,86,85,85,85,85,82,79,81,82,80,80,83,86,85,84,86,87,86,88,87,85,85,83,82,83,83,80,81,84,83,86,83,82,84,89,88,82,80,83,87,83,80,80,80,80,80,82,81,78,79,77,71,71,75,72,63,61,59,61,62,63,61,56,52,50,51,54,52,49,50,50,49,49,51,56,56,52,48,50,56,54,53,49,44,39
0,0,0,93,125,109,82,67,58,66,79,88,90,90,88,88,88,87,87,88,89,89,91,90,89,89,87,90,88,87,89,90,89,85,86,87,87,86,87,87,86,84,85,83,81,83,80,77,80,81,83,88,88,89,87,87,91,87,83,84,83,81,79,79,78,79,80,80,82,77,77,78,82,84,84,84,85,85,84,80,78,77,78,80,83,83,82,83,79,74,78,83,80,75,74,74,76,79,79,74,69,70,71,68,71,72,70,68,70,73,72,72,72,64,53,45,49,57,54,50,46,41,0
0,0,0,89,118,103,78,64,56,67,82,90,90,91,91,91,90,88,85,85,88,90,89,89,88,89,90,90,88,89,88,87,88,88,89,88,85,86,88,89,87,85,85,85,85,85,83,80,83,82,83,89,89,88,85,86,89,85,81,81,80,79,79,78,77,77,77,76,77,75,76,78,81,82,83,86,85,84,82,78,75,75,77,80,81,81,78,78,74,70,74,79,78,77,77,78,80,83,81,75,74,77,84,78,79,84,83,79,82,87,81,75,68,57,47,43,49,56,54,52,50,42,0
0,0,0,94,120,105,78,64,56,67,85,90,87,87,89,93,92,90,86,85,87,87,89,88,85,86,89,86,85,87,87,85,88,92,92,88,84,87,89,89,88,86,84,85,87,86,85,84,87,85,83,88,88,84,84,86,85,83,82,79,79,78,82,81,81,81,81,80,79,82,82,82,82,82,84,88,86,84,85,82,79,79,81,83,81,80,79,76,74,76,77,76,75,76,77,77,77,78,76,72,73,77,84,79,78,82,81,79,79,80,75,63,53,47,47,49,54,58,56,56,55,42,0
0,0,0,96,122,106,77,63,56,69,87,93,90,89,92,97,92,86,83,85,90,89,87,86,83,83,88,83,82,85,87,85,89,94,93,87,84,87,88,88,88,86,84,85,88,85,85,86,87,85,83,86,89,85,86,87,83,83,84,82,83,84,83,85,86,85,85,85,83,85,86,84,80,79,81,82,81,82,83,81,79,79,80,82,81,81,80,75,78,84,81,72,73,79,80,79,77,76,76,75,76,76,78,77,75,75,75,75,72,66,59,47,41,45,53,59,60,60,56,55,54,44,0
0,0,0,93,119,100,75,61,58,72,88,94,92,88,90,92,89,89,87,81,82,85,85,85,87,89,93,89,87,86,86,86,90,94,91,88,85,85,85,86,86,86,85,86,88,86,84,85,85,83,82,85,87,86,86,86,83,83,85,84,86,87,87,90,88,90,88,86,87,86,85,83,81,80,80,79,78,82,84,83,80,78,76,76,76,76,80,75,78,86,81,71,72,79,79,79,77,78,79,79,78,75,74,74,72,71,70,70,64,53,44,37,39,50,57,60,57,56,51,52,52,47,0
0,0,0,84,109,94,72,58,56,70,84,91,91,87,88,92,88,90,89,83,85,88,88,87,87,89,89,87,86,83,84,86,90,92,89,88,86,83,84,86,86,86,86,87,88,87,84,86,87,85,85,87,87,87,85,84,83,84,84,85,85,85,90,87,82,89,85,79,83,85,86,83,82,85,91,90,85,83,79,79,79,79,77,78,78,78,79,75,76,83,82,76,77,80,80,79,77,77,78,80,81,77,76,75,72,71,69,66,58,46,36,36,43,56,57,55,49,48,52,55,52,43,0
0,0,0,77,105,98,75,48,54,73,76,86,91,88,90,91,92,95,95,88,84,88,90,87,88,93,92,84,80,83,84,88,91,91,90,87,84,83,86,85,86,86,86,89,90,88,87,87,89,87,86,87,88,87,86,85,86,84,85,87,84,87,89,85,77,86,86,83,82,84,85,85,84,85,88,87,82,82,80,78,79,80,80,78,76,76,76,77,79,80,79,76,78,81,80,76,75,76,79,79,81,79,80,74,72,72,67,54,45,39,41,43,49,56,58,53,46,41,47,56,52,36,0
0,0,0,75,101,98,74,42,53,77,77,88,98,90,92,92,95,98,97,91,88,90,90,87,88,93,91,86,88,89,89,87,90,89,89,89,84,84,86,87,88,87,85,87,89,90,88,86,85,85,85,86,87,87,86,85,87,86,86,88,85,88,88,85,78,84,85,83,83,83,83,85,87,88,88,85,81,83,80,79,80,79,78,77,75,75,74,78,81,79,77,76,79,82,78,76,76,78,79,79,80,80,80,72,66,65,63,53,44,40,43,43,48,55,59,52,43,43,48,61,56,37,0
0,0,0,78,103,101,75,44,54,77,82,90,97,91,92,95,95,93,95,96,94,92,91,89,87,89,88,87,92,92,93,91,87,89,91,91,91,87,87,88,87,85,84,84,86,90,90,88,85,87,88,87,87,86,86,86,88,87,87,87,85,87,88,84,79,82,84,85,85,83,83,84,87,89,90,87,83,82,80,78,78,78,78,78,77,77,77,80,82,78,77,77,79,82,80,80,83,83,81,79,77,77,77,68,60,59,60,55,45,44,42,44,49,53,54,48,39,42,52,67,58,37,0
