0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,44,40,48,45,56,59,65,83,112,125,131,134,135,141,140,136,137,133,130,133,130,127,115,110,116,114,102,96,96,97,100,103,102,99,99,99,97,97,92,86,88,91,93,94,94,90,84,85,88,90,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,48,47,49,51,82,107,127,153,173,174,179,188,180,178,173,168,168,170,169,166,164,161,146,135,133,127,118,116,120,120,120,120,123,127,128,124,123,117,116,118,120,120,119,117,114,110,105,106,106,102,98,94,92,92,93,96,96,95,100,106,103,94,94,97,99,101,99,94,91,92,100,91,90,79,78,77,82,91,102,107,104,95,91,93,87,84,84,87,91,96,97,94,91,82,76,71,63,55,59,65,62,58,55,59,62,60,59,61,66,71,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,42,47,57,84,120,160,184,196,196,183,180,188,179,169,169,170,169,174,176,168,162,156,144,132,123,116,111,111,112,112,116,118,125,132,129,126,129,124,125,125,126,124,121,120,122,120,118,120,115,105,102,101,102,106,111,113,114,114,116,117,113,106,107,108,110,114,115,111,109,106,108,108,113,108,108,105,107,116,120,119,115,107,102,104,104,101,98,97,98,100,105,107,111,104,98,93,92,90,91,89,90,86,76,74,79,81,78,72,73,77,75,69,71,76,77,77,78,77,69,67,70,78,84,81,77,78,79,82,83,82,83,86,83,77,70,76,76,71,75,72,69,75,73,63,61,64,70,80,72,65,68,76,76,76,80,81,74,68,68,77,81,81,80,79,83,88,95,95,90,84,76,68,0,0,0,0,0,0
0,0,26,37,55,83,127,161,198,211,206,198,185,175,172,170,161,166,170,164,166,169,160,153,145,137,126,114,108,108,106,103,101,104,107,113,120,120,120,125,125,125,124,123,123,119,119,125,126,125,126,120,110,111,114,114,120,127,130,130,126,124,120,118,120,122,121,122,123,119,113,112,110,113,115,114,112,116,116,119,122,120,120,117,115,109,107,106,104,99,97,95,95,100,105,106,107,107,106,105,101,101,106,107,103,91,87,91,95,91,83,82,87,88,85,87,91,90,91,91,92,89,88,87,88,90,90,91,92,91,92,95,99,99,93,90,84,77,84,87,83,86,83,80,80,81,77,77,78,83,90,83,75,77,85,86,83,87,92,92,88,87,91,92,98,103,97,104,104,99,92,92,92,81,69,73,68,62,63,70,77
0,0,20,28,70,119,167,178,203,201,180,169,166,158,155,144,142,149,150,140,138,140,134,154,143,138,128,113,110,112,107,110,105,99,98,104,114,121,120,117,119,127,127,119,119,119,122,130,129,126,128,124,116,119,124,122,126,132,135,135,130,130,129,132,135,132,124,122,124,119,114,115,115,119,119,119,117,119,121,113,109,106,112,111,109,104,105,106,108,106,104,104,102,102,101,100,100,101,100,101,101,104,107,108,106,97,98,101,101,97,93,84,97,100,94,99,103,99,97,100,104,106,106,102,96,90,89,96,101,99,99,106,114,110,93,97,91,86,91,97,95,89,90,88,86,91,91,91,91,92,94,92,82,82,93,96,92,92,99,101,100,98,98,98,108,118,110,112,112,100,89,92,100,87,74,76,77,72,74,82,80
0,0,51,78,109,157,201,188,186,179,161,134,117,108,111,120,120,119,116,113,113,115,117,120,123,118,112,109,108,105,101,97,99,98,88,90,101,101,104,105,101,106,120,118,106,107,114,120,123,118,118,119,118,122,125,121,117,113,114,119,120,119,120,125,129,130,125,119,117,116,114,114,115,118,115,114,121,116,105,103,99,101,102,105,105,101,100,106,108,108,106,104,103,99,97,93,92,94,96,99,103,106,107,107,106,105,104,105,105,108,112,105,109,112,113,113,110,105,105,104,106,113,119,118,113,110,107,111,112,107,107,111,114,112,106,109,110,109,103,97,93,93,98,98,99,98,97,101,108,100,104,106,107,107,107,110,109,107,112,112,111,115,116,108,107,109,109,112,111,105,98,104,108,96,85,84,84,83,78,80,81
0,0,61,100,136,171,190,174,162,147,128,111,96,82,75,73,73,73,75,75,76,76,75,78,82,83,83,84,85,83,78,71,71,71,66,69,74,72,71,78,76,83,91,89,84,83,86,92,94,92,94,97,97,99,101,102,101,100,101,105,106,105,105,111,111,110,106,103,101,101,101,106,105,108,106,107,102,100,96,91,86,84,87,92,96,92,91,97,97,98,100,99,97,93,92,90,90,92,95,100,108,111,109,107,105,105,108,112,110,114,120,118,115,116,116,114,117,119,120,121,121,121,121,120,121,124,125,125,123,124,128,131,127,121,118,114,115,113,111,112,111,110,114,111,109,108,108,115,120,115,118,120,122,122,122,123,124,122,123,125,121,118,120,119,115,114,120,127,124,119,117,117,114,106,96,93,91,90,82,77,77
0,0,70,118,154,174,173,152,137,120,104,95,89,82,76,70,71,72,70,69,70,68,63,67,68,68,68,69,72,73,69,67,64,63,63,62,61,59,58,56,59,65,63,62,70,68,63,70,71,70,71,74,75,75,76,80,81,80,82,83,83,82,80,82,83,85,88,86,79,78,83,85,83,86,86,85,82,83,78,74,73,70,68,72,80,81,81,81,81,82,84,84,82,78,78,77,75,74,76,82,91,98,100,96,94,94,97,100,100,103,107,112,108,105,105,107,109,113,120,118,114,111,110,112,114,113,113,114,114,119,124,125,120,117,115,108,106,101,100,103,104,106,109,108,112,115,115,121,124,124,127,127,127,127,127,125,125,124,126,127,125,119,119,121,119,117,123,129,128,126,126,122,116,113,109,103,99,95,88,78,72
0,0,87,133,156,165,162,143,127,108,90,84,92,104,111,110,112,115,113,112,113,113,110,112,111,108,104,102,102,103,101,96,90,90,92,89,87,87,89,84,90,96,88,85,95,93,84,83,82,83,83,85,86,85,85,84,85,82,82,81,79,79,76,76,79,85,90,85,75,73,79,77,79,70,66,74,77,72,70,64,64,62,56,61,66,69,69,67,69,69,68,68,68,66,66,63,59,55,57,60,62,66,70,77,77,75,72,74,76,77,78,79,78,78,82,83,78,78,83,77,78,79,78,78,79,79,80,82,81,85,84,84,85,88,90,87,84,82,82,79,79,82,79,77,85,88,91,100,101,99,100,99,100,101,101,99,97,97,101,105,106,104,101,101,102,104,107,104,102,102,102,105,107,107,110,114,110,101,98,90,77
