0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,63,72,75,72,70,76,82,82,80,79,77,78,82,77,77,86,87,84,84,77,72,70,68,65,59,58,55,70,85,86,76,76,81,79,73,70,73,73,73,70,67,71,72,67,62,59,71,95,103,92,72,76,91,109
0,75,95,105,108,112,111,113,117,118,117,115,113,116,119,112,109,112,111,109,111,111,111,112,108,103,94,85,80,86,99,100,95,99,108,113,111,107,107,108,109,109,107,107,104,99,93,97,117,144,144,122,104,103,117,125
0,81,103,112,114,117,116,113,113,115,118,117,115,116,117,113,111,112,111,110,111,113,115,119,119,122,118,108,102,99,107,109,107,105,106,108,107,107,108,112,110,110,107,109,109,100,94,98,112,132,134,111,94,108,113,118
0,84,101,114,107,117,114,115,112,111,112,113,117,116,116,112,111,112,112,111,112,113,115,118,116,111,106,104,103,103,105,111,113,111,110,108,107,108,110,111,109,106,106,106,106,104,102,104,106,102,106,108,111,114,110,111
0,88,100,107,111,118,117,112,106,100,101,104,109,113,112,109,108,110,110,109,109,111,110,111,111,106,101,101,103,105,106,110,111,110,108,106,105,105,107,108,105,104,103,103,104,104,103,103,105,104,108,111,112,112,106,108
0,81,96,104,110,111,111,108,107,109,116,120,117,113,112,110,108,108,109,110,111,111,108,105,107,104,100,100,102,105,106,109,110,108,106,103,101,102,104,104,103,104,103,103,104,104,105,104,104,104,105,110,109,108,102,107
0,82,100,106,107,105,109,109,104,105,114,116,106,106,107,109,108,106,107,109,110,111,109,106,107,106,105,106,106,106,107,108,108,107,106,105,105,104,104,104,103,101,102,104,105,105,106,106,105,104,104,107,108,106,104,107
0,85,101,107,117,103,107,114,106,104,114,119,112,111,111,113,111,107,107,108,109,110,111,110,110,111,109,111,111,111,112,112,111,109,108,108,109,109,108,107,105,97,99,103,106,106,105,105,106,106,107,107,110,111,110,105
0,85,98,101,112,112,113,118,111,109,115,118,113,110,108,109,108,107,109,110,112,112,112,113,113,115,112,111,111,112,114,115,114,112,111,112,113,112,109,107,105,98,100,103,104,106,105,107,108,107,107,107,111,114,113,108
0,80,104,106,111,119,118,114,109,110,114,112,111,105,102,103,104,104,104,102,103,103,105,107,105,105,105,104,105,107,111,112,111,109,107,109,111,109,106,106,104,102,102,105,105,105,106,109,110,109,107,109,111,111,107,113
0,71,105,107,108,110,105,88,83,89,97,94,93,91,87,88,89,89,87,84,84,83,90,94,88,85,90,93,98,104,110,112,111,106,99,96,95,93,94,95,91,91,90,95,99,101,103,107,108,111,108,110,108,108,98,110
0,72,101,110,109,94,79,74,63,68,79,94,83,71,67,72,86,84,72,69,70,75,79,73,69,72,79,85,88,100,113,114,114,104,94,88,84,76,78,78,71,65,64,70,74,102,103,105,106,108,110,107,105,101,103,112
0,77,103,113,111,97,82,77,72,76,90,103,90,82,73,79,92,86,75,73,73,74,73,74,78,82,81,83,91,98,113,116,115,105,89,82,80,76,76,77,73,70,69,75,81,95,99,104,106,107,108,106,104,105,104,111
0,78,99,110,111,99,85,82,91,98,105,116,111,101,86,89,96,88,79,79,78,73,70,73,77,79,76,80,93,98,111,116,115,106,87,79,77,75,73,74,77,76,76,81,90,93,99,108,110,107,106,106,106,110,105,105
0,84,104,114,113,108,97,89,100,110,107,106,105,102,91,95,94,86,81,85,89,76,73,70,66,68,75,82,94,104,111,116,115,106,84,76,72,68,68,71,77,80,80,82,89,90,93,100,103,100,98,99,100,107,102,99
0,85,105,112,109,110,104,94,91,97,99,98,96,90,84,94,97,89,82,85,88,79,75,67,61,68,85,95,102,109,112,116,114,102,81,73,69,65,67,72,79,82,83,82,84,85,81,81,84,86,87,88,89,102,101,104
0,85,101,108,105,108,100,86,71,71,85,102,101,87,78,90,98,89,80,80,79,74,72,70,71,83,100,109,114,114,116,117,112,98,80,75,73,70,70,74,79,80,79,76,79,80,73,70,72,76,78,80,84,98,103,116
0,84,101,108,104,99,85,75,69,66,78,95,88,82,79,93,104,95,83,77,73,68,72,79,89,99,107,112,115,116,120,117,109,96,86,80,78,74,70,73,76,75,71,69,73,77,75,74,73,75,78,82,89,98,103,116
0,82,99,108,103,101,85,76,81,79,89,106,99,90,88,97,105,99,90,82,76,73,78,86,96,104,108,111,113,112,119,113,106,99,94,87,82,74,72,77,76,74,73,70,71,79,82,83,83,85,87,92,100,104,105,109
0,89,103,106,102,85,93,94,101,108,103,98,99,99,100,108,104,93,86,86,84,85,84,89,100,107,111,110,113,113,114,113,107,98,93,89,86,76,85,94,90,79,75,84,90,91,93,89,89,92,91,88,94,106,107,110
0,90,106,110,109,106,114,110,108,112,113,111,112,112,112,118,115,106,103,103,98,94,98,101,102,103,108,110,111,111,113,116,115,109,103,97,93,93,99,105,104,99,98,104,106,104,105,102,103,107,106,102,106,105,107,108
0,85,101,107,109,110,118,114,112,115,116,115,116,115,113,119,120,113,114,113,106,105,112,112,108,106,108,110,111,111,112,116,120,116,112,108,105,108,108,109,110,113,116,118,115,106,110,110,110,114,111,108,111,109,109,104
0,87,101,107,110,112,114,112,112,112,112,111,113,112,111,114,117,113,115,114,109,110,113,113,113,112,109,109,111,113,112,113,117,115,114,113,112,110,106,105,107,111,114,115,113,110,112,112,112,117,114,111,111,108,108,103
0,92,105,109,111,113,113,112,112,109,111,113,111,112,114,111,111,113,111,107,108,108,107,107,113,116,111,108,110,112,111,112,114,111,110,112,112,107,104,104,104,104,104,107,110,111,112,109,108,113,112,110,112,109,106,100
0,91,104,109,111,112,109,112,115,111,115,117,112,112,117,109,107,115,109,100,105,107,106,109,114,117,114,110,111,112,112,113,115,112,111,114,114,109,106,106,104,104,104,106,109,112,115,111,109,113,113,111,114,109,108,105
0,89,102,109,112,118,110,109,114,113,117,118,112,113,116,110,109,117,113,107,109,108,111,115,111,113,115,112,110,112,113,114,117,115,114,117,117,114,109,106,106,111,113,112,109,113,116,113,112,118,117,112,112,113,115,110
0,86,97,105,110,123,111,106,110,112,118,116,108,111,110,109,111,115,117,118,116,110,114,116,105,104,110,110,107,108,110,111,116,114,113,115,115,113,107,104,104,113,118,114,108,109,115,113,113,117,115,108,108,108,113,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,115,117,119,111
