0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,19,18,16,11,7,4,2,4,13,19,20,21,25,23,22,19,16,16,17,18,13,12,11,9,8,15,26,30,30,30,35,36,33,31,32,33,36,39,43,48,48,49,53,50,43,38,36,26,21,18,18,17,18,22,28,37,40,39,39,37,37,39,40,40,39,43,44,44,39,40,41,39,41,38,33,37,42,43,44,44,44,42,39,35,31,32,30,30,30,30,26,28,33,0,0,0,0,0,0,0,0,0,0,0
0,22,19,15,9,10,15,23,25,35,41,38,29,30,27,27,27,25,22,20,18,18,18,16,15,15,17,22,25,28,29,30,29,30,31,29,29,30,31,34,38,42,47,52,53,49,42,37,32,25,22,19,20,20,20,25,30,37,42,38,36,36,37,37,41,42,37,37,39,37,35,37,38,39,40,37,34,36,41,42,42,41,39,37,35,32,31,32,30,31,30,28,29,35,40,39,36,35,40,38,38,37,36,36,37,43
0,22,20,19,22,35,51,66,72,76,63,50,44,40,34,29,32,32,30,27,25,25,25,22,21,22,24,27,28,30,30,31,31,32,32,33,33,33,32,32,30,33,38,43,43,39,32,28,22,18,17,17,20,19,18,19,24,31,35,34,33,32,33,36,38,41,38,39,39,33,29,33,35,38,40,36,32,34,38,38,39,38,35,32,31,31,31,32,34,32,28,27,30,37,46,50,41,38,37,32,32,31,28,35,38,39
0,13,21,35,55,81,102,113,117,107,79,59,51,45,37,28,32,31,31,31,28,24,23,22,23,24,25,25,27,29,30,31,32,33,32,33,33,33,33,30,22,23,26,30,31,27,22,20,18,17,17,19,24,24,21,18,20,25,29,26,21,25,29,27,28,31,29,32,32,24,16,18,22,29,34,28,22,23,26,26,30,29,28,23,20,19,23,27,28,29,28,28,28,29,34,39,40,38,32,33,30,29,33,38,34,28
0,8,31,67,103,140,158,146,127,96,64,43,41,43,39,37,38,36,32,30,30,34,35,31,27,27,25,24,29,30,32,32,34,35,35,35,34,34,35,33,28,28,29,32,32,29,26,25,26,25,25,28,31,30,25,21,21,26,27,25,22,21,23,29,28,30,28,30,33,27,20,23,28,34,39,34,28,28,28,26,24,19,18,18,21,22,26,29,30,31,32,32,32,28,27,30,36,44,36,32,29,31,37,41,39,37
0,16,42,87,132,152,151,139,109,78,53,37,36,35,30,31,30,29,27,27,26,28,31,28,29,27,25,25,30,32,33,34,36,36,39,39,38,39,38,36,35,34,34,36,36,33,31,30,29,29,30,33,35,32,27,26,24,25,26,27,23,21,23,27,31,33,32,34,37,36,34,39,42,42,42,39,38,38,35,31,25,19,18,23,31,34,35,36,37,37,36,35,35,32,29,29,30,23,27,34,35,37,35,35,32,25
0,22,42,78,114,132,128,112,79,52,37,29,21,24,33,31,30,26,26,29,26,24,26,28,26,24,21,20,24,26,27,29,29,28,30,30,30,30,27,27,25,23,22,22,23,22,21,21,25,24,26,28,28,26,23,26,27,29,26,21,19,15,14,20,22,21,19,20,23,27,27,29,31,28,27,25,24,24,22,22,24,24,24,25,28,30,29,29,30,32,31,28,26,23,21,23,27,23,26,29,32,32,30,31,29,26
0,29,44,64,77,77,71,60,52,43,30,31,41,44,46,46,42,41,41,45,45,46,44,38,36,34,30,28,27,29,30,31,32,31,31,31,31,30,28,28,25,24,22,21,22,22,23,23,22,18,20,21,22,21,15,18,21,19,22,23,18,15,19,24,23,19,17,17,17,20,19,17,16,16,19,17,14,11,10,14,20,23,21,21,21,20,16,17,18,21,22,17,14,13,15,19,21,18,20,27,30,29,31,29,25,22
0,25,38,54,61,61,59,49,48,39,32,39,51,59,60,57,55,53,54,55,55,57,59,54,54,53,50,48,46,48,48,47,46,47,45,45,45,43,44,44,44,44,44,43,43,44,44,44,40,36,38,41,44,45,36,36,37,36,41,44,44,43,42,37,38,37,40,41,37,35,30,25,27,30,35,34,28,23,21,25,31,34,31,32,30,28,23,25,25,27,28,24,22,23,24,27,30,28,30,28,28,27,24,26,25,26
0,24,32,42,49,54,52,46,44,39,40,48,56,56,58,58,58,60,61,61,60,60,61,61,64,64,65,65,65,65,65,63,54,51,52,57,58,59,56,54,58,59,60,60,58,54,52,51,55,55,58,65,70,70,61,55,55,61,62,55,57,68,65,60,58,57,62,56,52,52,55,54,49,48,45,43,40,39,37,38,42,45,43,42,43,44,41,39,41,44,39,38,37,39,41,40,42,39,38,36,32,29,29,28,25,24
0,23,28,37,46,52,50,44,41,39,42,50,56,55,57,58,60,62,62,62,61,61,61,61,63,62,63,63,63,63,63,62,61,61,63,64,65,67,65,61,63,66,65,65,69,67,63,63,63,63,65,69,71,70,60,52,51,56,55,50,56,69,70,61,63,65,70,64,56,56,61,62,63,66,62,56,52,50,48,48,51,55,50,48,48,49,48,46,44,47,44,44,45,47,48,47,45,43,42,40,35,32,30,27,25,23
0,19,25,32,43,51,50,45,37,38,42,49,56,57,58,59,60,61,62,62,62,62,62,62,61,61,60,59,60,60,60,60,59,61,63,58,55,55,55,54,56,59,56,57,63,61,55,58,55,56,59,60,58,55,51,50,43,43,41,42,44,47,52,52,54,58,59,59,53,52,54,56,59,63,59,54,51,50,47,47,49,54,49,47,46,46,47,44,42,45,43,44,46,48,50,49,50,48,46,43,38,36,34,31,25,22
