0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,40,43,47,42,30,22,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,25,21,24,27,30,38,47,50,44,46,71,99,104,85,66,38,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,21,23,42,69,98,131,157,174,163,153,161,171,166,139,111,111,98,92,95,96,81,66,60,65,68,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,27,67,116,163,202,221,224,224,215,196,186,186,188,188,178,183,161,162,158,147,140,125,113,110,112,98,95,90,69,55,56,55,54,52,41,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,83,142,191,228,249,244,222,215,191,170,151,139,140,150,155,158,157,161,157,152,150,147,155,155,154,147,152,153,141,131,131,131,131,126,114,105,99,101,95,78,70,57,62,67,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,150,204,227,241,240,211,172,159,152,133,133,125,118,115,115,117,122,123,119,114,114,121,142,139,148,152,157,162,160,157,161,166,173,174,166,160,155,152,145,140,133,120,116,114,101,87,82,79,75,54,41,46,37,35,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,191,231,233,224,210,183,157,151,142,147,153,157,154,152,147,126,152,146,143,141,134,132,143,128,136,137,137,140,141,139,139,139,141,139,140,144,143,138,136,141,148,139,139,145,137,131,130,131,126,114,105,99,81,62,68,87,75,91,131,161,179,193,205,215,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,199,218,212,196,183,168,153,149,122,129,126,132,139,154,162,148,179,174,177,179,179,176,167,161,160,159,158,146,137,136,133,126,119,108,106,109,107,103,108,114,122,119,126,133,134,139,143,145,156,161,162,152,139,126,105,99,97,87,89,114,137,155,171,192,193,191,191,174,131,94,76,36,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,187,187,185,177,157,133,119,104,80,87,80,76,76,81,89,97,103,102,106,114,120,118,125,131,137,146,150,144,148,157,154,154,155,150,145,144,140,136,139,139,138,137,139,133,133,135,133,132,127,137,140,126,125,130,108,105,121,110,90,103,120,128,133,142,147,145,131,102,80,77,82,87,80,72,76,82,79,73,59,72,65,45,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,165,160,168,174,152,121,112,100,93,111,109,107,101,85,69,77,52,46,41,44,44,37,50,50,53,67,78,72,78,96,106,130,137,146,153,165,173,174,178,177,174,171,172,160,151,144,141,135,120,127,122,108,113,119,107,110,119,117,105,103,101,94,84,104,109,109,106,108,119,132,141,143,142,140,140,137,123,109,90,88,80,57,41,38,39,47,47,48,51,48,39,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,140,151,160,161,155,141,126,131,114,155,173,179,175,168,159,154,153,154,149,136,139,121,109,119,105,92,96,97,79,77,83,80,88,95,109,115,115,107,101,107,117,134,134,140,137,133,136,142,148,146,145,140,138,134,130,128,132,136,149,151,143,139,128,110,89,99,103,101,107,118,126,130,131,133,133,124,112,111,125,134,132,126,126,129,128,119,111,111,112,111,107,97,98,99,91,81,76,79,86,85,82,72,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,119,139,159,154,135,133,134,134,179,208,205,203,207,208,207,209,207,205,205,202,193,190,189,184,178,180,168,152,145,144,135,115,94,92,83,65,48,44,43,36,57,28,42,54,64,76,81,83,95,104,117,131,144,155,162,164,172,177,172,173,167,157,154,149,139,134,129,130,132,129,126,122,115,117,113,110,109,115,112,110,117,121,126,133,135,135,133,149,141,154,162,158,154,142,144,142,138,132,115,92,100,81,67,50,75,76,74,75,72,62,53,51,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,107,134,157,156,144,139,140,152,189,202,200,197,197,199,203,200,198,196,200,204,201,195,194,194,196,205,202,189,187,194,193,180,162,168,167,151,140,141,139,127,107,113,107,105,100,95,90,82,84,81,84,88,92,93,95,97,105,107,107,110,115,120,127,130,121,125,127,133,139,143,147,155,144,140,137,139,141,138,132,123,124,128,127,123,131,132,126,132,140,143,133,122,123,121,125,127,140,139,133,126,130,127,126,120,125,126,125,122,116,104,92,82,78,69,73,71,58,48,53,56,67,96,102,0
0,0,0,0,0,0,0,95,108,136,156,159,154,142,143,164,195,199,196,192,193,192,196,195,191,191,191,193,195,195,192,191,195,203,202,193,196,206,206,196,195,202,207,200,197,199,201,193,183,197,189,183,176,167,155,143,126,116,104,90,81,75,69,62,55,50,47,43,43,46,51,55,80,87,91,97,99,101,111,129,167,166,167,172,176,176,175,165,165,170,161,146,140,147,139,133,131,128,119,108,111,106,112,114,109,108,113,121,134,133,139,143,142,146,147,144,139,130,120,109,106,95,86,71,58,54,57,55,66,83,97,0
0,0,0,0,0,0,0,95,112,132,152,160,154,144,152,176,200,197,192,188,190,188,188,191,191,192,189,185,189,195,194,190,190,189,188,184,191,196,192,184,188,195,200,196,197,204,211,209,206,195,190,188,191,190,189,188,186,180,174,163,158,157,151,141,138,131,125,116,107,96,82,73,97,93,85,82,77,71,70,75,95,106,105,108,114,116,118,125,135,141,140,134,136,141,144,150,144,146,150,155,145,140,137,131,129,125,125,124,133,126,130,133,125,127,126,123,124,120,116,108,102,102,105,95,83,77,70,53,55,61,84,0
