0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,76,66,68,68,78,90,108,124,126,132,139,137,135,144,140,132,137,138,137,143,141,140,146,140,133,132,131,130,138,143,143,138,135,140,140,139,134,132,136,143,143,142,140,137,138,140,144,149,147,142,143,140,133,124,121,123,132,137,135,126,122,125,130,130,131,134,137,147,148,155,160,154,153,154,156,156,154,158,171,166,153,148,148,155,160,158,153,152,155,156,146,141,151,156,152,149,154,158,154,156,157,156,155,158,160,158,153,155,155,152,153,159,159,156,166,171,171,168,163,146,137,142,120,109,101,94,85,0
0,90,80,65,83,101,126,149,176,196,194,194,195,194,196,197,185,183,190,186,182,185,188,187,189,191,189,184,177,173,177,184,186,182,176,177,175,180,180,177,179,190,194,191,182,174,173,176,181,182,180,175,173,176,175,172,172,172,172,170,165,147,141,146,145,145,153,161,171,183,183,190,197,195,192,191,191,195,196,194,198,194,190,188,183,182,182,181,175,174,176,178,176,173,186,190,185,182,177,182,184,186,182,179,179,182,188,189,183,180,171,173,182,188,194,189,181,184,193,203,211,201,196,196,169,141,109,89,80,0
0,90,88,86,109,143,171,183,193,200,194,189,200,187,184,184,178,177,172,170,174,177,183,180,182,190,189,178,173,168,169,174,177,175,168,162,161,172,179,175,170,175,181,180,175,169,165,162,162,160,158,153,151,156,158,160,162,164,170,175,165,152,148,151,144,140,144,153,158,163,164,164,168,179,175,168,161,160,165,162,161,158,164,167,163,155,153,151,147,151,154,157,159,160,164,172,174,174,169,167,171,176,172,168,168,169,172,170,167,162,156,153,159,161,162,161,162,164,165,173,187,181,181,190,182,166,136,108,87,0
0,79,95,111,145,169,187,191,189,190,188,181,169,163,162,167,166,159,150,150,154,157,168,166,167,164,158,159,160,160,155,148,145,147,151,152,145,146,146,144,142,140,144,144,140,138,136,138,138,136,133,129,134,137,134,130,127,119,125,132,132,132,130,121,122,123,117,115,115,125,128,124,126,135,138,129,131,130,136,136,131,130,133,133,141,137,135,133,134,138,139,138,139,135,138,143,148,150,148,141,135,139,140,137,136,139,141,137,138,135,145,145,132,133,141,138,138,141,137,132,133,134,146,167,171,178,170,148,126,0
0,88,113,135,160,183,189,183,169,153,143,134,120,116,117,128,132,120,109,114,112,113,120,119,119,117,113,114,120,118,118,115,110,110,114,116,113,114,113,111,107,105,102,101,99,101,101,102,101,95,91,91,100,98,97,97,94,89,92,93,89,90,91,91,101,104,98,92,86,89,89,87,88,96,98,99,101,94,97,107,106,99,97,97,96,97,101,101,99,101,103,105,103,94,93,94,90,90,94,92,96,85,87,98,105,106,105,101,97,95,102,109,106,104,106,103,91,103,106,103,99,96,101,126,139,164,167,149,129,0
0,94,126,150,179,181,175,155,131,112,91,83,68,71,72,73,75,76,76,80,74,73,76,75,75,73,73,74,73,69,72,75,75,75,74,73,71,71,71,70,68,65,57,57,57,65,71,70,67,59,57,62,68,66,64,62,61,67,69,67,67,67,68,71,77,71,64,64,69,76,77,68,56,55,55,62,68,74,76,78,75,74,75,71,68,63,61,63,69,76,75,70,65,62,65,71,74,69,68,71,70,72,78,79,76,75,73,73,76,78,76,80,80,74,73,73,71,80,80,75,73,75,79,97,111,128,144,157,147,0
0,99,129,150,173,169,152,131,114,106,102,101,103,108,110,110,108,111,113,115,122,124,127,128,127,124,123,121,119,117,120,123,126,128,125,124,125,125,124,123,123,119,112,112,118,124,131,131,130,125,122,125,129,125,122,122,119,120,118,123,128,131,127,127,129,127,125,128,124,121,123,130,134,136,132,134,138,139,138,137,130,124,131,139,136,132,132,134,140,147,149,146,147,148,147,145,147,140,136,138,140,144,149,146,145,144,139,140,139,140,135,136,142,141,139,139,135,136,139,138,137,130,120,113,119,125,139,152,146,0
0,104,128,147,167,162,138,116,113,124,138,151,168,174,178,182,184,182,179,182,187,190,192,194,194,192,191,188,187,185,187,187,188,188,186,187,190,192,191,189,193,192,190,190,187,190,195,198,199,194,191,190,194,192,193,194,188,183,181,189,194,199,196,194,191,191,191,195,196,190,190,197,201,199,196,196,198,197,194,194,194,193,197,201,202,197,195,196,198,202,205,205,208,205,202,197,196,199,203,201,200,197,200,200,197,195,194,196,195,195,189,188,194,198,197,196,199,198,197,196,192,180,163,138,122,122,135,144,143,0
0,105,128,148,167,155,133,119,130,154,172,190,197,200,198,194,192,194,196,196,195,196,195,197,200,200,201,201,197,196,196,197,196,195,196,198,194,198,198,196,199,199,197,194,194,193,194,196,196,193,196,197,202,207,212,208,198,197,197,197,203,207,208,208,202,198,197,204,216,212,208,206,198,190,192,197,198,193,191,193,198,199,202,204,208,203,201,199,200,201,195,187,187,189,194,198,201,201,203,204,204,201,198,196,197,198,196,196,196,196,197,194,193,196,198,198,199,200,197,199,198,191,177,155,132,123,133,140,142,0
