0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,52,73,107,124,135,141,133,102,87,91,86,83,84,84,81,82,83,80,80,85,79,74,79,75,68,72,72,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,54,86,127,186,205,219,217,196,156,126,119,110,106,101,96,93,94,97,99,98,100,97,95,96,93,91,93,98,100,101,101,99,95,92,90,85,84,83,83,82,83,84,83,83,83,84,84,84,85,85,82,77,74,72,70,67,65,64,63,63,62,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,63,120,176,233,236,241,237,213,176,143,132,103,97,87,80,78,79,83,90,99,97,99,100,95,94,98,98,105,106,106,105,104,103,103,102,101,99,96,94,93,96,99,100,99,99,100,102,104,106,107,105,102,98,95,90,85,80,75,72,65,63,59,57,58,60,63,65,68,71,75,78,77,72,67,65,68,68,65,63,58,56,54,55,61,62,61,58,56,54,51,49,43,39,35,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,68,125,176,209,228,228,203,181,151,116,103,100,96,90,85,84,86,90,95,93,88,93,95,87,89,94,89,90,87,82,78,78,82,86,89,93,93,91,90,90,91,93,93,91,91,91,92,93,93,95,95,94,92,90,89,87,85,83,82,74,72,68,64,62,63,65,67,70,71,72,71,70,70,71,73,81,87,88,88,86,82,78,82,89,90,91,89,87,85,84,83,80,78,76,73,70,67,66,68,75,78,77,77,77,76,76,74,67,64,63,62,60,58,56,56,59,59,55,47,35,22,12,9,9,11,19,30,36,36,0,0,0,0
0,0,0,0,0,0,51,75,112,141,154,169,165,146,133,119,99,91,90,90,91,90,91,94,97,96,98,92,97,99,93,96,100,92,82,80,79,79,80,80,80,81,79,81,82,84,84,81,80,79,79,79,77,77,76,74,75,75,75,76,76,77,78,79,80,82,85,84,80,76,73,73,75,77,81,80,79,78,77,80,83,85,89,90,90,91,95,97,98,99,100,100,99,98,97,96,96,96,97,96,99,102,105,108,111,114,121,127,130,135,141,145,148,148,146,144,142,140,138,137,135,131,113,107,103,98,89,77,67,57,42,39,37,39,40,41,41,42,44,43
0,0,0,0,0,0,71,87,102,109,118,127,115,100,98,91,82,82,69,67,70,74,75,78,81,81,82,82,86,88,85,87,90,86,79,83,90,97,98,93,86,83,83,86,88,92,92,88,85,84,84,84,82,81,79,77,78,80,80,82,83,85,85,86,87,88,90,89,86,82,79,80,82,84,86,85,84,83,84,87,89,89,84,80,80,80,84,89,95,93,89,87,85,86,86,86,85,85,84,86,91,97,104,110,115,119,121,127,132,140,148,155,160,165,168,169,172,174,176,180,180,176,159,153,150,147,141,132,129,125,99,86,70,56,46,41,42,45,48,0
0,0,0,0,0,0,79,93,97,96,96,98,91,87,81,66,49,45,30,25,25,28,29,31,35,38,42,46,48,48,50,51,51,53,57,59,64,68,69,68,67,66,71,73,73,75,75,72,73,73,74,76,75,75,74,74,75,75,76,77,78,79,81,82,82,84,83,82,79,76,75,76,79,80,79,78,78,78,80,82,84,84,79,76,76,75,75,77,80,79,76,75,75,75,76,76,76,75,75,76,79,82,85,89,91,94,95,98,101,105,110,115,119,125,131,134,137,142,148,153,156,158,161,159,155,150,146,144,141,136,118,105,88,70,54,45,41,42,43,0
0,0,0,0,0,0,80,93,97,96,93,91,80,74,66,42,23,27,28,25,23,21,21,23,26,27,18,20,17,17,22,23,20,23,23,21,19,18,19,22,27,31,35,36,31,29,29,30,35,38,42,47,48,49,50,51,51,49,48,48,46,47,51,55,58,61,71,71,70,68,69,71,72,72,69,68,69,71,71,74,77,78,83,83,80,79,77,74,70,71,71,73,75,75,76,76,76,76,77,77,77,76,76,75,75,76,76,76,77,77,78,79,77,82,87,91,93,97,103,105,107,113,115,115,108,103,99,99,98,98,92,89,83,70,59,50,40,34,35,0
0,0,0,0,0,0,92,96,97,97,86,81,75,64,51,50,59,70,86,89,85,81,79,80,80,79,65,67,60,56,60,57,51,54,53,47,45,43,38,35,31,33,34,33,31,29,24,21,19,17,14,14,14,14,15,16,16,16,16,16,17,18,18,18,18,19,20,20,22,26,30,32,33,33,34,34,33,36,36,37,39,41,44,47,50,50,53,54,55,56,52,53,54,55,57,58,60,61,62,63,64,65,66,68,70,70,70,71,71,70,67,65,66,63,58,57,60,66,71,76,80,82,84,83,90,92,82,80,81,72,76,79,79,70,61,54,44,35,30,0
0,0,0,0,0,0,98,99,98,97,87,80,73,66,64,72,88,101,106,108,109,112,109,105,102,102,103,102,103,102,98,97,98,97,93,91,90,88,85,82,81,80,81,80,78,76,73,71,69,69,61,60,60,61,61,60,56,53,50,46,41,38,38,36,34,31,33,31,29,29,28,27,26,25,22,22,20,21,19,18,18,18,21,21,21,20,21,20,20,21,23,23,23,24,25,25,25,25,24,25,26,25,23,24,26,28,28,31,33,35,35,36,38,38,43,43,46,50,54,58,59,57,50,51,54,56,54,56,63,69,73,75,76,69,62,56,49,43,34,0
0,0,0,0,0,0,100,101,99,98,88,79,72,68,75,90,109,121,120,123,124,126,124,120,118,119,124,120,126,128,119,120,126,121,123,123,124,123,123,122,124,121,118,118,116,117,117,117,116,116,108,108,108,108,107,107,105,103,98,97,94,91,87,85,84,84,80,79,78,77,75,72,69,67,64,63,59,58,57,56,54,53,47,46,43,39,36,32,29,26,28,27,26,25,25,25,24,23,22,22,21,21,19,18,18,17,17,17,17,18,19,20,20,18,14,14,13,13,13,14,14,12,12,15,12,11,23,27,29,44,49,51,59,68,69,63,53,47,38,0
0,0,0,0,0,0,99,99,99,101,91,79,69,68,78,94,110,117,119,120,118,114,113,115,118,119,120,115,118,120,116,117,120,116,119,120,122,123,124,126,126,124,120,120,118,120,122,124,124,125,119,119,119,119,118,119,120,120,121,122,122,122,121,119,117,116,115,114,112,112,112,111,109,108,106,105,104,104,106,108,108,107,102,101,99,93,90,87,84,80,79,77,76,74,72,71,70,68,68,67,66,65,64,61,58,56,51,48,45,43,42,41,39,37,33,31,31,31,29,28,27,27,28,23,13,12,27,32,24,22,22,23,39,64,75,68,57,52,43,0
0,0,0,0,0,0,96,98,100,106,88,75,65,70,85,101,108,108,113,111,110,109,109,111,113,115,115,116,113,112,117,116,112,113,109,108,110,111,112,115,113,112,110,111,108,111,113,115,116,116,117,117,117,117,118,118,116,115,115,114,113,114,117,118,118,117,118,118,118,117,117,117,116,116,115,117,117,118,119,120,121,120,121,119,118,117,116,114,113,113,113,112,113,112,110,109,108,107,107,108,109,110,111,111,112,113,96,95,94,92,91,91,90,91,93,92,91,90,87,85,84,83,78,67,64,67,66,67,62,43,29,26,37,60,73,70,64,62,51,0
0,0,0,0,0,81,92,94,97,103,84,70,60,72,94,113,116,111,110,111,115,117,119,118,116,114,113,118,113,112,119,118,113,118,112,109,111,112,113,116,112,112,112,112,109,111,113,115,116,117,118,118,119,119,119,119,117,115,112,111,111,112,115,118,120,122,122,122,122,121,119,118,117,117,116,118,118,116,114,112,114,114,114,114,115,114,115,114,114,114,114,114,114,114,113,112,113,113,113,113,114,115,117,118,120,121,120,121,122,123,125,126,127,129,123,122,121,118,115,113,111,107,104,100,108,112,98,94,97,86,71,59,50,54,63,70,72,70,58,0
0,0,0,0,0,82,91,92,92,94,86,69,55,66,94,118,123,118,112,113,118,120,122,122,119,116,111,113,112,112,116,117,116,118,116,115,116,117,118,119,118,117,116,116,112,114,116,117,117,117,118,118,118,118,118,118,118,118,115,115,116,117,119,120,120,119,120,120,120,119,118,117,117,116,114,113,112,110,110,109,111,111,113,115,116,114,116,116,115,114,115,115,115,115,115,115,114,115,115,114,113,114,114,115,115,116,124,123,124,124,126,127,127,128,129,129,129,128,126,125,123,119,114,116,119,117,110,106,110,111,104,87,62,48,54,70,79,75,63,0
0,0,0,0,0,82,93,93,92,90,86,69,54,62,91,115,121,114,115,111,113,113,115,117,119,120,115,110,112,115,114,118,121,118,115,115,117,117,118,117,117,114,114,115,110,111,113,112,110,109,110,111,111,111,111,111,110,110,112,112,112,111,110,110,111,112,113,114,116,119,123,125,124,122,120,117,116,116,118,118,120,119,119,119,118,116,117,115,114,114,122,124,125,127,131,131,130,130,125,125,124,122,118,116,117,118,121,121,121,119,118,117,117,119,123,122,121,120,118,118,119,119,117,120,119,114,115,115,114,119,105,92,68,51,56,73,81,75,68,0
