0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,23,21,22,19,16,23,29,22,19,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,29,23,23,19,2,7,27,40,33,32,48,62,54,48,42,38,40,47,51,51,48,45,47,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,31,24,22,22,21,40,57,56,48,51,58,64,76,77,74,72,74,78,75,67,62,58,60,68,74,74,75,74,63,60,57,62,72,73,75,84,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,36,28,27,37,105,116,108,83,72,76,83,91,96,98,96,92,92,93,88,77,72,76,79,81,82,79,77,75,68,73,72,73,79,80,81,87,85,85,85,85,88,91,96,100,107,115,116,98,89,102,125,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,17,6,50,178,204,158,105,83,84,93,99,96,101,101,98,97,98,94,90,92,89,84,89,91,86,84,83,83,83,82,80,81,86,89,89,87,87,87,88,84,86,86,98,97,121,113,112,120,126,125,112,97,84,87,94,101,110,125,135,140,136,136,136,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,12,47,133,219,201,127,83,79,81,76,79,86,87,87,84,83,83,81,80,83,89,86,84,84,85,86,88,89,89,87,83,88,90,92,96,93,94,93,87,86,84,84,91,91,98,92,92,103,117,117,106,96,86,92,101,108,119,123,121,126,119,113,109,102,90,75,67,64,57,52,58,70,58,56,42,19,19,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,22,115,202,213,151,88,76,85,82,58,44,48,52,55,59,63,67,69,70,73,78,82,76,73,77,81,85,85,88,87,89,92,92,88,82,84,91,91,88,90,93,93,82,83,90,85,82,88,96,92,82,78,77,81,89,97,106,105,101,104,96,92,90,85,77,64,61,62,61,56,58,68,58,56,47,36,37,36,37,36,38,39,35,36,35,35,31,25,22,25,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,60,153,200,156,89,89,92,60,45,45,46,44,49,52,54,57,60,64,65,64,68,73,67,62,64,66,67,65,64,68,76,80,78,75,70,83,83,78,76,82,86,88,79,80,79,78,75,76,78,73,68,70,74,77,80,85,88,86,84,84,84,84,85,85,81,70,61,54,53,54,57,65,63,63,61,59,65,66,64,62,62,59,49,47,49,53,52,45,41,42,44,42,39,37,31,29,37,38,29,29,33,33,31,33,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,98,162,161,106,103,92,70,34,46,56,69,77,82,84,83,78,75,73,69,64,61,57,51,49,48,44,40,39,35,36,37,39,35,36,41,48,56,53,43,52,62,62,65,63,68,70,72,75,77,75,75,78,84,90,84,83,81,79,78,79,79,82,83,87,85,76,63,52,53,59,62,68,75,76,77,79,78,80,80,79,79,79,70,65,68,74,74,70,69,66,65,63,62,58,59,53,51,56,53,52,49,47,45,46,38,31,28,27,33,34,29,21,20,25,25,21,23,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
