0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,110,78,87,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,90,34,45,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,117,49,32,27,47,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,75,18,59,46,31,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,93,54,29,82,72,36,64,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,94,51,23,56,127,115,64,47,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,80,40,35,78,131,137,87,46,53,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,104,42,28,72,118,123,142,105,57,44,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,119,69,22,44,110,134,115,131,121,75,45,63,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,93,30,30,79,134,131,122,131,130,100,62,40,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,121,63,26,62,124,128,125,123,134,117,114,95,37,49,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,115,63,28,53,113,111,101,111,120,127,88,94,109,64,34,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,90,36,29,79,134,87,58,84,130,118,58,65,111,94,42,26,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,99,47,23,53,105,150,60,25,85,142,113,42,19,108,127,68,25,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,69,33,43,95,125,125,32,24,97,145,119,49,21,118,140,88,32,52,100,0,0,0,0,0,0
0,0,0,0,0,0,63,76,42,30,68,133,130,81,24,50,119,147,119,53,29,122,147,115,58,36,65,0,0,0,0,0,0
0,0,0,0,0,43,78,52,21,54,108,132,89,40,46,103,134,140,113,54,30,116,139,141,109,48,38,83,0,0,0,0,0
0,0,0,0,0,75,85,33,21,87,141,116,55,23,80,145,130,132,112,53,25,119,141,152,142,66,32,60,0,0,0,0,0
0,0,0,0,49,76,53,27,54,109,151,125,60,26,113,145,127,130,114,50,34,132,136,118,124,94,45,32,65,0,0,0,0
0,0,0,0,68,71,36,37,92,139,142,107,59,25,106,140,128,135,108,56,43,116,135,131,143,141,80,36,43,0,0,0,0
0,0,0,76,82,56,45,84,131,148,148,119,57,31,106,153,145,145,100,55,48,127,145,136,139,142,91,58,41,68,0,0,0
0,0,74,84,61,37,66,121,143,128,119,115,61,64,127,129,142,148,104,49,73,132,146,142,138,136,135,78,32,65,86,0,0
0,0,90,80,48,29,70,102,102,97,99,104,87,77,116,119,124,125,116,81,99,127,133,129,127,119,142,81,39,65,91,0,0
0,92,84,62,33,19,44,51,41,38,43,52,71,47,63,70,68,66,77,67,72,74,72,75,80,84,99,72,57,57,68,74,0
0,97,97,67,50,45,50,48,46,43,45,50,70,58,66,75,72,65,71,81,73,62,64,80,81,77,75,67,78,70,70,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,73,57
