0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,99,85,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,79,74,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,67,66,67,70,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,75,51,56,64,69,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,84,59,45,47,64,75,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,79,75,79,86,80,76,76,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79,60,53,68,101,120,103,82,75,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,71,37,46,78,115,129,106,78,67,84,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,64,58,37,64,97,121,128,107,75,58,72,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,63,51,49,61,93,113,119,125,112,78,50,59,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,66,55,57,71,98,116,121,118,123,119,88,47,51,72,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,61,51,57,78,103,122,125,122,122,126,130,103,52,48,66,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,64,42,35,60,108,145,145,130,107,110,127,130,107,75,52,60,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,82,71,56,57,71,93,124,140,131,126,115,121,133,135,123,94,52,54,77,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,65,50,46,75,117,134,127,111,93,118,132,140,116,118,116,104,55,45,64,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,78,74,53,45,64,101,132,144,112,65,67,120,139,121,85,85,101,117,55,49,64,78,0,0,0,0,0,0,0
