0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,37,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,33,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,25,27,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,24,29,35,35,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,23,32,44,50,45,40,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,32,49,59,63,50,38,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,23,23,36,55,66,69,54,41,31,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,20,23,38,55,65,71,59,50,42,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,31,25,30,42,56,70,69,58,54,49,37,25,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,34,32,33,41,54,63,73,69,61,64,62,48,30,27,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,29,33,41,52,62,60,63,60,55,61,66,57,37,29,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,29,24,31,47,58,58,51,48,47,37,40,54,56,39,28,27,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,34,28,37,56,60,45,39,38,38,24,23,41,57,47,30,32,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,36,32,35,48,64,65,37,20,38,46,31,22,37,64,65,42,34,31,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,31,27,39,53,65,63,36,16,47,62,41,26,37,65,71,50,37,32,36,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,33,30,32,46,54,58,47,32,28,55,68,39,23,37,59,65,52,46,39,39,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,27,28,40,57,58,42,27,30,47,58,68,39,22,40,63,63,57,51,44,40,37,35,0,0,0,0,0,0,0
0,0,0,0,0,0,35,32,25,26,51,68,60,29,14,29,66,65,68,39,21,39,61,63,62,58,49,36,29,26,0,0,0,0,0,0,0
0,0,0,0,0,0,36,32,26,33,62,76,62,28,16,35,77,68,65,38,20,34,53,60,66,65,59,41,29,23,27,0,0,0,0,0,0
0,0,0,0,0,34,28,29,38,46,72,85,66,32,21,41,76,68,62,36,19,34,51,63,73,69,64,51,36,25,29,30,0,0,0,0,0
0,0,0,0,48,36,24,31,51,66,78,86,71,41,31,48,70,70,65,34,21,38,57,66,76,73,69,66,48,30,31,32,0,0,0,0,0
0,0,0,0,44,33,27,43,70,79,80,83,72,42,35,50,67,71,71,39,26,48,67,69,78,77,78,77,60,43,34,27,25,0,0,0,0
0,0,0,28,35,34,33,56,87,88,82,78,68,47,44,57,66,70,74,50,39,60,79,78,82,82,83,79,69,58,44,29,29,27,0,0,0
0,0,0,25,29,35,37,56,76,76,72,71,62,54,53,61,61,58,60,47,38,55,73,70,66,72,71,70,65,52,43,34,30,30,0,0,0
0,0,35,25,27,38,39,43,58,57,56,63,59,49,49,55,54,49,48,44,38,40,50,51,44,44,33,37,40,29,29,30,22,29,30,0,0
0,0,24,22,33,31,30,38,33,32,37,47,48,40,39,40,37,38,37,41,36,36,37,39,32,34,20,25,33,22,23,33,30,29,30,0,0
0,31,16,27,40,23,23,31,18,17,27,36,37,29,28,28,29,32,33,31,26,25,26,25,22,22,14,18,32,27,23,29,28,25,23,28,0
0,31,22,29,35,23,25,32,20,17,29,35,34,26,27,26,31,32,35,24,15,13,17,17,17,16,11,12,27,25,16,20,27,18,15,21,25
