0,45,46,35,19,14,20,30,29,29,36,36,28,26,36,42,38,36,43,50,47,40,29,26,0
0,62,62,45,22,17,23,30,31,37,46,43,37,35,43,43,38,36,42,48,51,51,37,27,0
0,65,61,46,31,28,31,32,35,46,49,40,37,36,45,47,39,34,37,41,48,52,39,28,0
0,61,53,42,38,39,41,37,42,48,41,31,32,34,42,50,42,34,35,37,41,41,34,30,0
0,55,46,40,42,44,43,41,48,45,35,34,34,34,35,50,49,41,39,39,37,35,32,35,0
0,46,38,39,40,41,41,44,47,36,35,48,46,35,28,47,60,57,47,44,41,38,34,39,0
0,42,36,36,35,37,41,45,39,29,41,62,63,43,26,39,61,66,55,51,50,43,36,39,0
0,36,32,32,34,37,41,39,28,32,53,72,74,57,29,26,49,63,58,54,56,47,37,36,0
0,34,29,27,33,36,40,29,29,45,65,74,78,66,35,23,35,51,52,52,54,43,36,34,0
0,29,26,23,30,33,31,23,34,62,79,77,74,71,50,29,24,28,37,46,42,37,30,28,0
0,23,22,23,32,32,25,26,45,73,83,78,74,69,62,42,24,17,29,40,34,32,26,24,0
0,21,22,26,33,31,27,41,61,77,82,79,73,69,67,57,30,17,28,37,34,31,26,26,0
0,23,25,29,33,32,37,57,73,81,82,78,72,68,68,67,39,23,29,35,35,31,28,30,0
0,26,29,31,30,36,53,71,79,82,80,75,74,70,71,74,55,33,25,29,31,31,29,32,0
0,30,30,28,29,44,63,74,77,78,76,73,74,74,71,74,66,42,22,23,28,29,26,26,0
0,33,26,23,35,56,65,64,64,68,72,72,72,70,61,64,66,48,27,23,27,25,21,17,0
0,34,27,24,37,72,63,34,27,46,75,85,71,38,43,50,56,46,30,28,27,23,17,14,0
0,33,30,32,39,41,34,18,11,23,46,62,50,28,18,21,37,43,33,28,27,24,19,17,0
0,19,27,36,32,18,11,10,9,8,15,27,24,18,7,9,21,30,24,21,22,23,19,16,0
0,27,40,49,45,32,32,35,28,23,29,42,37,35,28,25,28,31,28,27,26,25,21,17,0
0,29,41,49,51,51,51,54,51,48,48,50,46,47,44,37,32,32,31,31,28,23,21,19,0
0,20,25,32,36,37,39,41,39,37,37,36,33,34,39,35,26,25,26,28,24,20,17,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
