0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,99,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,138,186,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,187,209,230,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,145,205,168,167,189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,204,185,167,168,175,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,161,215,174,142,162,155,194,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,196,181,171,182,173,138,174,219,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,188,191,151,154,224,221,157,160,174,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,210,167,153,194,240,239,200,153,147,210,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,173,189,172,160,229,242,240,236,160,149,170,212,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,196,160,171,199,246,249,248,250,213,159,151,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,173,175,154,173,238,250,253,254,252,246,194,153,157,201,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,196,164,161,201,252,248,254,254,254,252,240,169,147,162,204,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,179,186,169,170,247,249,249,252,252,251,244,250,210,144,155,192,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,200,167,161,205,253,246,255,254,250,247,254,249,240,181,163,166,198,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,187,188,154,168,244,251,253,254,254,255,252,252,253,245,233,168,167,184,193,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,194,168,147,200,251,252,252,254,254,255,254,251,253,253,241,197,162,162,208,193,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,185,177,168,179,230,254,249,254,254,254,254,254,252,252,252,249,220,183,169,179,219,150,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,195,158,166,219,252,244,252,255,254,250,253,255,255,251,249,253,240,216,178,159,201,222,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,173,170,142,186,242,253,241,254,255,251,250,252,253,251,251,253,254,246,236,190,157,166,232,157,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,180,152,154,208,251,253,243,252,249,241,250,254,251,251,253,255,255,251,248,215,175,160,180,207,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,180,167,154,180,236,252,252,252,254,253,251,254,255,253,254,253,249,246,249,253,239,211,158,146,217,211,121,0,0,0,0,0,0,0
0,0,0,0,0,0,155,189,165,162,235,251,254,253,236,207,229,255,254,250,254,250,218,184,196,236,254,246,237,171,145,180,215,174,143,0,0,0,0,0,0
0,0,0,0,0,140,173,173,179,172,250,253,253,244,179,129,164,216,238,245,245,204,143,102,111,165,217,239,236,215,160,168,178,227,158,0,0,0,0,0,0
0,0,0,0,0,169,184,151,158,221,244,243,228,179,105,69,78,120,190,227,205,145,80,50,49,87,150,193,241,233,188,149,174,209,187,120,0,0,0,0,0
0,0,0,0,139,202,164,155,180,239,227,156,116,84,67,83,85,82,104,110,105,88,78,73,72,76,85,101,187,241,217,150,153,184,182,136,99,0,0,0,0
0,0,0,0,172,191,154,161,221,239,152,129,104,109,113,115,118,139,152,165,174,181,180,181,196,207,221,229,243,244,231,188,158,172,215,175,85,0,0,0,0
0,0,0,111,193,163,146,182,238,244,248,251,251,251,247,238,243,245,250,249,249,247,245,242,246,247,241,246,247,242,235,211,168,148,161,204,134,100,0,0,0
0,0,0,158,183,158,137,204,228,240,243,249,251,250,251,247,245,243,237,224,218,211,217,223,214,213,204,209,205,190,181,183,167,145,153,202,210,120,64,0,0
0,0,106,182,172,142,147,168,177,188,188,180,167,165,172,172,168,167,159,161,162,161,156,150,139,147,155,143,138,148,146,151,164,152,146,191,220,123,68,0,0
0,0,120,190,174,145,163,153,169,171,165,171,167,177,175,155,160,161,177,226,227,198,174,173,173,184,190,193,190,191,191,194,198,195,208,211,170,94,63,58,0
0,73,119,219,200,197,198,223,234,234,239,243,249,249,245,239,237,242,246,246,246,240,239,242,245,242,243,245,249,244,0,0,0,0,0,0,0,0,0,0,0
0,63,101,155,194,214,216,213,214,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
