0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,72,88,85,57,50,53,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,64,110,100,58,39,42,38,39,45,44,57,65,72,69,56,45,44,43,45,50,65,79,83,85,83,76,69,70,70,65,76,114,126,100,67,57,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,55,60,76,83,76,59,42,44,37,32,37,45,46,47,52,73,98,107,89,68,61,63,67,83,85,81,69,66,71,75,89,75,66,72,78,71,69,76,78,85,86,87,84,76,71,74,76,78,78,84,88,84,81,80,72,56,47,39,41,51,74,94,92,80,64,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,48,48,48,47,48,47,46,43,42,47,47,41,35,34,34,34,36,37,40,42,44,48,59,65,72,70,68,72,76,71,65,69,72,69,69,70,70,69,64,65,69,71,75,80,85,95,107,97,80,82,90,91,97,94,89,83,84,83,76,84,84,86,89,87,85,85,87,88,87,88,86,84,84,85,85,83,82,84,84,84,82,86,94,92,74,65,40,23,23,37,65,77,89,62,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,36,35,36,35,33,29,33,34,31,30,30,32,29,28,31,33,34,34,35,36,37,36,35,35,36,39,42,41,40,41,44,46,45,46,48,48,47,47,47,45,45,49,54,56,58,60,65,70,74,72,71,77,79,82,83,80,80,84,84,81,83,84,80,75,77,83,83,85,86,84,81,82,83,82,89,91,90,85,83,85,87,87,84,81,79,79,80,79,77,77,79,75,76,82,81,76,77,79,82,81,78,76,74,70,70,78,81,78,77,80,74,74,80,81,83,81,76,65,42,26,43,64,75,39,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,59,70,90,108,104,87,69,63,70,74,75,80,88,97,100,86,79,68,62,59,58,61,61,61,56,53,60,67,65,63,65,65,62,61,63,68,68,64,62,61,62,62,62,62,65,69,69,65,64,63,60,57,56,55,57,55,51,50,50,52,53,52,51,51,52,51,51,55,58,58,60,63,68,73,77,81,85,87,85,83,84,83,84,83,80,81,81,78,81,83,81,79,80,82,83,76,76,73,71,71,73,75,75,74,73,72,73,74,75,73,70,72,71,70,71,71,72,73,75,78,76,75,76,77,74,74,74,73,75,76,76,76,74,70,71,73,70,71,71,69,67,65,67,73,75,77,78,64,40,42,49,56,31,23
0,0,51,43,31,24,23,27,29,28,30,32,28,27,41,66,76,71,74,81,94,111,98,82,71,84,119,132,105,82,74,78,87,96,102,98,88,79,77,80,82,84,87,93,100,102,96,91,90,89,88,87,82,80,84,82,79,80,82,80,80,82,78,77,77,79,80,79,76,76,77,76,76,75,70,70,74,73,71,70,69,65,60,57,57,58,59,54,53,52,52,52,51,50,49,49,48,49,52,53,52,53,50,54,58,61,65,67,69,67,67,67,67,68,65,65,68,68,72,76,79,78,75,73,73,73,77,78,79,79,77,75,77,81,79,79,81,83,82,82,83,83,79,81,84,85,85,84,84,84,86,87,85,84,85,84,85,86,87,88,89,87,89,90,87,86,84,82,83,82,84,82,76,74,76,76,76,83,82,67,59,50,29,18,19
0,0,40,30,24,23,23,27,29,28,31,41,51,60,78,90,95,89,84,88,93,94,95,89,91,93,92,96,95,87,83,88,88,85,85,87,86,83,85,83,81,82,83,84,85,84,80,79,84,85,84,83,80,80,80,80,81,79,75,75,77,75,72,72,73,73,70,69,68,68,67,65,64,64,59,56,58,56,57,57,56,51,46,43,44,47,51,48,48,47,44,44,44,44,44,44,44,44,44,43,43,45,48,53,57,60,63,66,68,69,74,76,79,80,77,78,82,82,82,83,84,84,84,82,81,83,85,88,90,90,91,91,90,88,90,90,91,90,89,90,92,91,88,88,88,88,87,86,85,83,83,83,82,83,84,83,83,84,85,83,82,79,78,79,79,80,77,78,78,79,80,81,84,82,78,82,81,83,87,83,65,46,22,22,25
0,0,33,30,26,25,28,28,32,41,51,65,74,78,84,78,82,81,72,78,87,80,75,71,71,77,77,75,78,77,77,77,74,71,72,74,75,75,73,72,72,75,77,78,78,76,71,72,77,79,78,77,76,77,77,78,79,79,76,75,77,75,74,74,73,74,71,72,71,70,71,70,69,70,67,64,64,63,64,63,61,55,49,48,50,53,57,56,56,54,52,50,49,52,56,59,59,57,56,57,61,64,64,71,77,80,82,83,84,85,83,85,85,86,87,87,87,86,88,87,85,84,85,85,82,81,80,82,84,87,88,86,83,82,83,82,78,73,70,71,71,69,69,69,68,68,68,68,64,60,64,59,56,54,54,54,55,56,56,55,55,52,47,41,37,36,41,43,42,44,45,52,64,73,76,84,85,80,83,91,76,61,43,34,36
0,0,29,32,29,25,23,24,36,58,75,85,81,73,73,76,77,79,82,77,72,76,76,73,74,81,75,72,81,79,79,77,76,77,80,80,78,76,77,77,79,82,83,83,85,86,85,85,87,90,90,90,91,91,88,89,87,89,91,89,89,89,91,88,88,89,87,85,85,84,87,88,87,86,84,80,79,80,78,75,71,65,60,58,58,60,60,60,59,58,57,54,52,54,58,59,60,59,57,57,59,63,63,67,71,71,72,72,69,69,69,69,67,67,68,67,66,64,64,65,64,61,60,59,57,56,56,52,51,52,51,49,48,46,45,46,47,45,43,40,39,38,36,35,34,34,36,37,37,36,31,31,34,35,34,35,35,34,33,32,32,30,30,32,34,35,36,37,37,37,37,37,36,44,70,82,89,79,77,88,83,83,56,62,64
0,0,27,29,32,35,22,34,55,74,82,83,79,75,83,80,83,89,92,94,93,88,94,99,88,91,96,88,90,94,92,90,91,90,91,89,87,84,88,87,87,89,88,85,86,90,91,90,90,91,91,89,88,87,86,86,82,83,84,82,81,82,81,80,79,78,76,72,72,72,71,71,70,70,67,64,63,63,58,56,54,49,45,43,42,42,40,38,39,39,39,37,34,35,32,31,33,35,34,30,29,31,32,34,34,34,36,37,35,37,36,37,36,36,35,33,32,32,30,31,32,32,31,32,35,37,37,39,39,35,33,39,46,45,45,45,45,45,48,50,51,54,57,57,58,60,62,63,63,63,64,66,69,68,67,67,67,68,66,67,68,67,69,71,71,72,71,71,72,71,68,58,42,35,41,62,83,80,77,82,80,89,70,71,72
0,0,30,36,43,55,42,62,82,88,79,72,74,82,88,90,95,96,90,85,85,86,87,90,85,93,93,82,86,85,88,85,85,83,81,78,79,79,76,74,74,78,78,72,72,75,71,69,70,69,66,64,61,61,63,63,60,57,55,54,54,51,51,51,50,47,47,46,46,44,43,43,42,42,40,38,38,37,37,36,36,34,31,31,31,32,35,32,34,36,35,34,32,30,28,29,32,35,36,35,33,33,33,37,41,40,42,44,46,51,50,51,53,56,56,55,56,56,61,63,65,66,67,69,72,72,72,71,74,75,73,76,80,79,77,79,79,80,83,83,82,83,84,83,82,83,84,85,86,87,86,86,85,84,86,86,85,87,87,88,89,90,90,89,87,87,88,88,87,86,85,80,72,59,28,47,71,76,82,86,84,92,93,98,102
