65,74,86,98,108,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,100,113,122,122,122,115,113,113,111,111,109,108,108,111,114,113,107,108,108,107,110,102,103,103,103,107,100,108,112,99,106,106,101,101,104,107,108,105,105,103,102,101,98,95,94,89,84,84,83,82,81,81,80,82,92,95,91,91,88,86,0
84,98,109,113,102,96,87,85,85,87,91,92,93,92,96,99,97,103,101,99,107,101,105,93,99,100,93,96,103,96,96,95,96,100,101,98,97,97,100,100,101,105,110,110,108,108,114,111,113,117,112,108,119,126,132,147,152,141,118,98,86,0
79,88,105,103,89,91,92,92,92,87,86,84,83,86,82,83,82,78,76,76,76,75,75,76,76,76,75,76,79,80,80,82,84,84,84,85,86,89,94,96,99,99,101,102,102,109,107,106,106,106,108,112,111,109,111,114,117,116,112,108,100,0
69,78,97,102,96,103,116,114,114,114,114,113,113,113,113,116,117,114,109,109,111,111,109,107,104,103,101,100,101,100,99,94,94,92,92,95,92,89,83,84,83,82,79,82,77,77,78,75,79,82,81,83,84,82,86,86,88,94,101,100,93,0
62,70,91,98,98,108,111,112,114,119,120,117,115,114,115,116,117,117,116,118,120,120,119,118,118,119,121,119,119,118,118,117,119,118,116,119,120,117,118,120,115,114,111,117,115,117,119,114,111,110,112,113,112,111,111,109,105,97,92,93,92,0
63,73,93,98,98,108,103,86,74,86,106,118,117,113,116,117,117,117,119,121,122,122,119,120,120,121,121,118,117,119,119,121,120,120,122,123,125,123,120,125,121,122,123,123,119,122,125,125,121,118,118,118,117,119,120,119,116,106,92,87,89,0
64,77,96,97,96,105,101,89,84,91,104,113,112,117,120,126,125,122,122,122,122,124,126,123,122,124,126,125,122,120,120,120,120,119,120,120,121,120,123,124,119,119,122,122,115,115,121,122,125,127,126,126,126,125,124,122,118,112,100,89,88,0
0,76,94,95,95,105,98,90,87,86,88,90,87,94,98,106,106,105,105,103,104,106,106,104,106,108,110,111,112,113,120,113,120,119,120,122,120,117,117,115,114,119,116,118,107,101,121,121,122,124,122,118,120,123,125,122,119,112,97,89,91,0
0,77,95,95,98,109,99,94,95,91,88,86,83,84,82,85,85,87,90,90,92,94,91,84,82,83,85,89,91,90,91,93,110,119,123,121,116,110,90,85,89,96,94,98,91,89,112,119,119,114,104,94,97,108,108,105,113,115,97,86,91,0
0,78,95,95,98,109,100,93,90,85,83,87,90,87,85,83,80,84,87,89,92,93,91,90,94,94,91,94,98,99,99,98,102,112,123,122,118,108,92,82,84,87,90,92,90,95,113,118,121,118,107,97,96,97,94,94,104,111,98,85,89,0
0,77,91,95,101,108,99,89,83,84,84,85,84,81,81,82,80,87,89,88,91,93,97,99,98,93,90,87,82,78,76,83,103,120,122,122,117,106,89,85,83,87,90,91,98,99,113,122,125,119,108,98,99,104,90,84,99,110,98,89,90,0
0,77,90,93,100,109,102,83,71,79,91,87,81,84,86,87,84,88,87,84,82,79,83,89,96,99,95,90,85,85,87,90,107,116,119,120,114,106,88,82,87,90,88,92,99,101,111,117,122,117,105,99,102,102,86,79,95,110,100,90,90,0
0,77,90,94,102,113,115,113,111,110,113,113,111,110,110,110,108,112,109,103,102,104,103,103,104,104,104,103,99,97,95,104,113,119,122,120,115,102,84,82,88,96,92,88,92,92,114,122,121,111,98,86,87,92,88,84,100,111,99,88,90,0
0,77,91,94,103,116,120,119,119,119,117,117,118,118,120,121,118,118,119,119,120,118,119,118,120,118,116,118,117,116,118,124,119,123,121,118,114,104,103,100,115,118,113,118,118,112,118,121,121,120,117,112,113,113,109,106,111,112,98,89,91,0
0,77,91,94,102,114,117,117,116,116,118,120,122,124,122,121,120,121,120,117,120,123,122,121,124,123,122,123,122,123,122,123,122,125,124,121,117,115,113,113,117,120,121,118,119,117,120,122,119,120,122,121,120,120,120,118,118,112,99,89,90,0
0,77,91,95,102,113,117,116,117,118,118,118,119,118,119,120,117,116,118,119,121,119,122,124,129,127,125,124,121,120,120,122,121,119,121,119,124,122,122,119,124,123,122,125,124,122,117,130,126,118,123,127,126,125,120,119,119,113,99,87,89,0
0,78,91,96,103,113,112,116,120,118,114,117,122,122,121,121,121,121,122,120,121,121,122,122,124,122,123,126,124,124,121,124,122,120,123,121,128,123,125,126,122,125,125,124,125,126,125,123,122,125,128,127,127,126,127,121,119,114,99,87,90,0
0,78,90,95,103,112,112,115,114,112,113,114,117,121,118,119,119,117,117,113,110,106,106,112,121,121,117,115,115,122,126,121,122,123,126,125,125,122,124,127,125,127,125,128,125,122,124,125,121,119,119,118,121,124,125,119,120,115,98,86,91,0
0,78,91,95,103,114,113,115,112,108,104,103,111,116,119,116,117,118,114,114,112,107,103,109,114,114,110,108,111,116,119,121,121,124,126,126,123,119,123,124,121,125,124,125,120,119,120,119,118,117,110,106,107,119,122,118,119,117,99,83,93,0
0,78,91,95,103,114,111,110,105,93,83,84,92,90,85,90,95,91,84,90,93,91,89,94,94,94,92,93,93,95,101,106,101,107,119,129,128,124,120,118,114,112,112,111,109,110,112,108,107,106,106,100,97,107,114,111,117,117,101,83,94,0
0,78,91,95,103,115,117,116,109,93,81,84,95,92,91,84,84,84,84,91,92,90,84,87,88,89,86,83,83,91,94,100,92,102,117,126,122,122,113,106,92,89,92,90,90,91,92,84,94,96,92,92,95,98,99,89,111,115,99,84,91,0
0,78,92,96,104,116,117,114,107,94,85,84,87,84,80,82,88,85,79,85,87,86,88,91,96,94,90,78,79,88,105,101,83,91,110,121,117,118,115,106,81,80,87,88,89,92,103,88,93,97,94,91,92,93,95,89,104,117,97,87,89,0
