0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,96,102,100,92,86,78,69,64,70,66,61,59,63,68,69,67,68,72,76,74,69,68,71,73,75,75,74,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,104,105,89,73,69,62,50,44,76,65,56,57,63,64,62,60,60,61,60,55,48,45,44,43,43,45,45,39,47,35,36,44,43,48,54,51,47,51,55,55,55,50,52,55,54,54,55,54,56,56,56,59,61,62,63,64,62,58,56,57,63,68,0,0,0,0,0
0,0,99,100,96,78,68,72,71,66,68,89,83,79,80,81,79,75,72,67,62,56,53,51,48,42,38,35,35,34,30,30,26,24,24,21,23,29,27,17,15,16,13,12,8,14,21,19,18,23,25,26,27,29,30,30,29,28,28,36,36,37,39,45,53,60,63,66,68,0
0,98,98,93,91,80,83,94,97,101,113,104,105,105,104,103,104,106,107,108,102,97,96,97,94,89,86,92,91,89,90,78,86,83,73,72,70,77,77,67,64,63,57,65,59,61,61,50,43,46,47,48,50,54,55,54,50,48,47,50,50,48,43,42,47,56,63,70,72,0
0,91,89,86,86,89,103,118,116,115,126,130,124,128,138,132,118,119,133,125,127,131,131,128,127,130,132,129,125,127,126,118,120,124,119,118,110,116,119,108,104,111,110,111,104,104,106,104,104,105,103,98,94,88,89,93,94,91,85,77,74,75,76,72,68,65,67,79,76,0
0,87,84,84,85,91,105,118,116,115,124,124,119,121,127,121,106,104,115,114,116,121,125,126,128,131,132,134,133,129,125,124,123,123,124,124,124,126,127,127,125,128,129,123,124,123,118,117,122,124,120,122,119,115,115,119,121,119,114,105,101,102,106,108,104,97,94,85,75,0
0,85,85,84,85,93,105,116,115,117,124,122,118,117,117,109,95,91,97,101,104,109,115,120,125,127,126,124,127,120,114,119,115,111,116,116,122,120,119,129,131,128,131,120,128,126,116,118,128,129,123,122,120,118,118,121,123,123,120,118,113,114,121,126,121,112,106,91,77,0
0,87,89,86,86,93,104,113,115,120,125,125,124,120,114,106,96,90,91,92,94,98,103,110,113,112,108,104,105,101,99,103,101,99,102,101,107,104,101,113,116,112,113,109,115,111,106,114,122,120,116,114,113,111,111,112,114,116,117,114,111,112,117,119,113,105,100,93,79,0
0,90,91,87,86,94,104,111,116,122,124,126,127,123,115,108,102,94,88,85,86,88,91,94,94,89,84,88,84,85,87,85,88,93,92,91,93,91,88,94,98,96,93,102,99,93,98,111,116,113,112,110,108,107,106,106,107,112,117,116,115,115,116,112,105,99,98,91,81,0
0,92,93,87,86,94,103,109,116,123,124,126,127,121,111,106,105,96,84,79,80,82,83,83,79,72,68,77,72,75,79,73,79,85,81,81,78,79,78,77,78,79,75,89,82,79,87,100,104,104,104,101,100,98,96,94,95,101,108,118,117,115,115,109,101,96,95,89,81,0
0,89,89,87,86,94,102,107,115,124,124,125,127,120,107,103,105,96,79,76,80,83,85,82,77,72,71,79,78,77,77,76,78,79,78,74,70,73,74,71,69,72,73,75,75,77,82,88,97,101,99,98,97,96,91,87,89,94,102,113,111,110,112,109,101,94,90,88,78,0
0,84,83,85,85,94,101,106,115,124,125,125,127,122,108,102,104,95,75,77,83,89,91,89,84,82,83,90,94,88,83,88,85,82,85,77,74,77,80,79,75,79,85,70,79,86,85,86,99,107,101,99,99,98,91,86,87,92,98,112,110,110,113,114,106,98,91,90,78,0
0,77,81,84,91,100,109,117,120,122,123,124,124,120,113,110,103,99,98,100,96,98,101,95,97,106,101,100,92,91,91,86,86,87,83,85,87,91,86,78,80,84,80,81,83,78,80,93,100,98,93,90,84,66,66,82,91,90,99,106,108,111,116,116,111,102,95,92,87,0
0,78,82,85,91,100,109,117,120,122,122,123,124,122,118,117,114,113,114,114,111,112,112,109,110,113,112,111,105,105,104,99,96,95,89,92,95,98,97,96,94,96,100,101,96,94,99,104,104,99,93,94,93,82,73,94,93,96,104,111,112,115,118,118,113,105,99,92,88,0
0,79,83,84,91,99,109,118,121,123,123,122,122,122,123,126,128,128,127,126,127,124,122,124,122,119,123,122,119,119,117,112,108,105,99,103,106,107,110,114,111,111,120,121,112,112,118,116,109,104,97,106,101,102,105,97,106,113,112,118,118,119,120,119,114,108,103,90,86,0
0,76,81,84,90,99,109,118,121,124,123,122,120,119,122,127,132,133,131,124,127,124,122,129,126,119,125,126,124,122,119,117,116,113,109,112,114,115,118,122,122,122,128,130,124,122,123,120,115,112,107,112,113,118,125,106,116,121,118,121,120,119,119,117,113,107,102,89,85,0
0,72,77,83,89,99,110,118,122,124,124,122,118,115,116,118,122,124,123,111,116,116,116,124,122,115,121,122,120,115,113,116,118,119,119,119,118,120,121,122,126,129,125,127,129,123,118,119,119,119,118,111,126,128,116,124,116,115,121,118,118,116,116,115,111,105,99,89,84,0
0,70,76,82,89,98,111,118,123,125,124,120,113,107,106,105,106,105,103,97,103,106,110,115,114,110,111,111,109,104,103,111,117,120,123,120,118,119,118,117,123,125,116,119,125,119,113,115,119,120,122,112,125,124,113,116,114,111,113,113,113,113,113,113,109,102,96,88,83,0
0,72,78,82,88,98,110,118,123,126,125,119,109,99,95,93,91,87,84,88,91,98,103,102,102,101,96,93,93,89,91,102,108,111,116,112,109,107,108,110,112,110,107,108,111,111,109,108,108,112,115,112,111,112,112,95,108,110,98,108,109,111,113,114,110,102,95,86,82,0
0,76,82,83,89,97,110,117,123,126,125,118,107,95,89,85,81,78,78,82,83,92,97,91,90,93,83,78,80,78,81,93,99,100,105,102,99,95,98,104,101,97,100,100,98,102,105,99,96,102,105,110,105,108,98,93,99,106,91,104,106,110,113,115,111,103,96,86,83,0
0,76,84,87,92,98,104,112,121,126,126,117,103,91,83,79,75,74,78,81,86,90,92,93,91,87,84,84,85,85,82,85,93,93,89,92,91,85,79,76,75,76,77,75,73,72,71,65,58,56,60,64,64,68,74,75,71,71,78,97,101,105,111,113,110,103,96,88,83,0
0,77,85,84,91,101,111,119,123,123,121,111,100,89,82,78,75,74,78,81,84,85,85,81,76,72,71,73,75,76,77,80,82,87,92,92,90,86,82,81,82,83,84,81,81,80,75,70,67,67,67,67,67,70,76,77,75,80,89,97,101,104,109,111,108,103,97,89,84,0
0,77,85,83,88,99,112,121,124,124,123,116,108,98,90,86,80,77,79,81,82,81,79,73,66,62,61,71,73,76,83,84,81,88,97,90,88,85,84,84,87,90,90,85,88,86,80,76,77,77,74,72,71,74,81,83,83,89,99,103,105,108,110,111,109,104,100,88,81,0
0,78,84,85,88,98,113,123,124,125,127,122,118,112,108,108,105,102,102,105,105,105,104,100,96,91,89,91,91,95,102,101,99,103,104,93,91,89,89,90,93,95,96,94,97,97,92,89,89,89,88,86,84,85,90,89,86,89,97,108,109,111,113,113,109,103,98,86,79,0
0,77,82,83,86,99,115,125,127,128,132,133,134,131,130,132,133,131,129,129,130,132,133,133,133,131,128,117,117,119,118,118,122,118,110,105,103,102,103,103,104,106,106,105,104,105,105,103,99,100,103,99,96,97,99,95,87,87,91,110,112,115,118,118,111,101,93,84,77,0
0,71,75,77,78,84,91,95,95,96,99,106,109,108,107,110,113,112,109,109,111,114,117,119,122,123,122,119,122,122,117,119,123,116,109,111,111,111,112,112,112,112,113,113,112,113,116,114,110,112,117,119,117,119,121,115,106,104,107,117,118,122,124,123,115,103,94,82,75,0
0,63,66,69,70,69,65,62,60,58,56,61,65,64,64,68,75,77,74,77,78,81,82,83,87,90,90,97,99,98,96,97,98,97,98,98,99,100,102,103,102,103,104,110,112,114,115,113,113,115,118,124,122,123,126,122,115,115,120,116,116,117,117,114,107,96,89,81,74,0
0,54,57,64,71,76,76,77,79,76,70,73,75,72,69,72,78,79,74,72,71,71,71,71,72,74,75,77,74,72,74,72,71,78,87,79,80,82,84,86,86,86,89,89,95,98,95,94,97,99,98,92,88,88,92,91,90,95,101,104,103,102,100,97,91,82,77,79,72,0
0,46,45,53,63,77,87,93,96,97,97,96,95,97,103,102,94,87,88,98,83,81,84,80,82,84,78,76,74,73,69,69,69,70,69,63,62,62,62,62,62,62,61,57,56,56,61,62,58,52,46,49,50,51,53,54,54,54,54,50,53,54,50,46,50,61,70,81,76,67
0,41,41,43,46,53,60,64,66,69,72,76,77,82,87,88,83,79,78,82,80,78,82,89,90,89,91,81,80,79,78,78,78,77,76,72,72,74,77,78,77,76,75,71,71,71,73,76,77,77,75,69,68,69,68,66,64,61,61,64,63,63,65,70,73,74,74,75,70,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,65,68,70,74,79,81,81,79,78,82,85,87,89,89,88,88,88,83,81,84,83,79,76,71,72,79,78,78,83,90,90,83,76,54,51,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,31,28
