0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,42,38,31,26,27,27,28,29,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,35,36,39,40,45,47,47,52,54,58,64,62,68,70,69,64,64,63,75,74,74,76,77,77,63,68,70,70,74,77,74,73,68,74,77,77,77,67,47,32,25,22,23,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,44,48,47,45,47,49,49,49,51,52,51,50,49,49,46,42,43,46,52,56,60,64,69,69,67,65,57,57,61,64,68,69,68,72,70,72,72,71,71,72,67,71,63,61,62,60,64,63,64,65,66,68,65,61,63,63,61,61,58,55,54,54,54,52,51,53,55,53,56,62,69,78,82,75,39,22,20,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,35,32,30,29,29,28,28,32,36,35,34,33,35,35,35,37,39,39,39,45,42,45,45,47,50,55,56,51,58,51,55,56,58,58,57,55,55,52,50,49,50,49,48,48,49,51,54,55,54,55,58,59,59,56,57,58,59,62,63,62,61,63,63,62,64,64,62,58,56,55,56,57,58,57,58,52,53,53,52,51,49,50,49,49,51,53,55,52,53,54,53,54,55,58,55,56,56,56,58,59,60,59,57,59,57,49,56,76,92,64,38,23,26,0,0,0,0,0,0,0
24,25,28,30,32,36,41,45,42,45,51,53,52,53,55,55,55,60,67,67,64,64,65,66,71,71,73,73,69,66,65,66,67,69,69,68,68,66,66,66,70,68,67,64,66,65,61,65,64,64,63,65,65,65,63,63,65,66,63,62,61,60,59,58,54,53,55,55,55,52,50,49,49,49,48,46,46,46,44,43,43,46,47,51,51,49,55,52,51,49,51,51,54,57,58,59,57,57,59,61,61,60,58,60,63,63,69,66,65,61,62,62,62,64,65,62,60,63,63,60,56,58,61,66,65,55,53,62,71,57,29,27,0,0,0,0,0,0,0
23,25,30,34,36,44,55,62,66,67,71,72,70,69,66,64,66,61,62,64,64,63,60,59,64,63,63,61,60,62,62,61,60,61,63,63,66,62,58,54,53,54,53,51,49,48,47,45,48,47,47,49,48,48,46,46,46,45,43,41,40,40,41,40,41,42,46,48,51,54,57,55,56,56,56,56,57,61,61,60,61,63,56,59,60,62,59,60,59,60,59,56,55,54,50,45,46,47,47,42,40,40,38,34,33,36,27,27,30,28,26,26,26,24,22,22,20,19,16,18,17,14,13,26,46,56,54,53,63,67,43,33,0,0,0,0,0,0,0
25,24,31,43,52,62,69,69,62,57,56,57,57,58,57,56,53,50,50,48,46,48,49,49,50,50,53,54,55,56,56,56,50,49,54,54,54,53,54,51,54,57,54,56,51,50,54,52,50,51,53,56,54,54,54,55,55,54,53,54,52,50,51,50,50,49,52,52,50,48,49,48,47,46,45,43,41,41,39,36,36,31,33,30,30,30,24,24,20,20,16,20,20,20,18,21,19,18,21,23,23,22,22,22,23,21,34,37,35,34,36,36,37,43,44,44,44,46,45,49,58,58,51,37,30,42,58,63,64,69,57,35,0,0,0,0,0,0,0
28,30,34,49,63,62,56,51,47,49,49,51,54,55,55,55,55,60,61,61,59,59,60,60,61,63,62,60,59,60,58,58,60,59,58,58,59,56,57,53,52,50,51,49,47,46,37,37,37,36,37,36,34,33,33,32,28,26,26,26,25,22,20,22,22,23,24,25,23,19,21,22,21,21,21,21,22,23,23,26,28,28,30,34,35,36,44,48,49,50,49,54,55,55,53,55,61,63,63,62,63,64,65,67,69,70,68,68,69,72,70,70,69,69,69,71,72,71,70,71,82,68,71,65,39,33,54,70,63,61,59,33,0,0,0,0,0,0,0
31,33,42,55,58,52,52,50,58,61,58,55,54,51,50,52,53,47,41,40,37,35,36,36,34,32,30,30,28,29,28,28,22,21,24,23,21,20,21,21,21,18,18,18,23,25,22,23,24,24,25,25,24,26,28,29,30,30,31,31,32,34,36,39,43,45,46,48,48,47,49,51,55,57,60,62,63,63,63,65,65,64,64,66,65,66,67,65,68,68,66,69,68,68,67,69,69,70,70,70,71,71,71,71,70,70,72,72,72,72,71,70,71,72,72,72,71,70,69,69,70,69,71,69,55,35,37,66,65,58,56,37,22,0,0,0,0,0,0
31,37,53,58,50,52,54,44,29,22,19,21,21,20,22,22,21,16,15,20,21,21,24,25,25,23,28,34,33,33,35,37,36,40,43,44,51,51,48,53,54,56,57,58,65,64,61,61,60,60,61,62,62,63,65,66,64,64,65,63,63,65,66,67,68,69,69,69,69,69,70,70,68,67,68,68,68,69,69,69,69,71,70,72,69,69,69,69,68,70,69,71,72,73,71,71,72,71,71,71,69,70,71,69,69,70,74,73,72,72,73,72,73,74,73,72,73,73,72,71,66,72,69,65,64,39,28,62,65,58,51,44,22,0,0,0,0,0,0
