0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,130,130,127,131,138,137,134,134,141,150,160,175,175,161,154,154,149,151,154,148,144,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,138,138,150,139,135,143,170,198,205,206,195,191,179,177,173,168,164,171,167,162,159,165,175,177,174,174,178,184,173,179,179,178,177,169,158,150,147,148,150,154,174,179,180,179,186,182,173,160,160,161,163,167,157,149,142,142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,132,135,152,158,189,232,239,208,180,166,164,161,159,155,155,148,143,137,127,127,132,130,132,136,137,137,139,140,134,133,138,145,147,145,141,138,142,138,138,145,154,162,167,170,167,166,165,160,155,155,160,166,164,161,158,158,162,169,174,175,179,179,178,176,176,180,184,186,188,189,187,184,177,173,170,167,161,153,150,151,154,152,150,151,150,147,149,157,164,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,153,144,155,157,203,251,243,194,168,182,206,230,230,232,237,232,230,225,206,208,205,200,195,189,190,191,191,190,184,176,170,167,165,164,159,147,139,130,121,120,124,132,138,144,143,141,133,123,120,124,126,123,122,127,129,131,131,131,131,132,132,133,133,136,136,133,132,135,138,143,151,147,141,132,132,129,125,120,115,120,126,129,125,117,115,119,120,121,125,133,143,148,149,151,155,157,161,160,156,156,155,153,153,157,158,160,164,160,157,152,149,149,152,154,154,153,151,148,144,146,148,143,138,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,172,163,177,212,215,205,199,196,229,246,254,254,253,252,250,254,253,254,248,245,243,240,241,241,239,237,238,240,237,231,228,224,221,223,222,213,203,197,189,182,182,203,210,208,201,185,180,174,171,183,186,188,188,183,189,195,198,197,192,188,188,191,190,186,181,180,184,185,182,180,177,172,163,154,140,129,119,115,113,117,123,128,127,120,114,112,108,105,103,101,103,108,112,110,119,129,135,143,151,149,144,132,125,128,132,128,124,124,124,124,122,118,118,126,130,130,132,131,130,130,129,127,127,127,125,123,123,129,127,122,120,119,122,123,130,128,123,125,128,132,130,130,133,132,134,139,142,144,143,136,137,139,139,141,146,150,151,146,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,160,159,207,214,192,187,209,246,253,254,252,251,249,246,243,245,247,250,250,250,248,246,245,247,248,248,251,250,247,249,248,249,250,248,248,247,240,239,233,229,231,237,242,242,237,237,231,230,231,239,242,243,238,237,238,239,242,244,241,238,238,238,237,235,234,233,231,230,230,227,224,222,214,215,207,198,180,153,152,154,162,169,169,167,160,149,137,127,127,132,138,144,149,152,167,187,204,207,209,215,210,206,202,192,186,188,193,192,186,181,173,174,177,175,178,185,186,189,188,188,188,186,185,184,184,185,183,183,181,179,178,175,177,173,178,175,171,169,170,171,171,170,167,156,159,159,153,149,151,149,147,146,144,140,139,140,138,140,137,147,152,144,127,97,56,35,45,61,97,0
0,0,0,0,153,174,201,194,186,219,250,254,236,201,158,138,133,134,135,138,139,141,146,145,147,146,145,149,151,151,152,152,155,158,159,161,165,164,165,170,169,171,169,167,169,176,176,175,179,181,180,181,187,191,194,195,196,194,194,195,197,200,202,202,201,204,205,204,205,209,212,212,212,212,207,206,204,205,203,202,194,175,171,168,176,186,186,179,165,162,161,160,160,162,167,173,176,184,203,220,226,232,235,231,229,226,222,222,229,229,226,227,224,223,222,219,219,224,231,234,234,231,234,231,227,228,232,233,232,233,233,231,226,227,228,225,224,227,228,230,225,224,223,219,220,224,228,225,225,220,213,212,216,215,212,211,210,207,205,206,205,191,165,148,146,150,152,137,99,64,71,93,112,0
0,0,0,0,165,191,198,187,223,250,253,204,138,102,97,93,94,94,94,96,96,95,96,93,90,95,93,92,92,93,92,91,93,92,91,88,88,90,92,92,93,91,90,92,93,92,91,95,99,98,98,94,96,95,94,94,97,98,99,102,104,104,102,101,101,104,104,105,107,107,107,109,113,113,115,115,114,111,113,113,111,108,107,107,110,115,117,115,106,109,106,107,112,117,119,121,125,128,132,134,137,139,142,146,144,143,142,145,155,158,153,154,159,159,158,158,160,163,165,167,170,173,174,174,177,183,187,188,188,192,190,189,191,194,194,193,194,196,200,198,198,195,202,202,207,209,208,208,209,212,212,213,217,221,222,222,223,222,218,219,223,229,232,219,194,168,145,137,139,119,99,107,122,0
0,0,0,0,169,194,171,195,242,254,198,111,97,126,175,209,220,215,210,209,213,209,202,208,205,202,203,197,193,191,190,190,190,189,183,184,185,184,182,177,173,167,166,165,164,152,160,162,158,155,150,146,145,143,142,142,139,139,133,130,129,125,120,119,121,122,120,118,115,112,113,113,110,110,111,105,104,98,98,95,94,97,99,103,100,96,93,93,91,90,91,89,87,89,92,92,91,86,83,85,90,90,90,89,86,85,87,90,89,85,83,86,89,89,85,85,89,91,91,92,94,96,97,97,96,93,92,94,97,98,103,106,106,105,104,107,110,111,116,111,110,111,111,116,115,115,117,123,117,118,118,117,120,125,124,124,128,128,129,138,147,180,210,236,238,211,169,139,135,145,127,120,115,0
