0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,42,37,36,35,32,28,28,28,26,22,23,24,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,31,34,32,30,28,25,25,25,23,21,21,22,21,22,21,21,21,22,23,22,24,22,24,23,24,24,22,24,23,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,16,27,34,30,26,24,22,22,21,21,21,21,21,21,19,21,20,20,17,20,18,19,19,19,17,18,17,18,17,18,19,19,18,18,19,19,20,21,27,28,25,23,26,31,26,23,24,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,26,34,39,36,31,28,27,25,23,21,19,19,19,21,22,20,22,21,21,20,20,18,19,19,19,18,17,17,17,17,16,16,15,15,15,16,17,17,19,19,20,18,17,24,18,17,19,22,23,24,21,22,19,19,18,17,18,20,21,21,23,23,19,19,19,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,30,36,42,39,31,29,29,26,22,21,21,21,21,20,23,22,21,22,21,20,21,20,21,21,21,21,20,20,19,18,16,16,14,15,15,15,15,15,16,18,19,17,15,16,14,15,16,18,21,20,20,20,18,16,15,15,15,15,16,18,17,18,18,18,16,16,18,18,18,19,19,20,20,20,18,19,21,21,20,19,18,20,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,36,40,43,40,32,29,27,24,22,22,23,22,22,23,23,23,23,24,22,23,22,22,22,23,23,23,23,23,22,22,19,19,18,17,17,17,18,20,22,22,21,22,19,16,15,17,17,19,21,20,22,20,18,16,15,14,14,12,14,14,14,14,13,14,14,15,14,14,15,15,16,16,16,16,15,16,19,20,20,18,16,16,17,19,20,23,25,28,27,21,19,18,20,19,19,18,20,22,22,21,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,40,41,40,37,33,30,26,23,22,23,24,24,24,25,25,25,26,26,23,26,23,22,22,22,22,21,20,20,19,19,21,21,21,21,21,21,22,21,21,22,22,25,23,16,16,20,23,22,23,21,22,20,20,21,19,18,17,16,15,16,16,15,16,16,16,17,15,15,16,14,18,17,16,15,16,16,18,20,19,18,16,15,13,13,12,14,14,16,16,13,14,14,16,15,12,13,15,16,15,15,14,16,18,23,21,17,15,18,22,21,22,19,14,17,24,26,21,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,39,42,41,37,35,32,29,27,26,27,27,27,27,27,28,28,29,28,25,28,24,24,23,23,23,22,22,22,23,24,25,26,28,27,25,24,22,19,20,20,20,22,22,19,22,27,28,23,25,25,25,25,27,26,24,24,27,27,25,23,22,20,20,20,18,19,21,22,20,16,19,19,19,20,22,21,21,22,21,18,16,14,13,13,11,13,11,12,12,13,14,15,17,16,14,13,15,16,16,16,14,15,15,15,15,14,14,14,16,16,17,17,14,16,18,20,18,18,19,18,20,19,21,21,19,22,22,23,22,20,18,18,20,21,20,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,34,40,41,35,35,33,30,29,28,27,28,28,28,28,27,27,28,27,24,29,24,24,23,23,22,22,22,23,24,25,26,28,32,29,27,25,24,21,19,19,19,16,15,15,19,25,28,23,25,26,26,27,29,27,24,26,30,31,30,28,29,28,26,25,21,20,23,23,20,18,19,21,23,25,25,24,22,23,23,18,17,17,18,19,17,16,17,17,17,17,18,18,21,22,21,18,18,17,17,19,18,18,16,16,14,14,14,14,15,15,16,17,16,17,15,15,15,15,15,15,17,16,18,17,17,18,19,18,17,16,16,16,16,17,17,17,17,17,18,18,17,18,17,18,16,16,20,20,19,19,20,20,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
