0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,57,69,64,56,53,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,38,57,72,70,63,57,45,34,35,39,41,39,39,38,39,40,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,39,57,69,68,61,53,41,35,35,37,38,38,35,38,40,43,48,45,44,41,42,39,40,39,44,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,44,56,65,63,57,53,48,53,56,59,60,61,58,61,64,63,61,58,55,52,50,46,44,42,43,42,41,41,42,41,41,39,40,42,43,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,35,49,65,68,64,63,91,104,103,105,101,98,97,96,94,94,94,93,85,76,69,68,70,72,76,71,66,65,57,51,48,51,56,53,50,45,41,45,48,49,43,43,50,50,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,30,39,55,78,111,139,163,163,144,141,132,120,124,130,135,129,124,120,120,113,108,104,100,99,99,100,99,97,91,84,81,79,88,90,90,89,79,71,77,79,76,68,70,72,65,52,56,60,62,45,50,46,41,40,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,35,52,76,108,138,151,160,153,148,142,133,122,117,117,116,117,124,122,118,110,112,117,119,119,122,123,122,121,114,113,113,116,106,108,106,109,110,102,99,96,102,108,96,95,96,83,75,71,72,67,71,64,51,53,60,65,69,71,74,75,74,70,66,67,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,47,80,111,143,165,161,144,132,125,121,118,112,104,97,97,98,112,112,111,108,110,114,113,109,115,121,121,118,116,121,124,126,137,137,133,132,138,132,126,125,132,134,123,117,119,119,111,106,106,104,106,97,90,92,97,101,104,105,104,101,99,96,94,92,90,88,90,92,84,78,73,69,68,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,58,106,137,162,170,150,117,100,71,66,67,70,67,59,53,56,76,78,79,81,85,89,90,94,85,93,93,94,98,106,108,110,114,117,117,118,114,116,117,117,116,123,120,109,105,113,116,116,113,111,113,112,112,110,112,113,114,114,112,110,109,109,107,104,102,100,104,109,104,101,97,93,90,86,83,84,83,82,76,74,71,68,64,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,65,119,146,159,149,118,98,78,42,34,38,48,51,46,41,37,45,44,46,49,47,43,47,50,59,59,54,51,55,62,65,65,76,82,90,94,88,90,97,99,87,98,106,102,96,103,108,110,109,108,106,111,113,115,114,116,116,117,117,119,120,118,118,118,117,114,119,126,124,122,121,119,115,111,110,110,107,104,101,98,95,95,97,95,92,89,87,84,81,78,75,73,68,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,71,120,139,139,120,92,86,70,64,64,72,85,90,91,88,83,83,77,76,79,74,64,61,57,71,67,63,63,58,57,60,57,63,65,69,69,61,62,58,58,56,56,68,74,72,76,77,80,86,81,78,80,88,95,98,101,104,106,106,106,108,109,108,107,107,107,110,116,118,120,123,120,120,122,122,117,113,113,110,112,114,112,110,106,105,103,102,103,101,98,97,98,97,98,97,97,94,85,82,76,83,75,82,92,0
0,0,0,49,77,112,125,118,102,87,77,70,95,107,116,122,125,129,126,126,125,122,121,121,117,111,106,106,89,88,92,100,93,88,82,78,74,69,64,53,62,55,54,44,51,45,42,46,52,51,45,43,46,48,49,47,52,57,62,62,64,68,69,69,73,76,79,77,78,81,82,83,87,91,96,96,100,101,101,104,106,106,106,110,117,116,111,107,108,107,109,109,113,113,115,116,116,117,117,119,113,105,106,102,110,102,101,105,109
0,0,46,57,82,105,116,110,96,87,82,82,111,127,130,124,126,130,128,128,125,127,123,118,124,131,120,118,120,120,116,112,114,118,118,123,105,101,98,100,96,93,89,95,94,99,90,92,96,87,80,76,67,86,83,76,71,71,69,65,61,62,67,72,74,73,73,70,69,73,77,78,76,70,71,75,78,71,65,73,85,88,89,87,93,95,92,93,103,106,100,112,106,115,114,101,122,121,120,119,114,119,125,124,125,119,115,116,0
0,0,40,61,84,99,108,110,99,83,76,89,114,126,120,112,117,128,127,127,123,126,132,132,136,137,137,131,132,141,139,130,127,131,126,127,131,131,132,131,127,118,116,114,121,130,123,111,111,117,117,117,102,100,110,101,87,84,75,66,70,75,78,76,79,76,69,62,64,66,54,51,47,42,44,36,33,37,37,39,43,48,54,58,58,60,64,62,62,71,81,85,90,95,90,98,100,95,95,99,103,104,105,105,106,117,119,119,0
0,0,39,61,83,97,108,112,99,80,75,91,114,122,111,99,100,112,118,114,105,103,106,111,120,123,127,125,130,136,132,130,131,128,125,123,127,133,136,132,126,120,121,123,134,140,132,120,122,130,133,132,128,126,125,120,111,98,92,85,93,103,104,97,97,102,106,105,107,105,98,93,92,90,87,83,74,72,73,75,70,65,65,68,68,71,69,63,59,57,62,69,71,70,73,62,61,66,68,71,76,83,94,102,107,117,120,121,0
0,0,42,62,82,95,108,114,98,75,74,95,118,125,108,87,84,101,114,105,89,83,88,105,125,135,132,133,136,136,133,136,134,122,119,119,122,123,127,128,127,125,125,124,128,128,119,112,119,131,129,125,131,134,128,128,124,108,101,97,110,125,128,123,125,134,135,133,132,132,132,125,123,126,133,132,122,117,118,117,113,110,107,105,104,106,100,93,90,83,76,74,72,65,65,49,54,60,64,61,58,65,79,90,97,110,116,118,0
0,0,47,63,79,94,110,116,97,71,74,95,119,125,106,81,76,94,104,97,85,84,93,110,124,126,127,127,127,129,132,129,118,103,106,114,122,120,128,132,134,131,130,126,122,114,103,99,110,125,127,125,129,130,126,123,114,99,92,86,94,112,125,129,136,138,128,121,116,120,125,120,114,119,130,132,129,130,130,128,129,131,132,125,124,128,127,125,127,124,118,107,103,99,96,98,106,103,95,86,73,71,77,80,87,105,114,118,0
0,0,49,64,80,95,110,116,96,69,77,96,121,125,106,80,75,90,118,104,82,70,82,105,120,121,117,108,108,119,128,114,94,80,85,100,113,120,127,127,124,124,124,127,122,104,87,86,101,117,120,128,126,123,124,116,98,87,79,70,71,88,105,117,121,111,100,92,90,99,114,119,113,113,114,117,121,127,130,133,138,140,134,126,125,126,133,135,135,134,134,133,131,128,129,142,144,142,130,122,105,94,88,80,82,100,111,115,0
0,0,47,66,85,96,108,112,94,69,83,102,124,126,107,79,65,70,96,85,66,57,78,105,113,106,96,82,84,106,123,101,72,52,60,84,101,116,112,105,96,100,107,123,124,102,83,84,100,113,120,132,126,122,125,113,96,89,82,72,64,79,96,113,107,87,63,56,59,72,101,114,112,104,93,93,102,112,114,117,123,124,118,112,105,96,99,100,100,104,112,125,131,129,130,138,133,137,137,137,126,112,97,81,77,90,108,114,0
0,0,47,68,88,98,105,107,92,72,86,103,122,124,106,75,51,48,38,44,50,65,95,108,88,65,65,59,64,85,112,94,58,29,46,83,103,114,99,81,68,71,84,109,118,100,85,90,105,115,122,128,126,127,129,122,113,103,97,78,67,81,104,117,103,81,59,57,57,64,89,102,99,82,65,67,85,95,91,86,92,98,96,89,73,58,55,58,68,85,100,118,128,123,116,112,108,117,125,134,132,120,101,81,75,87,107,113,0
0,0,48,67,88,99,104,103,91,77,82,101,122,126,107,76,54,57,59,64,66,76,96,103,85,72,71,77,79,88,119,110,76,44,64,100,115,113,92,68,57,58,65,92,104,90,79,89,107,120,121,124,127,132,131,130,127,107,101,77,75,94,119,116,97,85,90,96,89,83,95,104,99,75,52,58,82,91,82,76,85,97,94,85,62,48,45,51,70,98,106,125,129,111,87,74,78,99,121,133,136,126,105,82,77,90,106,112,0
