0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,67,71,71,78,80,83,82,82,83,85,84,83,84,84,77,63,47,44,47,43,49,43,40,46,45,42,45,44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,57,56,54,55,57,59,60,66,69,69,72,76,79,82,83,87,92,98,107,113,115,114,117,128,138,147,152,152,152,157,161,167,174,181,182,183,187,194,197,192,186,171,147,118,92,70,55,49,49,44,46,51,46,41,47,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,142,146,143,139,128,119,116,106,86,69,62,48,45,51,61,64,61,67,79,96,100,104,107,109,115,127,133,137,137,138,140,140,141,144,147,155,159,159,158,162,168,174,175,172,173,177,182,183,181,175,175,183,188,194,199,200,197,190,185,184,189,196,202,206,212,220,226,233,240,232,214,203,192,155,112,88,64,51,53,49,47,48,45,46,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,30,33,35,36,38,37,38,38,42,47,52,55,55,53,51,52,66,83,96,107,118,130,138,142,148,152,156,162,172,177,178,180,175,177,186,187,178,172,173,180,186,191,187,187,191,195,196,206,212,215,213,208,202,200,200,201,201,200,199,197,195,194,195,196,198,200,198,196,192,188,187,196,193,190,189,191,196,200,206,206,204,200,197,196,193,186,183,179,176,176,183,189,194,196,197,192,203,204,202,219,237,225,198,155,111,72,55,47,48,54,51,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,37,37,37,34,34,27,31,30,36,40,43,44,44,45,47,47,47,46,46,49,55,57,57,62,71,78,81,83,90,98,108,118,124,128,131,134,138,145,152,161,169,175,186,188,192,203,220,236,246,249,250,254,254,254,254,254,255,254,254,254,255,254,254,254,250,246,234,231,232,235,242,247,248,247,249,251,245,234,224,218,217,220,210,211,212,213,213,211,208,206,203,200,200,199,198,196,193,195,190,189,186,183,181,184,186,190,195,197,198,193,186,180,179,182,185,179,175,176,179,180,175,170,176,173,170,168,181,199,217,227,208,172,117,77,61,54,54,61,35,0,0,0
27,27,27,27,27,27,27,26,25,26,27,27,27,30,37,42,34,33,44,41,46,61,59,58,59,65,81,82,94,97,114,123,131,140,150,156,161,169,180,189,196,199,204,209,214,223,232,239,246,247,248,249,250,252,251,251,253,252,250,250,250,252,252,253,250,252,253,253,253,253,253,253,251,253,253,250,250,253,254,252,250,254,254,254,254,254,251,245,220,209,208,215,218,211,208,212,216,221,222,219,212,205,204,203,203,206,209,213,215,215,211,208,196,194,194,197,203,212,221,226,236,239,241,244,243,243,240,238,230,223,219,217,215,210,202,198,206,205,203,200,194,191,188,186,182,184,189,189,185,181,189,199,217,212,179,131,91,62,52,55,44,0,0,0
28,28,27,26,26,26,26,25,27,29,32,39,53,81,113,134,154,154,169,167,172,191,191,192,218,226,245,240,244,235,247,252,252,250,248,249,252,253,253,250,248,248,252,254,254,254,253,254,253,253,252,252,252,252,252,252,250,251,251,252,251,252,251,252,253,253,253,253,252,251,252,251,252,252,250,244,242,243,242,236,238,246,249,246,245,245,242,235,228,232,233,226,222,223,226,227,234,238,241,241,238,239,243,244,242,242,244,246,246,242,238,237,238,242,245,249,251,251,252,251,249,249,245,245,243,241,238,234,230,224,221,218,215,215,216,219,215,214,213,212,206,203,202,202,204,212,220,215,204,194,186,177,206,225,229,187,117,70,54,44,41,0,0,0
33,27,31,25,24,28,23,27,22,49,85,134,187,223,243,252,252,243,232,236,243,242,238,240,247,249,250,251,252,252,252,252,252,253,253,252,253,252,252,253,250,251,251,251,251,251,251,252,244,244,244,241,236,235,236,236,242,243,244,244,244,244,245,245,249,250,250,250,250,250,250,250,249,249,247,244,239,235,232,231,247,247,248,248,248,247,248,248,252,252,252,252,253,253,253,253,254,253,253,253,253,253,253,253,253,252,253,251,251,250,251,251,251,250,250,251,251,251,251,251,245,244,241,239,236,233,231,231,227,223,222,222,220,216,216,219,213,212,214,215,212,209,207,208,212,215,215,215,215,215,216,211,201,204,213,207,172,117,76,58,37,0,0,0
35,28,36,32,24,22,27,48,77,125,175,211,238,249,249,249,238,225,216,223,229,229,226,225,221,223,223,224,226,228,229,231,238,241,240,237,236,234,234,235,237,238,239,240,240,240,240,240,236,238,241,244,245,248,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,251,249,249,248,245,241,239,236,235,249,249,249,249,249,249,250,251,252,252,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,252,252,251,251,250,250,249,249,250,250,249,249,249,230,231,229,228,226,224,222,222,224,221,221,223,220,214,212,213,212,211,213,213,212,209,207,207,215,218,218,218,217,217,218,214,203,203,209,207,180,129,84,59,33,0,0,0
