0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,86,84,82,91,105,110,102,92,96,97,103,112,114,106,115,120,123,125,133,127,128,133,141,148,143,145,145,147,146,143,146,158,169,166,161,161,162,167,165,158,145,125,99,73,46,35,44,0
0,0,0,0,0,0,73,49,69,72,75,80,70,55,51,51,56,65,76,94,106,105,96,84,67,56,51,48,51,63,76,82,85,85,90,102,110,110,107,111,110,119,126,124,123,128,132,136,147,160,168,180,184,186,180,178,184,180,173,180,171,178,181,174,175,172,175,182,187,184,186,185,181,192,200,194,188,189,187,187,195,192,194,198,195,198,196,192,191,190,189,189,192,198,201,205,204,206,207,207,209,208,196,181,156,120,83,60,52,0
0,37,35,46,52,50,55,43,78,94,105,120,118,112,120,114,114,121,131,146,155,153,147,143,135,131,129,133,138,150,158,154,156,158,155,160,172,172,161,169,174,179,182,184,187,182,194,194,195,198,200,207,222,215,208,197,194,192,195,209,207,212,215,210,208,213,215,216,222,210,208,206,203,198,199,205,207,208,205,195,189,192,197,209,209,206,205,208,209,210,204,198,198,203,205,200,202,198,199,200,201,203,202,196,181,150,118,86,58,0
0,44,50,30,20,35,55,96,139,166,177,184,194,191,187,180,181,185,187,189,193,193,191,188,187,184,184,188,193,198,195,192,193,196,194,193,195,200,198,203,202,204,208,211,216,207,217,218,219,215,214,215,221,211,210,213,215,218,218,219,226,229,231,225,223,224,224,222,224,221,220,222,222,218,220,221,228,222,218,215,214,213,214,218,201,202,199,203,200,199,200,196,194,195,195,195,185,178,178,183,183,184,190,192,198,193,163,114,76,0
0,49,45,29,39,85,141,175,188,202,214,221,209,195,190,193,197,203,205,204,203,201,200,203,200,197,201,209,215,218,212,209,210,210,204,198,197,200,202,200,196,199,203,205,206,198,211,212,216,204,195,190,191,194,195,188,185,193,190,182,184,184,182,187,189,189,183,181,175,167,173,172,167,168,170,168,173,171,168,165,163,157,158,156,157,149,150,158,158,153,149,144,144,147,150,147,132,127,127,131,137,140,150,146,165,185,179,139,91,0
0,49,41,54,103,172,217,220,213,211,219,221,210,203,205,208,213,218,218,215,212,208,208,206,204,201,203,208,210,212,208,211,209,205,198,191,187,183,185,181,177,174,175,175,175,165,158,155,160,155,157,143,131,140,136,129,128,126,125,110,130,123,118,114,112,113,113,109,117,106,98,97,95,101,108,107,107,110,108,104,100,97,104,113,109,113,113,117,118,117,116,114,113,114,116,118,122,118,121,126,124,117,115,129,148,180,197,172,115,0
0,45,66,116,181,228,244,235,212,188,172,157,157,161,162,164,166,167,165,162,156,151,152,153,153,151,149,149,147,149,149,154,150,145,141,140,140,137,141,135,133,131,126,125,126,119,121,124,128,121,116,114,119,135,131,126,122,126,124,122,134,134,136,135,139,140,142,141,155,153,152,152,153,153,158,162,159,164,165,166,167,168,170,174,177,179,179,181,184,185,186,188,193,194,191,190,188,190,193,195,192,175,160,152,149,169,196,189,137,0
0,51,110,186,237,247,245,197,161,133,114,98,101,110,104,102,105,108,107,105,101,98,100,104,105,105,104,105,105,108,110,123,122,121,122,125,130,132,139,141,141,143,146,141,142,150,152,153,155,162,166,170,175,180,177,188,193,198,195,192,199,199,200,203,206,210,212,217,215,216,221,227,231,231,231,228,219,222,229,236,242,238,232,227,240,239,240,236,240,239,239,239,238,237,238,237,235,238,236,236,236,224,204,177,151,152,177,183,145,0
0,69,151,226,242,246,217,154,116,106,120,126,146,162,159,163,168,172,174,173,171,171,176,179,181,180,179,182,184,188,192,188,188,187,189,191,192,193,196,200,202,207,208,211,217,217,218,217,221,223,219,228,229,220,226,234,232,236,236,235,231,233,234,233,231,232,233,233,232,238,240,243,244,243,240,241,246,246,243,244,241,240,241,240,243,236,237,239,239,234,240,244,234,221,222,226,234,235,233,235,236,239,225,193,162,161,185,190,157,0
