0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,85,77,69,72,84,91,93,93,90,86,88,93,89,84,84,85,86,83,78,79,85,85,81,82,86,87,83,80,82,83,79,80,78,79,78,76,79,82,76,79,79,81,82,83,85,82,81,79,82,87,88,90,87,84,84,88,89,89,77,79,91,83,82,78,83,84,83,80,80,80,79,83,81,81,79,79,80,80,86,80,76,77,82,82,78,72,76,78,81,84,70,76,83,83,82,75,78,76,79,79,77,76,77,76,81,79,62,71,74,72,75,76,77,75,72,73,74,75,78,76,76,78,73,72,76,80,74,76,83,84,80,71,75,70,67,67,71,74,77,71,77,73,66,64,64,64,66,68,68,65,67,64,64,62,69,65,68,64,63,59,63,64,62,61,63,80,70,69,70,68,73,75,75,73,72,78,85,85,86,90,93,91,88,88,87,89
0,0,0,0,88,82,93,105,112,115,112,100,90,88,85,82,86,84,82,83,83,83,83,75,73,80,80,77,80,83,79,73,72,72,71,71,74,65,66,67,68,74,73,71,75,72,72,73,76,77,78,75,74,75,77,79,81,78,72,72,78,78,78,72,73,78,78,75,70,74,75,77,73,71,77,76,72,72,74,74,75,75,74,71,72,72,73,73,71,68,70,71,70,75,73,74,74,79,76,74,78,73,71,70,71,70,69,68,66,72,73,58,65,68,66,66,68,71,69,71,72,71,70,69,69,73,75,72,72,77,81,75,75,79,78,78,73,74,71,71,69,70,72,74,71,73,71,70,68,68,67,65,72,71,68,69,71,69,72,73,72,69,64,68,66,66,70,67,67,69,82,72,65,72,77,77,81,82,82,79,78,85,87,90,89,89,88,87,87,87,88
0,0,0,93,96,112,158,191,199,175,145,117,95,86,83,82,84,80,79,82,81,77,77,73,72,72,73,76,78,77,78,72,74,75,74,74,76,71,71,71,74,75,72,74,75,76,75,74,74,74,76,74,75,77,76,78,79,75,70,70,77,80,81,81,79,78,81,76,71,76,81,83,79,76,79,80,80,84,83,83,81,78,74,71,77,82,80,76,75,78,83,85,83,84,84,88,87,82,76,81,84,83,84,81,81,78,78,80,80,79,82,84,79,79,80,80,82,79,80,84,87,85,79,74,80,84,83,85,88,91,90,86,86,86,87,91,88,85,84,85,83,82,86,86,85,83,84,86,83,84,83,83,90,89,85,83,86,86,82,77,80,75,71,79,82,81,83,91,87,85,91,83,82,81,84,80,81,86,92,92,87,86,87,89,90,87,85,84,83,85,0
0,0,0,90,119,175,239,253,254,217,167,128,104,92,90,89,88,86,84,82,82,81,74,80,83,73,74,83,82,73,84,78,81,86,87,85,83,89,86,90,91,84,84,84,75,83,84,84,80,79,77,76,74,76,82,87,89,85,81,77,82,85,88,83,82,88,90,84,78,80,80,85,85,87,87,85,91,91,92,95,90,88,81,90,85,90,90,87,89,93,89,96,94,91,90,89,93,91,85,92,89,93,95,89,90,94,94,91,90,88,94,98,94,96,94,91,91,94,97,94,98,101,92,87,98,102,93,106,108,97,93,98,100,92,94,98,97,99,100,98,96,97,96,95,94,95,98,101,99,101,99,97,92,92,95,100,101,101,99,91,97,99,98,104,102,101,101,104,103,97,103,99,99,101,100,98,95,96,96,97,102,103,95,87,87,88,88,89,87,87,0
0,0,0,83,154,238,251,254,253,207,141,109,86,82,96,90,91,92,90,84,85,93,90,89,83,76,80,86,81,89,98,99,97,96,98,95,93,91,86,86,93,89,90,91,87,87,87,87,88,90,86,78,87,90,84,83,84,87,86,82,78,82,85,96,99,101,99,94,92,94,96,97,97,99,96,92,94,93,96,98,96,93,96,94,95,97,97,95,100,103,101,99,95,96,93,94,97,98,98,99,98,99,100,101,98,99,105,107,105,104,101,99,102,106,106,102,101,105,107,105,106,104,103,104,108,106,105,106,104,104,100,99,100,97,101,104,106,107,108,108,108,109,109,106,105,108,106,103,105,105,105,109,109,108,105,102,102,104,109,109,106,109,108,107,107,106,111,109,111,113,111,106,105,108,104,104,104,99,90,96,103,101,94,86,85,87,87,88,85,84,0
0,0,0,136,221,245,251,254,228,151,114,96,93,97,104,102,99,98,96,98,100,105,107,105,102,102,107,114,109,106,108,113,112,106,105,103,102,99,104,106,103,99,97,103,98,103,104,104,103,108,108,106,97,99,101,97,99,104,102,98,105,104,99,106,109,110,107,105,104,105,107,108,105,106,109,107,106,104,105,104,104,104,106,104,105,107,105,107,107,104,104,109,109,104,106,98,100,110,111,106,100,98,99,104,101,99,105,106,103,104,103,105,108,107,105,103,99,98,102,105,105,101,98,96,96,97,96,93,94,97,98,97,94,93,87,83,85,88,89,90,91,91,93,91,90,91,91,91,87,82,80,84,85,82,79,79,79,77,77,75,70,70,70,70,72,70,71,69,69,72,73,67,63,64,63,67,73,68,58,61,62,70,77,84,87,89,83,87,86,87,0
0,0,0,172,230,244,249,207,144,88,77,82,92,101,106,105,102,102,102,104,106,110,106,104,101,104,110,113,112,112,113,115,111,105,105,107,106,101,105,110,105,100,100,108,105,105,105,103,103,107,110,110,103,105,106,103,98,102,103,105,107,106,96,98,102,100,93,90,91,92,92,92,91,92,91,89,91,95,95,92,91,90,91,92,90,85,86,84,81,81,80,80,82,82,79,79,76,74,71,70,70,73,73,72,70,72,76,75,73,74,71,71,70,68,70,72,66,59,58,60,61,63,62,63,59,55,52,48,48,48,51,53,51,50,51,46,41,37,34,36,38,36,37,36,39,39,38,37,32,30,30,32,34,32,27,25,26,24,22,19,14,13,14,15,17,15,15,13,10,11,14,11,7,8,8,7,9,10,7,8,6,15,32,58,81,86,82,85,90,92,0
0,0,0,205,240,239,197,138,86,71,84,91,94,97,88,89,84,80,83,86,86,82,78,78,74,75,82,85,86,82,82,81,77,75,77,78,78,77,68,67,67,67,63,63,64,64,68,64,65,63,70,67,53,58,59,63,62,58,52,58,58,57,51,53,56,50,48,51,51,47,42,40,43,48,46,42,40,39,42,40,40,39,35,32,33,35,31,30,29,29,27,25,27,28,26,24,27,29,21,17,18,22,21,17,15,16,16,16,15,12,14,14,12,8,7,7,7,7,5,5,6,6,5,7,6,4,4,4,5,5,7,8,8,8,7,5,4,4,5,5,4,5,5,5,4,5,6,6,5,6,5,5,5,5,4,4,6,5,5,5,5,6,4,4,5,5,4,4,4,5,3,4,5,4,4,4,4,6,4,4,6,3,9,37,70,80,81,84,91,92,0
0,0,0,208,228,201,147,94,73,83,100,92,72,54,35,35,31,31,36,36,33,24,17,13,15,17,16,13,16,17,18,16,14,15,15,13,12,13,7,6,6,13,8,6,5,5,5,6,6,10,7,5,3,4,5,5,7,5,6,6,5,4,5,5,6,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,5,5,5,7,6,6,5,6,6,6,5,6,5,5,5,7,6,6,5,7,5,6,6,6,5,5,5,4,5,5,5,5,5,5,6,6,6,6,5,6,5,4,5,5,5,5,5,5,5,5,6,6,7,7,8,9,9,7,8,10,11,12,14,17,18,20,23,22,21,19,20,20,18,16,20,23,23,18,36,30,28,30,32,32,34,33,39,45,38,35,45,46,41,42,44,42,42,50,47,39,42,34,25,36,61,77,82,89,90,90,0
