0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,85,75,77,72,69,73,70,80,82,75,82,79,91,95,98,101,102,106,111,117,131,138,145,153,158,167,179,187,197,205,224,243,252,253,242,200,151,111,98,96,91,85,81,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,53,43,45,51,54,51,56,55,59,67,77,76,81,83,98,107,121,141,164,211,236,249,252,251,252,253,253,253,255,255,254,254,253,254,253,254,254,253,253,253,253,253,248,253,252,252,254,254,254,255,255,255,253,254,255,254,254,252,255,253,244,249,253,254,252,254,252,251,250,251,254,253,254,254,254,253,250,252,252,250,253,254,251,252,252,254,255,236,188,122,103,91,96,97,0,0,0,0
0,21,18,21,18,18,22,25,25,35,55,79,99,128,147,159,165,165,166,169,171,174,177,174,181,183,184,186,190,193,194,196,207,210,214,219,221,227,231,235,241,248,252,251,251,252,250,252,252,253,253,254,253,253,250,253,253,237,250,253,253,253,253,253,253,253,254,253,253,252,252,253,252,252,252,253,252,253,251,250,252,253,252,252,253,254,254,254,253,254,254,253,253,253,251,252,251,252,252,253,253,253,253,253,253,253,253,253,254,254,253,252,253,252,251,251,252,253,253,253,253,253,254,254,254,254,246,231,200,93,92,92,90,0,0,0
0,19,21,20,19,28,35,50,82,128,182,230,255,255,251,252,254,254,254,254,254,254,254,253,251,253,253,254,254,253,254,253,253,253,254,251,252,250,251,253,253,253,252,253,252,249,250,250,249,250,252,251,251,249,247,246,243,253,252,253,252,253,252,248,248,253,252,253,252,251,251,251,252,251,250,250,251,252,252,252,251,252,250,249,249,249,253,253,253,253,253,252,248,248,249,248,250,251,252,252,252,253,252,252,251,249,248,248,249,249,249,250,249,248,249,250,252,250,252,253,252,254,248,255,253,248,244,254,241,170,103,85,81,0,0,0
0,18,21,23,26,57,77,99,156,220,249,252,254,254,253,254,253,252,252,252,251,250,249,249,251,251,249,251,251,252,252,251,251,250,251,251,251,250,250,250,251,248,251,248,248,247,248,247,249,249,250,248,249,247,247,245,241,238,241,244,247,249,248,246,243,238,236,233,233,233,230,233,231,236,234,236,236,239,240,242,240,247,246,242,241,241,243,242,246,242,241,237,235,233,232,229,227,231,230,229,227,224,222,221,220,219,218,217,216,211,207,205,202,202,200,198,200,198,195,198,199,207,207,209,208,202,210,246,248,253,194,95,78,0,0,0
0,20,21,31,64,74,113,174,226,250,251,243,242,234,227,224,228,229,227,224,223,223,225,226,229,227,226,228,227,226,224,224,229,228,228,229,229,231,232,228,227,232,230,229,227,225,226,229,228,223,222,226,229,228,230,230,229,223,221,221,220,218,216,214,215,209,203,200,201,201,200,195,194,194,190,185,185,184,180,177,175,179,175,166,165,159,166,166,164,157,151,148,142,142,152,152,151,145,143,142,138,137,138,137,134,131,130,130,128,127,127,127,128,130,133,134,132,132,132,130,134,139,138,129,160,188,190,185,216,234,218,133,91,0,0,0
0,24,28,48,77,97,158,219,246,251,250,242,244,237,232,229,229,227,226,226,223,217,213,214,207,209,207,203,202,201,201,195,194,189,188,186,183,181,179,178,174,165,165,162,163,159,163,161,160,152,152,147,143,146,144,139,144,141,141,139,140,138,137,140,137,137,117,134,131,124,127,127,132,125,125,126,125,125,127,130,133,134,135,134,133,131,147,145,145,157,158,158,157,158,159,159,160,172,172,170,177,177,179,182,183,186,191,195,195,199,203,206,208,211,214,218,222,224,224,224,225,225,213,163,148,149,168,189,195,222,217,183,120,0,0,0
0,24,39,67,80,129,199,241,243,241,225,191,157,143,140,143,138,128,128,134,133,132,131,131,126,126,126,124,123,125,124,119,126,126,127,125,120,123,125,127,126,134,134,135,136,139,137,142,142,153,154,154,156,159,162,163,166,172,172,181,183,185,185,191,188,199,188,204,212,209,210,210,214,214,216,217,224,227,231,232,233,232,234,237,241,246,245,250,248,246,250,247,250,249,253,252,251,252,253,254,254,254,254,254,254,254,252,251,253,254,254,254,254,253,251,252,252,251,254,253,250,249,251,250,203,154,162,210,195,192,219,220,141,0,0,0
0,28,53,79,103,175,227,245,236,203,165,145,151,163,174,179,177,179,188,193,193,194,192,192,201,203,207,209,211,217,217,214,220,223,226,229,231,232,237,242,243,240,243,242,244,245,248,248,250,245,246,248,250,253,253,252,254,251,253,249,251,248,247,255,254,255,254,254,254,252,255,251,255,251,253,253,254,254,255,254,255,255,255,255,255,255,255,254,255,254,253,255,255,255,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,254,255,253,254,254,254,254,255,254,197,159,207,195,183,204,217,169,0,0,0
