0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,41,36,33,35,46,62,77,100,116,115,115,114,117,118,123,125,119,117,123,125,125,121,122,122,124,126,127,125,124,119,113,110,109,106,106,103,95,91,90,90,84,79,78,77,73,68,61,57,44,32,39,44,50,59,62,67,72,71,65,59,59,63,67,63,67,61,64,79,67,66,56,51,49,50,41,41,53,54,61,67,72,78,75,75,80,84,94,99,98,103,105,101,105,106,117,123,124,119,117,123,126,126,119,124,124,127,131,131,129,128,132,134,137,140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,42,45,60,84,106,133,153,160,162,161,157,154,162,159,158,161,154,153,162,165,165,165,164,160,158,160,162,159,157,153,146,142,139,132,130,127,121,117,116,116,113,109,108,110,105,92,85,81,64,44,57,50,50,58,57,60,64,63,64,63,63,63,63,57,57,54,53,63,59,57,51,52,53,57,73,77,93,95,105,108,106,112,110,113,117,124,137,145,147,149,155,156,162,165,165,166,167,166,166,172,179,183,187,184,174,174,175,173,168,169,172,175,180,184,186,188,188,187,210,198,177,152,120,82,55,44,43
0,0,40,50,79,116,143,164,159,153,144,147,147,144,144,139,137,137,134,137,138,138,140,145,139,136,143,143,141,145,138,129,129,122,120,117,116,115,112,120,116,113,105,108,115,105,107,105,99,97,98,87,93,82,76,79,78,74,71,73,70,62,62,66,66,64,61,62,59,48,57,66,70,69,62,64,76,85,84,100,101,99,94,111,116,112,119,126,130,134,133,140,147,140,147,151,142,138,147,155,157,156,165,162,159,155,155,158,160,166,159,160,163,164,159,165,173,170,170,178,185,213,221,216,179,138,105,72,45,46
0,0,55,84,120,144,144,137,123,118,109,109,110,106,103,100,101,103,104,101,97,98,101,103,101,96,98,99,101,106,100,96,98,96,93,92,96,100,98,99,97,92,89,91,91,89,92,94,89,88,87,85,88,80,85,84,80,79,78,79,77,72,72,72,66,66,63,67,71,68,76,76,64,84,83,79,79,84,87,84,85,85,86,94,88,89,102,97,94,90,88,97,97,94,96,104,98,95,97,102,99,95,94,93,92,96,104,104,107,105,108,111,110,104,96,102,109,102,107,105,111,134,137,151,126,104,82,62,51,48
0,0,75,117,139,134,116,105,100,98,88,89,86,82,88,86,85,86,88,87,83,83,85,89,88,83,86,86,85,88,91,92,92,91,89,89,88,92,93,90,89,90,90,90,85,86,82,83,84,88,85,91,82,84,89,84,78,78,79,75,71,72,71,67,65,64,57,55,70,81,76,71,71,82,90,89,82,83,87,79,81,85,86,89,80,89,78,79,78,72,74,82,75,72,69,78,77,78,79,74,79,69,74,67,67,70,75,81,81,84,70,75,79,83,77,59,61,54,57,59,50,46,62,60,64,71,84,88,71,50
0,0,86,117,126,117,102,91,82,77,68,68,68,65,84,76,68,70,72,73,74,73,70,68,66,58,64,67,66,65,67,71,74,75,71,69,67,73,73,67,65,69,68,62,58,61,60,61,69,64,64,75,61,71,70,63,59,57,57,52,49,50,47,46,49,52,48,44,54,68,59,54,67,58,70,76,77,74,73,70,71,72,74,73,73,78,68,73,69,64,65,66,71,71,75,72,73,78,77,72,78,73,77,73,70,75,78,79,78,79,70,72,76,75,75,69,69,67,71,75,62,49,55,56,67,76,82,82,67,49
0,69,89,101,100,96,88,82,70,49,37,45,46,46,39,37,38,36,36,33,35,41,40,36,38,39,38,35,33,33,36,37,37,34,32,32,32,38,35,34,37,40,39,36,34,35,33,26,30,29,21,25,41,34,29,40,33,27,25,27,28,23,22,27,26,24,31,30,21,26,31,34,36,36,36,33,35,30,31,38,43,42,40,39,40,35,43,51,44,42,33,32,31,40,39,39,40,41,39,40,43,46,44,48,46,44,41,39,40,38,42,42,39,36,37,45,45,40,43,44,35,42,53,80,79,81,84,74,58,54
0,72,94,101,95,91,81,73,63,47,56,64,71,75,70,65,62,60,61,63,65,67,68,64,63,64,65,67,67,64,64,64,63,59,56,53,52,58,54,53,53,54,53,54,55,54,53,50,53,48,48,48,53,46,54,54,53,51,50,52,53,48,49,54,51,48,50,52,43,38,43,51,55,48,41,38,47,43,41,41,51,48,39,43,49,41,38,51,43,41,37,36,37,46,52,46,43,42,44,42,45,48,50,51,49,45,39,41,41,41,36,31,29,29,36,36,38,37,36,35,30,47,54,58,68,79,83,83,77,0
0,54,89,106,97,83,68,70,83,84,97,99,99,101,104,104,101,103,103,108,108,103,105,106,104,100,97,99,103,98,96,96,95,97,99,100,97,98,97,96,95,93,93,92,94,90,89,91,92,91,96,94,89,88,95,85,87,88,87,84,84,85,86,88,86,83,83,84,80,75,75,80,81,80,74,70,77,77,74,76,85,90,81,76,84,72,69,76,70,69,72,75,69,70,77,73,70,77,78,74,70,75,77,74,68,67,68,69,69,73,68,64,66,74,79,72,69,70,68,66,69,69,65,47,47,63,72,75,70,0
