0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,111,110,105,103,105,100,100,107,96,102,110,110,112,114,111,110,110,107,106,106,105,97,92,101,106,105,95,99,100,99,101,101,102,96,92,92,92,91,90,90,90,93,100,99,94,97,95,92,90,97,103,102,94,82,79,87,90,86,85,86,85,84,82,78,72,68,68,69,75,77,76,72,72,75,75,72,73,75,77,80,85,84,82,77,76,81,85,85,85,82,85,82,78,76,78,74,71,73,76,78,77,71,67,71,73,75,71,70,64,62,69,76,64,71,72,70,70,70,68,65,62,61,58,56,56,56,56,56,58,57,54,50,48,51,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,100,98,94,93,105,103,101,107,111,117,114,114,111,114,118,118,119,119,120,118,111,109,106,105,112,117,113,104,98,101,99,98,117,110,107,107,106,108,109,105,109,108,109,111,109,104,100,102,104,107,109,106,106,116,122,117,111,106,94,88,92,93,93,94,95,95,90,89,90,90,91,95,96,93,87,91,96,88,83,91,94,96,97,92,91,93,98,96,95,89,84,83,84,84,84,84,86,87,85,85,84,85,90,94,89,88,87,83,79,82,85,72,88,90,87,84,85,87,88,87,85,81,77,77,77,71,73,76,65,56,56,65,65,57,54,58,73,57,49,58,73,79,82,86,83,87,86,86,87,86,77,69
0,80,80,89,93,101,108,122,126,128,125,123,116,110,105,103,98,94,92,94,97,102,106,104,95,92,94,92,87,84,86,90,89,88,85,87,91,94,95,99,104,106,103,98,93,91,91,91,89,89,92,92,92,93,99,106,104,95,91,94,96,93,96,98,94,96,98,101,106,105,98,97,104,106,105,107,105,97,93,96,95,90,91,94,97,100,98,100,99,94,92,94,93,89,87,91,94,94,95,93,94,98,99,100,101,103,101,100,98,99,97,93,94,96,97,99,100,101,101,99,98,98,97,96,102,107,102,101,103,97,95,96,99,100,96,88,81,76,88,82,79,82,90,90,87,84,92,91,88,89,93,92,84,78
0,67,83,92,104,108,113,127,133,124,115,107,100,92,86,83,74,69,68,67,69,74,76,73,69,70,74,74,74,75,77,81,79,78,78,78,77,78,81,86,94,100,100,100,100,102,105,106,104,100,103,104,101,100,105,112,113,111,112,118,118,118,121,121,119,115,113,114,124,127,122,125,135,133,133,136,137,128,124,131,131,128,126,125,123,125,125,126,121,112,114,119,119,115,114,120,123,119,120,117,121,124,122,118,114,115,117,117,115,121,124,117,115,126,119,122,125,128,126,124,123,123,126,125,138,145,138,144,147,134,147,142,144,144,134,122,117,116,116,113,115,110,103,98,96,89,87,85,88,95,98,94,94,100
0,76,93,98,120,124,131,130,127,115,111,108,102,99,100,107,104,99,109,113,118,120,119,118,118,119,120,127,133,134,131,130,130,131,135,132,130,132,137,141,144,146,147,146,146,145,145,146,149,149,145,145,144,146,147,145,146,151,155,153,144,147,153,155,159,156,146,144,150,153,150,148,151,151,142,141,140,140,141,138,134,137,145,142,140,140,139,135,132,127,117,122,126,124,120,123,126,125,128,126,127,127,121,116,112,111,110,108,105,107,110,111,111,117,117,118,118,116,113,111,112,111,108,106,118,123,117,123,123,111,124,111,110,112,102,97,102,102,98,99,110,109,97,99,106,98,89,88,92,95,94,86,85,91
0,88,110,115,133,132,132,127,115,117,126,136,139,144,150,164,169,164,167,175,173,166,168,172,176,179,179,179,179,180,180,179,180,180,174,173,176,181,182,181,180,177,180,182,184,183,179,176,178,181,178,174,170,169,168,166,164,163,161,155,156,158,152,144,142,148,153,151,146,143,142,133,127,130,129,127,124,128,132,124,116,119,118,112,112,118,115,106,107,113,103,95,91,92,92,90,88,84,85,84,81,81,79,79,80,78,74,71,71,66,64,70,74,69,62,60,57,53,50,51,54,53,47,44,47,47,45,46,45,43,50,40,42,43,38,48,55,46,47,57,78,89,87,101,113,106,106,102,97,91,92,90,78,65
0,103,117,129,139,128,123,128,123,134,138,144,145,148,147,150,149,142,144,141,134,131,135,138,138,136,133,131,129,130,133,133,131,127,119,119,122,123,120,117,118,118,112,116,121,122,117,111,108,107,112,111,108,102,97,94,91,87,92,88,93,97,88,75,71,75,82,86,81,76,80,77,68,67,72,76,72,72,77,71,65,68,61,58,62,76,72,61,58,67,72,65,64,69,71,68,66,65,63,65,62,63,64,68,71,71,67,67,70,66,61,66,71,63,68,66,65,65,66,67,71,72,70,67,66,64,64,62,65,69,71,65,69,72,70,74,75,63,60,64,72,77,76,88,99,101,105,105,101,92,93,98,91,79
0,121,118,129,130,122,123,138,144,151,165,147,129,111,100,94,84,77,75,63,57,63,68,64,58,51,49,50,49,45,39,32,29,25,15,15,16,14,10,7,7,9,7,7,7,6,8,9,10,9,6,8,8,7,5,6,8,10,12,11,13,17,20,24,27,23,15,25,33,33,36,42,42,41,46,54,54,50,53,56,56,61,71,74,75,82,79,78,77,81,85,87,92,97,99,99,98,98,100,104,104,104,104,105,106,109,110,112,112,112,111,111,114,114,119,121,122,124,125,125,126,127,125,123,127,132,128,126,130,130,130,126,128,134,132,123,116,115,118,111,101,92,82,81,87,95,98,101,104,99,95,98,102,108
0,130,125,128,123,129,126,135,131,126,122,96,76,48,41,46,45,48,56,54,56,64,69,63,60,60,62,59,57,57,57,58,66,70,70,74,77,78,77,74,76,81,82,83,83,85,93,99,97,93,89,98,98,94,100,111,114,111,100,108,118,111,111,126,125,116,111,112,121,122,114,120,128,131,127,131,138,131,125,133,138,137,141,146,141,133,136,147,148,138,134,139,141,139,139,143,147,148,149,151,152,152,151,150,147,152,155,160,155,159,163,157,153,159,146,152,154,154,154,153,151,149,152,149,158,166,158,158,163,156,156,161,161,162,163,152,144,151,151,148,145,138,125,115,114,116,112,106,104,106,106,106,106,112
