0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,75,71,58,48,44,36,47,71,90,107,110,108,104,102,106,109,112,108,103,101,103,108,108,110,112,110,112,108,103,101,105,108,110,111,113,112,110,112,116,117,116,118,120,123,125,126,125,126,126,127,127,127,128,129,129,132,133,132,135,135,136,138,145,144,144,137,137,142,140,139,139,139,136,136,143,147,145,145,141,139,139,140,140,140,141,130,131,131,131,132,134,128,131,131,129,125,125,127,134,139,129,133,140,133,132,134,138,145,162,178,197,212,211,208,207,206,206
0,75,70,71,48,36,36,49,96,146,162,147,136,139,148,136,138,140,138,137,131,130,131,132,131,131,130,133,132,131,126,124,125,126,126,131,131,135,134,131,135,141,141,143,141,138,137,137,139,141,142,142,140,143,142,143,143,139,140,142,142,142,138,138,138,140,141,139,137,139,137,138,138,139,138,136,138,137,137,142,140,136,135,134,136,139,139,125,124,126,127,133,134,125,125,125,124,122,123,125,130,135,134,134,129,128,136,140,151,160,172,180,190,200,199,202,205,206,206
0,75,70,56,19,24,78,150,195,205,191,176,181,186,182,177,175,171,167,163,164,167,168,170,166,165,165,164,160,158,157,161,161,165,164,165,167,162,159,166,165,160,160,159,158,154,155,155,155,156,155,155,153,156,155,156,155,150,151,153,151,151,149,148,142,143,142,141,139,137,139,143,144,145,146,147,145,145,145,140,140,141,141,141,140,138,140,144,145,143,141,140,141,138,138,139,141,141,143,144,142,141,143,144,140,141,144,143,158,163,160,161,172,186,194,197,202,206,208
0,84,64,32,29,82,150,209,206,190,169,153,152,161,158,159,152,150,146,141,145,149,148,151,146,145,146,146,144,141,146,151,149,152,147,146,146,145,144,145,145,144,141,143,142,140,140,140,139,140,139,139,139,137,136,138,134,134,136,136,137,135,135,135,134,132,126,125,126,121,124,129,130,131,133,129,124,123,125,123,124,125,123,122,122,121,119,123,122,123,123,122,121,119,116,116,119,122,123,120,114,119,127,126,122,123,128,126,131,128,126,135,157,174,184,188,198,209,210
0,81,43,25,64,159,242,226,190,161,145,112,104,106,103,112,111,110,107,104,105,107,108,108,107,106,107,108,108,105,107,111,112,112,111,111,110,109,109,107,107,107,105,105,105,106,104,103,102,101,102,104,106,102,101,103,98,98,99,101,101,102,103,102,104,102,100,101,104,103,103,103,105,105,106,101,99,100,102,103,104,105,106,106,106,107,106,105,105,107,106,105,105,106,105,105,106,106,105,101,98,98,100,100,102,103,103,106,104,105,115,128,144,156,164,173,193,209,211
0,65,46,60,131,210,250,217,170,130,112,78,89,108,116,121,122,120,119,115,112,113,121,114,120,119,115,113,114,114,112,113,120,115,120,120,117,118,120,114,112,113,114,115,113,117,114,115,112,110,112,112,113,112,113,115,110,105,105,111,108,107,103,102,107,106,106,106,111,116,114,111,113,112,110,108,105,106,107,107,108,111,111,112,113,113,113,115,116,114,113,115,116,117,118,118,117,113,111,111,113,108,106,107,111,113,110,112,107,111,123,129,136,147,155,162,184,202,209
0,62,51,67,186,251,248,169,131,87,44,104,116,131,144,144,138,133,132,139,143,146,145,143,144,143,142,143,143,141,140,141,139,137,138,139,144,140,138,136,135,134,134,135,134,135,132,132,135,137,138,138,136,133,132,132,134,139,138,138,135,133,138,148,151,142,135,142,148,146,140,146,157,156,137,148,145,142,136,140,147,146,147,148,147,148,150,149,147,153,150,147,144,149,145,140,145,147,148,153,148,149,148,144,136,140,141,136,139,137,125,124,134,148,158,162,180,198,209
0,56,56,104,217,245,203,152,106,78,97,152,157,164,166,166,167,166,167,169,172,173,171,168,168,169,170,169,170,168,168,168,166,165,168,173,177,171,168,168,167,164,164,165,169,176,171,169,168,173,173,170,167,166,167,169,172,175,175,173,168,162,163,171,174,166,160,161,169,168,162,167,176,175,164,166,166,163,166,181,185,174,169,171,174,174,175,173,172,175,168,166,165,171,169,167,171,174,175,179,175,175,172,174,170,169,167,166,167,159,139,128,136,155,167,168,174,195,0
0,50,58,122,209,213,169,136,95,101,156,188,187,186,181,179,186,188,189,188,189,188,187,187,186,188,186,187,187,186,185,185,182,183,186,188,193,191,188,186,185,186,192,193,192,194,192,192,189,191,191,189,188,187,184,185,192,191,189,189,185,180,182,186,186,182,185,179,186,179,171,177,184,179,174,178,180,177,177,182,186,187,189,190,188,191,191,189,190,191,186,183,183,187,183,181,181,184,184,187,183,183,179,184,185,188,187,185,187,180,156,131,128,151,166,168,169,194,0
