0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,230,227,218,197,174,160,139,150,132,126,135,138,126,123,123,129,133,138,138,133,135,134,134,131,131,131,131,130,134,139,139,137,137,138,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,229,210,183,154,126,114,102,110,105,101,97,100,101,102,106,111,113,115,113,112,117,112,107,104,106,107,108,109,112,117,118,120,120,119,118,117,118,119,115,110,107,112,119,125,125,127,130,128,133,131,128,128,131,132,131,132,131,129,130,130,130,130,131,132,130,136,139,136,139,140,136,136,134,136,137,139,148,164,0,0,0,0
0,214,215,181,139,101,72,64,64,64,68,66,62,69,77,80,83,73,73,71,70,75,78,72,72,78,85,86,85,85,87,89,91,96,95,92,93,98,102,105,101,95,92,96,103,107,106,106,106,110,112,112,114,115,116,115,114,120,122,118,119,123,124,121,124,124,121,125,128,133,137,140,141,139,138,140,138,134,137,149,172,185,207,210
0,159,166,142,108,82,62,65,76,81,87,90,94,93,93,95,88,80,79,83,86,84,78,76,79,83,88,85,82,83,84,85,88,87,85,84,83,84,87,90,92,91,86,89,93,95,95,97,97,93,93,92,95,96,95,92,88,86,93,98,98,100,98,101,105,105,106,99,100,106,104,106,112,110,105,109,112,112,119,121,128,164,176,184
0,111,147,147,101,83,97,122,131,126,136,138,130,122,127,127,120,113,123,127,115,108,111,114,118,117,118,112,107,98,99,104,105,106,105,99,98,98,95,96,100,96,91,91,92,88,88,85,74,74,76,79,88,74,73,72,70,67,72,77,78,73,69,67,64,68,64,61,70,66,61,64,76,80,76,68,70,75,83,101,105,110,105,90
0,100,137,139,100,90,110,137,147,149,144,126,124,130,132,144,157,149,159,156,147,142,140,142,148,153,150,142,145,145,142,138,137,137,134,130,128,130,130,128,124,124,123,120,120,130,124,119,112,112,120,119,105,111,108,103,104,110,114,114,110,105,101,103,107,108,101,94,99,99,93,89,92,97,95,86,83,86,82,98,109,105,100,85
0,94,129,135,105,98,122,148,155,149,133,104,99,109,119,136,151,150,159,161,159,159,158,155,152,148,147,146,153,156,154,146,136,137,136,137,139,149,160,159,152,152,151,151,149,152,144,148,151,147,143,146,138,140,135,138,142,148,145,139,137,135,133,136,142,144,137,129,131,136,136,131,128,126,125,121,119,117,99,98,98,102,101,0
0,98,129,136,110,102,123,146,148,138,115,91,88,97,105,119,132,137,139,146,147,145,148,147,141,144,144,149,146,143,145,139,121,113,121,130,136,145,153,153,151,154,151,150,152,145,142,150,154,150,150,148,145,147,153,160,159,152,149,147,140,134,134,139,145,152,155,153,150,151,149,141,135,133,131,137,142,141,123,107,91,110,116,0
0,98,127,132,107,101,120,141,146,134,111,93,99,105,104,112,122,116,109,115,125,127,126,132,132,135,133,138,127,122,127,127,112,105,121,132,137,134,128,128,135,145,139,132,132,130,138,142,138,140,143,140,140,144,150,156,151,134,137,140,127,115,119,129,140,144,151,153,150,144,138,127,121,120,120,134,147,147,138,117,100,110,121,0
0,89,123,126,101,102,123,143,150,134,118,105,112,113,105,109,105,99,95,95,111,116,101,95,98,105,114,115,101,100,108,112,106,112,125,129,128,118,102,98,108,123,116,106,103,110,126,127,115,115,117,133,142,138,143,138,119,107,115,124,114,102,102,113,132,139,135,129,128,126,122,111,105,108,110,125,142,142,135,113,103,112,123,0
0,89,123,124,98,105,128,146,147,135,121,109,115,114,104,106,101,99,103,100,111,115,91,68,76,90,113,111,97,95,100,105,104,107,111,107,103,94,77,68,76,98,95,92,88,96,112,108,95,94,97,121,140,142,138,116,94,91,102,112,106,90,83,98,122,129,115,105,106,113,115,108,102,107,107,119,137,141,130,109,101,116,127,0
0,98,127,127,98,104,130,145,138,133,119,103,102,105,98,100,105,106,108,102,109,115,94,62,77,88,117,113,104,99,99,105,105,108,107,101,98,95,89,84,94,101,105,106,101,102,110,102,98,95,98,118,134,142,127,101,84,98,105,108,98,78,76,101,126,118,104,95,93,101,106,105,101,106,106,119,139,144,130,111,99,113,125,0
0,104,128,127,103,102,130,143,141,131,117,99,91,87,90,100,102,95,96,101,112,120,108,75,81,89,118,110,94,96,103,108,108,106,105,106,108,108,89,88,106,125,116,101,99,108,110,99,101,99,104,117,134,149,138,113,106,103,103,103,94,76,75,104,132,126,107,104,99,97,101,99,98,103,105,118,137,149,130,105,90,108,122,0
0,109,128,128,99,101,124,142,141,136,121,103,97,105,124,134,127,116,110,121,134,131,123,111,117,130,136,117,98,95,100,109,112,113,111,108,110,115,107,104,110,115,118,111,103,108,110,103,98,98,97,113,138,145,134,119,102,97,95,99,93,76,82,108,121,113,107,101,92,92,102,101,95,100,102,117,137,149,129,105,91,104,120,0
0,111,130,124,99,96,121,143,144,141,136,129,126,134,147,151,143,133,133,139,147,147,138,130,132,139,140,128,115,112,121,132,131,126,120,109,107,117,117,113,117,122,126,120,114,118,121,115,107,106,106,121,141,143,130,120,103,92,104,115,107,91,95,113,119,117,113,101,95,98,106,107,106,108,111,122,135,142,126,107,97,103,116,0
0,110,128,117,104,95,120,145,148,144,147,148,148,152,153,149,146,145,143,145,149,151,148,147,148,147,144,144,142,140,143,146,142,133,119,103,107,123,132,133,138,142,143,138,141,143,142,133,130,124,125,134,136,145,139,131,120,109,126,135,127,117,119,128,131,132,131,120,115,122,126,123,123,123,125,132,136,137,122,109,102,107,113,0
0,107,130,120,101,100,124,145,143,141,145,149,150,153,152,146,144,150,147,149,154,153,145,141,147,147,147,151,153,152,152,153,150,142,124,113,122,134,144,146,144,145,147,148,155,154,150,142,145,148,150,150,138,146,151,147,140,141,144,148,147,139,137,139,138,138,141,138,134,140,143,140,140,134,134,141,143,141,122,107,101,109,111,0
0,110,135,124,96,104,132,143,140,139,142,148,150,147,146,145,141,142,147,151,155,153,134,120,133,132,144,153,152,148,151,152,150,146,142,142,146,144,143,141,138,140,144,150,154,150,144,141,146,153,158,148,137,141,151,154,154,156,152,155,159,152,143,143,144,146,142,140,138,145,147,143,141,140,140,147,149,146,127,106,94,107,111,0
0,115,136,119,98,107,132,141,144,142,143,147,148,145,146,149,145,140,145,154,158,148,127,109,110,123,137,146,147,138,136,138,144,145,146,148,148,143,134,127,126,134,140,147,147,138,138,142,144,153,152,142,137,141,144,148,154,155,153,153,154,149,140,139,143,139,141,146,144,142,146,147,145,147,143,147,147,146,129,107,92,105,112,0
0,113,133,116,98,106,129,146,144,143,148,147,147,146,150,155,149,149,145,148,151,142,122,102,92,119,132,136,132,116,111,120,138,133,120,115,124,132,128,119,113,118,124,123,123,116,132,143,138,135,129,133,136,136,125,125,132,133,137,139,140,139,138,140,140,143,142,146,146,140,143,144,140,153,143,142,142,143,127,107,96,103,112,0
0,110,122,113,101,105,126,145,145,147,145,145,144,144,149,151,147,144,142,143,148,142,121,96,86,95,109,120,116,93,100,120,115,107,90,99,114,120,112,92,91,103,110,108,97,95,115,125,117,98,104,113,117,117,113,106,105,118,126,120,118,129,136,140,145,145,145,143,143,141,144,141,141,145,143,146,144,141,127,106,100,105,113,0
0,107,128,118,103,109,128,143,146,146,148,146,143,144,147,148,147,145,143,144,151,142,118,86,73,86,114,123,108,98,112,128,112,103,92,96,107,119,115,93,93,101,106,102,91,88,103,106,90,84,89,99,104,104,103,101,103,110,119,113,109,119,129,137,145,144,145,145,146,141,140,142,143,143,141,143,141,141,125,105,101,106,111,0
0,108,133,122,104,111,130,144,147,146,149,146,141,140,144,146,145,145,144,150,155,144,117,77,66,85,121,127,106,109,125,138,115,108,101,100,108,124,121,99,103,116,118,110,101,96,101,95,76,84,89,99,100,97,101,104,105,109,113,104,97,107,122,135,143,142,143,145,147,143,139,145,147,143,141,139,139,142,125,105,101,104,107,0
0,112,134,124,104,108,130,147,148,146,146,147,143,139,142,146,145,147,146,144,151,145,121,92,82,96,122,126,108,107,127,144,114,105,97,96,110,121,108,97,111,124,122,110,102,99,100,98,88,91,98,109,106,99,103,106,104,108,106,92,86,99,119,135,140,139,140,142,144,144,141,144,144,143,140,137,140,145,129,105,98,98,102,0
0,114,133,123,104,108,131,149,149,148,146,148,147,144,144,146,146,146,145,145,145,142,128,112,112,122,131,127,116,116,132,146,123,100,91,97,116,115,89,91,112,113,115,112,110,106,104,107,101,95,101,113,113,102,96,95,95,101,94,81,80,97,122,138,140,142,141,141,141,144,143,141,141,141,139,138,142,144,130,106,98,96,100,0
0,113,132,121,105,112,133,149,151,148,151,151,147,145,147,146,146,143,145,140,144,146,136,131,128,148,143,137,133,132,146,153,134,112,110,119,135,128,105,108,119,122,124,130,130,121,120,128,122,112,111,122,127,112,91,84,93,102,96,89,92,105,128,144,144,146,144,143,141,144,144,143,142,142,141,141,141,139,128,106,102,104,108,0
0,116,131,118,105,113,133,148,151,149,152,153,146,144,147,146,146,142,143,143,144,147,146,142,143,153,152,147,141,146,158,158,145,138,143,147,152,148,139,137,137,138,140,149,148,138,138,146,142,134,131,138,141,123,95,87,103,118,115,115,118,121,135,149,147,146,144,143,141,141,142,144,143,144,143,142,139,137,126,105,104,112,117,0
0,121,129,114,103,112,132,148,151,149,148,152,150,145,145,145,146,144,145,144,147,151,153,148,147,149,142,143,142,149,154,154,153,150,156,151,148,146,144,139,139,139,141,146,144,137,135,140,142,143,142,146,145,127,101,96,115,134,133,138,139,133,139,151,148,146,144,142,142,139,140,146,144,142,141,141,138,140,128,104,103,115,121,0
0,120,131,116,100,109,132,148,152,148,147,152,151,146,144,142,147,150,150,146,145,147,148,150,142,129,118,131,137,146,150,150,153,153,139,137,142,139,139,131,131,134,140,138,137,136,135,135,139,145,145,140,139,130,120,125,136,143,145,147,145,138,139,144,146,145,139,140,141,140,141,145,144,141,142,142,139,144,132,105,101,117,117,0
0,117,129,115,102,113,134,148,151,149,147,153,151,145,143,144,149,152,152,149,147,144,145,147,135,125,108,115,131,134,140,138,140,134,124,122,128,135,129,119,121,127,131,129,131,132,128,123,126,133,133,122,121,130,140,146,148,148,146,144,144,141,140,141,143,145,140,140,140,140,141,145,144,142,143,141,140,146,132,106,106,113,114,0
