0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,34,33,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,42,41,43,46,45,46,47,41,39,35,38,39,37,38,40,35,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,40,39,39,43,48,53,56,67,68,71,79,88,92,98,106,117,119,123,127,121,113,103,85,72,49,39,38,35,32,34,34,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,37,38,38,39,43,47,50,54,59,65,71,77,81,89,94,102,110,114,115,119,126,126,129,132,131,127,127,127,124,119,117,113,114,115,115,119,119,116,97,73,49,39,36,34,35,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,65,58,53,44,45,46,47,48,57,63,65,69,72,77,84,90,98,105,111,113,117,120,120,118,118,118,116,114,112,112,111,109,109,108,105,101,98,95,94,91,87,85,86,85,81,80,79,80,81,82,86,93,97,107,109,91,69,48,35,36,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,114,110,106,103,101,96,90,86,81,76,70,63,62,59,58,61,64,67,69,72,80,88,91,94,98,102,106,107,106,109,112,112,111,110,107,102,98,95,93,89,88,86,82,81,80,78,76,74,73,75,77,79,78,77,78,78,75,76,81,84,83,84,84,84,85,83,79,71,77,90,100,94,68,45,35,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,57,57,64,63,65,66,67,67,71,72,70,71,72,71,69,66,65,69,71,72,73,77,81,82,80,83,80,80,81,83,85,82,76,75,76,78,79,77,76,78,77,75,73,73,74,73,71,71,72,73,73,75,77,77,77,79,79,80,84,87,89,90,91,90,88,88,93,94,90,87,86,88,91,94,91,89,88,89,94,95,88,81,78,79,86,94,91,73,46,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,48,48,49,53,52,51,52,53,56,59,64,70,68,67,71,69,69,69,65,66,65,76,78,77,79,79,80,82,80,76,75,73,75,76,77,77,76,75,73,71,71,68,68,68,66,62,57,58,58,62,61,61,62,64,67,69,71,74,75,76,77,78,78,79,83,86,86,87,91,92,91,92,91,90,90,89,88,87,87,87,87,85,84,81,75,72,72,71,68,63,58,60,61,63,72,77,85,83,77,76,84,95,88,60,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,38,41,45,47,47,49,52,57,66,71,77,83,91,94,97,99,102,108,108,107,103,100,97,98,94,88,88,87,85,82,82,80,76,75,78,82,81,79,72,68,64,62,60,58,56,53,53,54,56,60,62,62,63,63,64,65,67,68,69,70,69,68,67,70,74,79,83,84,84,86,88,86,86,90,90,87,88,87,86,83,80,79,80,80,77,73,69,65,62,59,57,57,54,48,45,44,42,39,35,34,36,38,38,39,40,42,44,41,41,46,56,81,87,82,78,90,97,77,54,0,0
0,0,0,0,0,0,0,0,43,45,45,46,49,51,51,53,53,55,64,69,74,82,89,96,103,111,114,124,126,131,134,134,137,137,137,140,138,132,125,122,114,108,104,98,94,91,82,79,78,76,71,72,69,66,62,57,57,55,54,56,60,63,63,64,63,64,64,63,62,63,63,61,62,65,68,69,69,70,72,74,76,79,79,80,82,81,78,76,77,79,80,80,78,76,74,71,68,66,67,66,61,58,54,50,48,44,41,38,38,38,38,35,34,34,37,39,40,43,48,51,54,59,63,65,69,73,74,74,74,76,80,83,77,62,46,41,64,81,84,79,87,96,98,97,0,0
0,40,43,42,40,39,41,42,40,63,104,138,142,140,144,156,162,165,164,162,163,160,154,152,147,141,136,131,128,123,116,113,107,101,97,93,90,87,81,76,73,69,66,64,59,58,55,54,56,57,57,58,58,60,62,62,63,63,65,68,72,72,71,72,71,70,70,68,66,66,66,69,71,73,75,73,70,69,70,72,71,68,63,61,61,57,53,48,43,42,42,39,35,33,32,32,32,34,37,37,36,40,44,48,51,55,59,62,64,66,67,73,76,79,83,86,86,86,88,89,89,90,90,90,93,96,96,93,91,92,91,93,94,90,74,50,42,65,85,91,86,95,115,142,0,0
0,44,46,41,41,45,47,72,116,173,175,162,146,138,130,123,121,118,115,111,105,100,97,91,87,83,81,74,73,71,70,70,66,66,66,62,62,65,63,64,64,63,67,70,66,66,68,69,69,70,74,75,77,76,77,77,76,75,77,79,79,76,72,70,68,65,62,57,53,50,49,49,49,49,47,43,39,38,40,37,35,35,36,37,35,37,42,42,39,41,48,54,57,61,66,66,72,75,74,76,82,86,84,88,88,88,90,92,92,92,91,91,95,96,96,97,97,95,92,94,93,93,93,94,96,96,95,95,94,95,95,95,97,100,91,72,39,46,84,101,91,91,117,169,0,0
0,40,45,43,38,50,85,137,143,117,101,86,77,72,72,71,68,64,61,61,61,61,63,64,64,65,65,71,70,70,72,74,75,76,76,80,83,85,84,83,77,75,81,82,81,79,77,77,74,71,72,71,70,66,62,56,54,51,48,45,42,40,39,38,37,35,34,34,34,36,39,40,42,45,49,50,52,55,59,64,69,73,71,73,77,79,79,81,81,81,83,86,88,89,91,90,92,94,94,94,96,97,97,95,95,95,97,98,98,95,94,95,96,97,97,94,92,94,95,94,94,95,98,99,99,99,98,98,98,97,97,95,96,99,95,84,43,39,81,94,90,92,107,160,0,0
0,35,42,40,47,84,110,110,92,71,62,64,66,65,63,63,65,67,71,76,78,77,81,79,82,82,82,84,84,83,83,82,80,80,79,81,78,76,72,69,66,61,61,58,56,54,51,43,40,38,35,36,35,37,35,35,36,37,40,43,47,51,54,53,57,61,66,71,73,72,72,74,75,78,81,82,82,83,85,90,91,91,90,91,92,90,90,90,91,90,90,92,92,91,92,92,92,90,88,92,98,99,98,96,96,95,96,96,95,96,96,97,97,99,100,97,95,97,98,96,95,96,97,96,96,98,99,97,98,98,98,98,99,98,94,85,48,35,75,93,86,90,100,151,0,0
0,43,41,47,70,96,105,76,66,72,81,86,85,83,83,79,79,79,79,79,79,76,77,75,73,70,69,61,60,56,52,50,46,46,46,43,39,39,37,36,38,38,39,40,42,45,49,53,52,55,59,66,72,76,76,76,75,76,77,77,77,78,79,83,85,85,86,90,91,89,86,88,89,90,91,90,88,90,93,95,97,97,94,94,94,94,96,93,90,89,91,92,92,93,95,95,94,93,92,93,94,95,98,96,97,97,97,96,95,96,97,97,97,98,98,97,98,99,99,99,98,98,98,97,97,99,99,98,97,98,97,99,101,96,90,90,52,32,79,90,85,89,100,153,0,0
0,48,49,61,78,91,77,71,73,85,81,72,68,65,59,57,53,49,46,42,43,39,38,37,35,36,35,36,36,41,42,43,48,52,56,61,64,66,69,72,69,73,77,77,77,80,79,83,82,80,86,87,91,89,89,87,86,87,87,86,84,84,85,87,90,90,89,91,92,90,88,84,86,89,91,89,87,89,92,94,95,95,94,95,94,92,95,93,90,90,90,91,94,97,97,98,98,96,92,92,94,94,94,96,96,96,97,97,96,96,97,96,98,97,97,98,98,98,99,99,98,97,97,98,99,100,99,100,97,100,98,101,101,97,92,91,57,37,77,91,84,90,104,150,0,0
0,56,56,73,83,81,73,85,77,59,44,42,41,41,42,43,43,54,57,59,62,63,67,67,65,71,75,76,77,84,85,87,85,84,83,91,92,95,91,92,91,87,89,89,89,86,85,85,85,83,92,92,92,92,92,92,89,86,83,90,86,85,88,89,94,95,92,92,95,91,85,85,87,89,90,89,88,90,92,92,95,95,96,94,91,91,91,92,91,91,88,91,92,94,97,99,98,98,96,96,95,95,94,97,95,96,97,97,95,96,96,97,96,97,98,95,95,97,97,98,97,96,98,98,99,99,98,98,98,100,101,100,100,98,95,93,64,37,73,90,86,89,100,150,0,0
0,108,99,90,82,78,86,80,53,42,57,70,73,73,75,75,77,82,85,85,86,85,88,88,86,88,93,95,93,94,94,95,92,92,94,93,97,98,96,95,95,91,93,93,93,92,91,89,89,87,92,92,93,95,95,92,92,94,91,92,82,84,90,87,95,97,94,95,97,94,89,90,91,91,92,92,92,93,94,95,94,94,96,94,93,93,89,88,91,91,92,92,90,96,98,99,97,98,96,97,96,96,96,96,95,97,99,98,97,97,98,97,97,98,99,98,96,99,100,98,91,95,100,97,96,99,98,98,97,98,99,99,99,98,97,91,66,39,75,92,88,88,98,146,0,0
0,164,131,96,80,84,90,59,40,67,90,99,95,90,89,90,92,89,92,93,95,93,94,93,89,89,93,97,93,93,93,91,84,89,90,93,97,99,96,95,94,91,91,91,91,92,91,91,91,90,94,93,94,96,97,93,91,91,91,93,86,89,91,92,93,93,92,94,97,96,92,91,92,92,92,91,89,90,91,92,93,93,95,96,94,94,93,92,90,91,91,92,91,92,94,97,95,97,95,97,97,100,100,98,96,96,97,95,96,96,97,100,103,101,99,98,99,103,100,99,94,98,101,100,100,101,97,96,97,99,101,100,99,98,97,95,70,37,72,90,89,89,97,144,0,0
0,179,127,89,82,93,72,45,59,97,104,103,98,93,92,92,95,91,93,95,98,98,97,93,89,90,92,98,93,94,93,96,90,92,94,95,99,100,95,96,95,94,92,91,90,91,91,92,92,91,93,94,94,96,95,96,93,91,88,86,88,93,95,94,92,91,91,90,94,96,91,90,92,92,94,94,92,92,92,91,94,95,97,98,94,93,94,91,90,92,89,90,97,98,97,99,99,100,98,99,96,97,98,96,95,94,93,93,94,95,96,102,101,99,97,97,97,101,101,97,95,96,96,99,99,99,100,97,96,96,98,99,98,97,96,95,74,38,72,88,87,86,98,144,0,0
0,174,111,84,87,93,51,46,89,103,105,101,97,94,91,91,94,97,96,94,97,97,95,91,91,93,92,93,91,96,96,93,91,95,92,96,95,102,98,97,96,97,93,91,90,91,91,90,91,90,90,92,94,95,93,89,84,86,90,87,92,90,88,86,90,92,93,95,99,98,93,91,89,86,89,93,93,93,90,92,92,96,100,97,94,94,93,93,89,87,90,92,92,96,97,96,96,96,97,98,98,100,101,100,99,99,97,97,96,99,101,100,95,96,100,100,94,94,97,95,94,90,89,94,97,97,99,96,96,97,98,98,98,97,98,96,75,36,70,90,90,86,96,139,0,0
0,164,106,85,97,94,48,56,97,104,105,100,94,93,93,92,92,100,98,96,98,100,96,94,95,96,98,98,98,95,90,91,93,92,94,92,95,98,98,97,96,96,91,89,88,90,91,93,91,92,95,96,96,96,95,83,61,61,82,88,90,72,58,77,92,97,92,93,96,94,92,89,91,92,95,94,91,93,92,91,93,96,98,94,91,94,95,93,92,92,93,94,97,96,96,98,96,94,96,97,98,98,99,97,96,97,98,98,91,88,87,85,79,80,86,92,94,98,96,88,64,48,49,66,85,95,96,95,96,97,98,99,98,97,96,95,74,36,68,89,91,86,99,140,0,0
0,159,106,89,99,90,45,58,90,104,104,101,97,95,94,94,93,99,95,91,93,95,91,92,96,98,98,96,96,98,97,92,91,94,95,97,97,99,97,98,97,96,92,90,90,91,93,93,90,91,95,96,94,93,93,84,47,42,76,89,90,73,62,81,92,93,90,95,99,96,93,94,93,90,92,93,92,94,93,92,96,98,98,96,94,94,93,88,86,91,95,97,99,94,99,99,98,97,99,100,99,98,97,100,96,95,94,84,63,47,42,43,37,42,64,87,97,102,89,61,42,42,43,42,54,79,94,97,96,94,94,98,99,97,94,94,72,35,66,89,94,86,97,138,0,0
