0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,109,112,113,107,108,107,105,102,103,106,106,104,102,98,96,96,99,102,100,101,107,108,106,105,104,109,110,109,106,107,109,107,110,126,139,138,140,150,160,0,0
0,0,0,0,0,132,133,130,131,134,132,121,127,130,136,141,144,147,144,147,148,147,143,140,141,145,146,146,143,143,143,140,137,136,134,134,131,123,119,113,108,107,108,105,104,99,97,97,98,90,91,97,98,101,107,109,99,102,103,99,98,98,99,102,104,103,99,97,99,102,105,106,107,111,112,112,117,118,119,121,123,125,126,127,128,122,124,132,135,138,148,159,0,0
0,97,114,119,132,133,130,123,118,112,112,117,123,124,125,127,129,131,127,125,127,128,125,122,125,131,132,126,126,122,121,125,124,123,126,126,125,120,117,112,108,105,105,107,105,105,107,107,112,107,108,107,108,111,116,117,112,113,112,106,106,103,103,106,108,109,111,112,114,118,122,122,119,116,111,117,122,123,123,127,129,129,128,128,127,124,126,131,139,144,153,153,0,0
0,97,116,133,145,143,137,132,132,124,121,132,137,135,129,127,131,132,126,126,124,124,126,125,124,129,134,124,125,121,120,126,126,123,125,126,125,124,121,119,118,112,113,116,119,118,118,117,121,117,115,119,118,119,117,118,118,119,117,113,112,107,103,106,108,107,107,105,105,109,112,108,105,103,97,95,93,92,94,101,101,103,104,111,120,129,133,138,146,151,164,144,0,0
0,96,115,144,143,134,127,126,130,132,135,134,131,126,122,119,120,123,126,120,114,111,114,114,108,110,117,122,117,118,120,118,120,121,115,117,117,119,119,119,120,113,113,112,112,108,105,104,104,99,100,99,98,99,96,95,94,96,96,93,91,85,83,86,87,82,75,72,70,69,69,66,63,63,62,53,50,46,49,55,56,55,53,67,90,116,134,144,148,149,163,142,0,0
0,96,113,131,130,126,122,117,113,108,105,102,99,98,98,96,97,102,111,112,108,101,99,96,89,86,87,89,78,85,88,76,80,87,75,72,77,80,85,86,83,78,75,71,68,69,65,63,69,63,60,55,52,54,56,55,49,50,52,52,49,47,48,49,50,50,50,58,59,56,55,53,48,48,53,53,57,55,54,58,61,49,33,35,53,88,124,140,143,143,152,147,0,0
0,98,113,130,130,115,85,56,43,46,49,58,68,75,75,67,58,57,63,72,72,65,58,57,57,60,55,53,45,39,36,37,34,38,36,32,29,33,34,32,25,30,32,31,29,31,38,38,44,44,50,50,53,63,71,72,51,57,65,72,67,68,77,73,73,83,95,96,95,92,99,106,103,105,105,100,110,118,115,118,120,115,110,98,69,76,101,134,146,150,143,146,0,0
0,100,114,115,111,89,56,35,31,28,18,33,46,51,49,49,50,50,52,53,57,59,60,62,69,75,68,61,58,60,60,60,61,65,65,69,75,77,77,80,81,88,91,89,89,92,96,98,102,99,108,111,117,126,127,127,111,113,119,128,131,135,141,137,133,140,147,145,140,133,136,146,150,151,145,144,152,154,146,144,144,140,133,130,97,83,85,116,135,145,143,146,0,0
0,100,112,119,106,83,63,54,55,60,63,71,84,87,84,85,90,91,97,100,104,107,108,112,120,124,125,124,122,120,119,118,121,122,126,133,140,135,134,141,146,146,141,144,147,148,146,146,146,139,150,150,151,152,148,152,139,129,129,142,149,153,153,151,144,145,140,133,126,118,122,131,139,141,139,139,140,143,147,148,145,144,140,130,113,96,82,110,128,136,140,139,0,0
