0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,56,58,62,66,68,64,60,56,52,48,48,49,43,44,45,46,47,47,46,48,50,51,52,51,53,54,55,57,55,56,57,56,55,50,46,43,40,40,36,30,22,17,18,19,19,18,18,20,23,29,35,36
0,67,75,85,96,104,114,115,118,119,117,115,113,111,104,104,104,104,104,102,99,98,95,93,89,85,84,84,83,83,84,84,84,82,79,76,74,72,74,79,82,78,70,64,66,68,67,63,58,52,47,44,44,42
0,80,90,102,114,123,138,142,148,151,151,148,145,141,142,142,142,142,142,139,136,135,134,132,127,121,117,114,113,113,116,116,115,113,111,111,112,112,119,124,126,123,114,108,108,110,111,106,96,85,72,62,54,49
0,91,99,107,117,124,135,138,141,142,143,146,147,146,147,148,149,149,148,147,146,146,151,151,148,144,140,137,136,136,144,144,142,140,139,141,144,146,148,149,148,146,143,142,144,146,145,138,127,111,92,74,60,51
0,94,100,107,115,121,131,133,132,128,131,140,147,148,150,151,152,153,153,150,148,147,148,149,148,149,146,143,141,142,151,151,147,144,143,147,151,153,154,153,151,153,156,158,159,159,155,150,139,124,104,84,66,56
0,86,95,104,112,118,124,126,121,114,117,127,134,136,136,136,136,137,138,137,135,134,135,136,136,138,137,135,132,132,140,139,134,131,129,133,137,140,141,140,140,145,151,152,150,146,145,141,133,121,105,85,68,58
0,78,94,106,113,114,114,114,112,108,108,113,114,113,112,112,110,112,115,117,120,120,119,120,125,130,132,131,130,129,129,130,128,125,125,128,130,130,126,128,130,131,133,135,137,139,141,139,133,124,105,84,69,62
0,79,91,102,108,109,107,107,106,100,99,102,101,99,94,94,94,96,100,103,107,108,107,109,114,118,121,120,118,115,112,111,111,113,116,117,120,122,120,119,118,118,120,123,128,132,133,132,126,118,101,82,70,65
0,89,95,100,104,106,107,108,106,101,100,99,97,94,92,93,92,94,96,99,103,104,105,106,110,112,115,115,114,111,102,102,105,108,113,114,117,117,115,112,108,106,107,112,119,125,130,127,120,111,94,77,67,64
0,104,105,108,111,114,117,120,118,114,112,112,110,108,108,108,106,106,107,108,112,113,113,114,117,119,121,121,120,117,110,112,115,117,121,121,121,120,119,115,111,109,111,116,122,126,136,132,123,113,94,76,64,61
0,110,113,116,120,122,126,130,129,126,126,126,126,124,123,123,121,120,120,122,124,124,124,124,127,128,129,128,129,128,128,128,130,132,132,130,128,127,128,127,126,126,127,129,132,134,141,137,130,121,102,82,68,64
0,104,112,117,121,123,126,131,132,130,131,132,132,130,130,131,130,130,131,132,134,135,134,132,133,133,134,133,136,137,138,138,139,140,140,140,138,138,138,139,141,142,143,142,142,141,140,138,133,125,109,90,79,75
0,93,105,114,120,124,123,129,130,129,131,132,131,129,130,130,129,129,130,131,133,133,129,129,130,131,131,130,131,131,130,131,132,133,137,141,143,144,144,145,147,148,149,147,146,145,142,139,132,125,110,95,87,85
0,84,102,112,118,122,124,130,130,129,130,130,129,126,126,126,123,121,120,120,121,120,119,118,119,118,119,119,120,119,115,113,115,120,128,132,138,142,142,143,144,146,146,145,145,145,144,139,130,122,107,93,87,87
0,89,102,110,117,121,124,126,129,131,130,129,126,124,125,124,122,119,116,114,113,113,112,113,114,114,117,116,115,114,110,106,109,119,126,126,129,137,138,136,135,140,142,142,141,143,144,139,130,120,107,90,81,79
0,92,104,111,117,119,122,124,128,130,131,131,129,128,126,123,122,119,115,113,112,110,111,112,114,114,116,115,113,112,112,110,113,121,127,127,130,136,138,136,135,138,141,140,139,141,142,137,128,118,104,88,78,73
0,96,106,113,118,120,121,122,127,129,131,132,133,131,128,125,124,123,118,117,116,113,114,115,117,117,117,115,113,113,118,117,119,127,131,131,133,138,141,138,137,139,143,140,139,141,141,135,126,117,103,87,75,69
0,99,108,114,118,120,121,122,126,129,130,130,129,127,127,126,126,126,124,123,123,122,122,123,123,122,122,120,118,118,123,121,123,130,133,132,134,139,143,140,140,142,146,145,144,145,143,136,128,119,104,87,75,68
0,99,106,111,115,117,119,121,125,129,126,122,118,116,118,120,121,121,122,122,123,125,126,127,127,127,126,125,122,122,124,121,122,129,132,129,130,136,141,137,138,144,147,149,149,149,146,139,132,123,107,88,76,70
0,93,100,106,109,112,114,117,118,120,116,112,107,107,109,111,111,111,113,114,115,118,121,123,125,126,125,124,122,121,122,118,119,125,127,123,123,129,135,132,133,140,143,146,147,148,145,139,132,124,107,87,74,69
0,87,93,100,104,106,108,109,107,105,105,105,104,105,106,107,106,105,106,106,106,107,110,113,115,117,116,116,114,115,116,113,114,118,120,116,117,122,127,125,126,130,135,136,137,139,138,134,127,119,103,82,67,61
0,84,90,96,99,102,104,103,99,95,100,103,104,105,108,107,106,105,104,103,102,101,101,105,106,108,107,107,107,109,112,110,111,114,115,113,114,120,121,120,119,122,128,127,127,131,132,129,122,114,98,77,61,53
0,88,89,82,77,76,81,87,97,105,106,106,104,100,91,88,89,95,103,106,102,98,100,99,97,96,99,99,101,103,107,108,109,111,112,114,117,121,119,120,122,117,112,118,120,110,126,129,118,105,96,73,51,49
0,92,96,95,95,97,101,104,107,110,109,109,107,104,100,98,101,109,114,109,100,95,100,101,102,101,102,100,100,101,104,106,107,107,106,108,113,117,118,122,123,119,115,116,118,119,119,124,111,92,84,72,54,47
0,90,98,104,110,115,118,120,121,122,122,122,120,118,118,114,117,124,126,119,111,111,111,114,115,116,114,112,110,110,113,115,117,116,115,117,120,123,123,129,129,126,125,121,122,130,125,130,116,94,85,77,60,46
0,81,90,101,112,120,124,127,130,135,138,139,138,138,129,124,125,130,129,122,118,122,122,123,124,125,124,123,121,120,128,131,133,133,133,135,137,139,144,146,146,146,146,144,144,147,145,144,133,116,102,85,63,46
0,75,80,91,105,115,121,123,124,126,128,130,130,131,135,133,134,134,131,125,123,125,134,134,133,134,133,134,134,134,127,129,132,133,134,136,139,142,146,144,145,146,148,152,152,146,151,140,132,125,109,84,62,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,91,71,58,51
